,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
115,Africa,AGO,Angola,2017,6.16,3.65,0.09,1.84,0.59,4.24,1.9300000000000002
116,Africa,AGO,Angola,2018,6.15,3.78,0.08,1.65,0.64,4.42,1.73
117,Africa,AGO,Angola,2019,5.84,3.78,0.08,1.27,0.72,4.5,1.35
118,Africa,BDI,Burundi,1961,7.43,1.4,6.02,0.0,0.01,1.41,6.02
119,Africa,BDI,Burundi,1962,7.44,1.38,6.05,0.0,0.01,1.39,6.05
120,Africa,BDI,Burundi,1963,7.71,1.42,6.28,0.0,0.01,1.43,6.28
121,Africa,BDI,Burundi,1964,8.19,1.49,6.68,0.0,0.02,1.51,6.68
122,Africa,BDI,Burundi,1965,8.17,1.49,6.66,0.0,0.02,1.51,6.66
123,Africa,BDI,Burundi,1966,8.2,1.52,6.64,0.02,0.02,1.54,6.659999999999999
124,Africa,BDI,Burundi,1967,8.14,1.43,6.67,0.02,0.02,1.45,6.6899999999999995
125,Africa,BDI,Burundi,1968,8.13,1.39,6.71,0.0,0.03,1.42,6.71
126,Africa,BDI,Burundi,1969,7.94,1.33,6.59,0.01,0.01,1.34,6.6
127,Africa,BDI,Burundi,1970,8.0,1.43,6.54,0.01,0.02,1.45,6.55
128,Africa,BDI,Burundi,1971,8.1,1.46,6.62,0.01,0.01,1.47,6.63
129,Africa,BDI,Burundi,1972,7.41,1.42,5.94,0.03,0.02,1.44,5.970000000000001
130,Africa,BDI,Burundi,1973,8.45,1.66,6.73,0.04,0.02,1.68,6.7700000000000005
131,Africa,BDI,Burundi,1974,8.22,1.57,6.6,0.03,0.02,1.59,6.63
132,Africa,BDI,Burundi,1975,8.49,1.77,6.69,0.02,0.01,1.78,6.71
133,Africa,BDI,Burundi,1976,8.56,1.94,6.59,0.02,0.01,1.95,6.609999999999999
134,Africa,BDI,Burundi,1977,8.78,2.02,6.73,0.01,0.02,2.04,6.74
135,Africa,BDI,Burundi,1978,7.56,1.98,5.55,0.01,0.02,2.0,5.56
136,Africa,BDI,Burundi,1979,8.43,2.74,5.66,0.01,0.02,2.7600000000000002,5.67
137,Africa,BDI,Burundi,1980,8.01,2.82,5.16,0.01,0.02,2.84,5.17
138,Africa,BDI,Burundi,1981,8.44,2.85,5.56,0.01,0.02,2.87,5.569999999999999
139,Africa,BDI,Burundi,1982,7.99,2.67,5.28,0.01,0.04,2.71,5.29
140,Africa,BDI,Burundi,1983,7.42,2.56,4.83,0.0,0.02,2.58,4.83
141,Africa,BDI,Burundi,1984,7.43,2.6,4.82,0.0,0.01,2.61,4.82
142,Africa,BDI,Burundi,1985,8.26,2.86,5.39,0.0,0.01,2.8699999999999997,5.39
143,Africa,BDI,Burundi,1986,8.35,2.96,5.38,0.0,0.01,2.9699999999999998,5.38
144,Africa,BDI,Burundi,1987,8.22,2.85,5.36,0.0,0.01,2.86,5.36
145,Africa,BDI,Burundi,1988,8.19,2.83,5.35,0.0,0.01,2.84,5.35
146,Africa,BDI,Burundi,1989,8.16,2.84,5.3,0.01,0.01,2.8499999999999996,5.31
147,Africa,BDI,Burundi,1990,10.27,1.63,8.62,0.01,0.01,1.64,8.629999999999999
148,Africa,BDI,Burundi,1991,10.42,1.71,10.29,0.01,0.01,1.72,10.299999999999999
149,Africa,BDI,Burundi,1992,10.61,1.8,10.4,0.01,0.01,1.81,10.41
150,Africa,BDI,Burundi,1993,10.31,1.82,9.89,0.01,0.01,1.83,9.9
151,Africa,BDI,Burundi,1994,9.47,2.09,8.63,0.01,0.01,2.0999999999999996,8.64
152,Africa,BDI,Burundi,1995,8.57,2.1,7.8,0.01,0.01,2.11,7.81
153,Africa,BDI,Burundi,1996,8.28,1.85,7.85,0.0,0.0,1.85,7.85
154,Africa,BDI,Burundi,1997,8.92,1.75,8.69,0.01,0.0,1.75,8.7
155,Africa,BDI,Burundi,1998,7.39,1.54,7.26,0.0,0.0,1.54,7.26
156,Africa,BDI,Burundi,1999,6.89,1.45,6.82,0.0,0.0,1.45,6.82
157,Africa,BDI,Burundi,2000,7.17,1.53,5.63,0.002,0.01,1.54,5.632
158,Africa,BDI,Burundi,2001,6.62,1.05,5.56,0.002,0.007,1.057,5.561999999999999
159,Africa,BDI,Burundi,2002,6.51,1.07,5.44,0.005,0.007,1.077,5.445
160,Africa,BDI,Burundi,2003,6.37,1.2,5.17,0.003,0.005,1.2049999999999998,5.173
161,Africa,BDI,Burundi,2004,6.24,1.26,4.98,0.0009,0.009,1.269,4.9809
162,Africa,BDI,Burundi,2005,6.07,1.25,4.8,0.002,0.009,1.259,4.802
163,Africa,BDI,Burundi,2006,4.99,1.47,3.5,0.006,0.004,1.474,3.506
164,Africa,BDI,Burundi,2007,5.03,1.5,3.52,0.012,0.002,1.502,3.532
165,Africa,BDI,Burundi,2008,4.8,1.48,3.31,0.0004,0.002,1.482,3.3104
166,Africa,BDI,Burundi,2009,4.49,1.45,3.04,0.001,0.002,1.452,3.041
167,Africa,BDI,Burundi,2010,4.61,1.63,2.98,0.0,0.0,1.63,2.98
168,Africa,BDI,Burundi,2011,4.56,1.63,2.93,0.0,0.0,1.63,2.93
169,Africa,BDI,Burundi,2012,4.33,1.66,2.66,0.0,0.01,1.67,2.66
170,Africa,BDI,Burundi,2013,3.98,1.73,2.23,0.01,0.01,1.74,2.2399999999999998
171,Africa,BDI,Burundi,2014,3.95,1.7,2.23,0.01,0.01,1.71,2.2399999999999998
172,Africa,BDI,Burundi,2015,3.99,1.76,2.23,0.0,0.0,1.76,2.23
173,Africa,BDI,Burundi,2016,3.93,1.69,2.23,0.0,0.0,1.69,2.23
174,Africa,BDI,Burundi,2017,4.18,1.94,2.23,0.0,0.0,1.94,2.23
175,Africa,BDI,Burundi,2018,4.07,1.84,2.23,0.0,0.0,1.84,2.23
176,Africa,BDI,Burundi,2019,4.07,1.84,2.23,0.0,0.0,1.84,2.23
177,Africa,BEN,Benin,1961,0.9,0.57,,0.13,0.2,0.77,
178,Africa,BEN,Benin,1962,0.91,0.53,,0.15,0.22,0.75,
179,Africa,BEN,Benin,1963,0.91,0.54,,0.11,0.26,0.8,
180,Africa,BEN,Benin,1964,0.85,0.49,,0.13,0.23,0.72,
181,Africa,BEN,Benin,1965,0.91,0.47,,0.24,0.19,0.6599999999999999,
182,Africa,BEN,Benin,1966,1.07,0.46,,0.42,0.19,0.65,
183,Africa,BEN,Benin,1967,0.71,0.42,,0.11,0.17,0.59,
184,Africa,BEN,Benin,1968,0.82,0.46,,0.15,0.21,0.67,
185,Africa,BEN,Benin,1969,0.8,0.48,,0.15,0.17,0.65,
186,Africa,BEN,Benin,1970,0.86,0.51,,0.18,0.17,0.68,
187,Africa,BEN,Benin,1971,0.99,0.57,,0.22,0.2,0.77,
188,Africa,BEN,Benin,1972,0.98,0.58,,0.22,0.18,0.76,
189,Africa,BEN,Benin,1973,1.02,0.63,,0.23,0.16,0.79,
190,Africa,BEN,Benin,1974,1.24,0.69,,0.42,0.13,0.82,
191,Africa,BEN,Benin,1975,2.24,0.69,,1.34,0.21,0.8999999999999999,
192,Africa,BEN,Benin,1976,2.26,0.7,,1.35,0.21,0.9099999999999999,
193,Africa,BEN,Benin,1977,3.46,0.82,,2.4,0.24,1.06,
194,Africa,BEN,Benin,1978,2.49,0.82,,1.49,0.19,1.01,
195,Africa,BEN,Benin,1979,2.08,0.81,,1.09,0.18,0.99,
196,Africa,BEN,Benin,1980,1.86,0.79,0.0,0.96,0.11,0.9,0.96
197,Africa,BEN,Benin,1981,2.34,0.98,0.0,1.18,0.18,1.16,1.18
198,Africa,BEN,Benin,1982,2.49,0.87,0.0,1.47,0.15,1.02,1.47
199,Africa,BEN,Benin,1983,1.64,0.8,0.0,0.76,0.09,0.89,0.76
200,Africa,BEN,Benin,1984,1.42,0.85,0.0,0.5,0.08,0.9299999999999999,0.5
201,Africa,BEN,Benin,1985,1.23,0.83,0.0,0.34,0.07,0.8999999999999999,0.34
202,Africa,BEN,Benin,1986,1.25,0.81,0.0,0.33,0.12,0.93,0.33
203,Africa,BEN,Benin,1987,1.53,0.89,0.0,0.54,0.11,1.0,0.54
204,Africa,BEN,Benin,1988,1.35,0.8,0.0,0.45,0.1,0.9,0.45
205,Africa,BEN,Benin,1989,1.38,0.99,0.0,0.3,0.09,1.08,0.3
206,Africa,BEN,Benin,1990,0.94,0.61,0.0,0.26,0.07,0.6799999999999999,0.26
207,Africa,BEN,Benin,1991,0.77,0.44,0.0,0.28,0.05,0.49,0.28
208,Africa,BEN,Benin,1992,0.83,0.46,0.0,0.29,0.08,0.54,0.29
209,Africa,BEN,Benin,1993,0.96,0.52,0.0,0.34,0.11,0.63,0.34
210,Africa,BEN,Benin,1994,0.7,0.46,0.0,0.2,0.04,0.5,0.2
211,Africa,BEN,Benin,1995,0.83,0.46,0.0,0.31,0.06,0.52,0.31
212,Africa,BEN,Benin,1996,1.28,0.65,0.0,0.54,0.09,0.74,0.54
213,Africa,BEN,Benin,1997,1.17,0.58,0.0,0.49,0.1,0.6799999999999999,0.49
214,Africa,BEN,Benin,1998,1.26,0.54,0.01,0.6,0.12,0.66,0.61
215,Africa,BEN,Benin,1999,1.17,0.37,0.0,0.68,0.12,0.49,0.68
216,Africa,BEN,Benin,2000,1.44,0.54,0.47,0.31,0.12,0.66,0.78
217,Africa,BEN,Benin,2001,1.39,0.67,0.48,0.13,0.12,0.79,0.61
218,Africa,BEN,Benin,2002,1.34,0.74,0.48,0.018,0.1,0.84,0.498
219,Africa,BEN,Benin,2003,1.46,0.71,0.44,0.19,0.12,0.83,0.63
220,Africa,BEN,Benin,2004,1.25,0.54,0.43,0.16,0.12,0.66,0.59
221,Africa,BEN,Benin,2005,1.24,0.52,0.42,0.16,0.14,0.66,0.58
222,Africa,BEN,Benin,2006,1.29,0.54,0.39,0.19,0.17,0.7100000000000001,0.5800000000000001
223,Africa,BEN,Benin,2007,1.23,0.56,0.39,0.1,0.17,0.7300000000000001,0.49
224,Africa,BEN,Benin,2008,1.38,0.64,0.32,0.26,0.16,0.8,0.5800000000000001
225,Africa,BEN,Benin,2009,1.26,0.64,0.26,0.15,0.2,0.8400000000000001,0.41000000000000003
226,Africa,BEN,Benin,2010,1.35,0.7,0.3,0.17,0.18,0.8799999999999999,0.47
227,Africa,BEN,Benin,2011,1.47,0.82,0.29,0.16,0.19,1.01,0.44999999999999996
228,Africa,BEN,Benin,2012,1.41,0.94,0.21,0.15,0.11,1.05,0.36
229,Africa,BEN,Benin,2013,1.43,0.92,0.22,0.21,0.07,0.99,0.43
230,Africa,BEN,Benin,2014,1.53,1.04,0.22,0.19,0.07,1.11,0.41000000000000003
231,Africa,BEN,Benin,2015,1.53,1.03,0.22,0.2,0.07,1.1,0.42000000000000004
232,Africa,BEN,Benin,2016,1.44,0.95,0.22,0.2,0.07,1.02,0.42000000000000004
233,Africa,BEN,Benin,2017,1.35,0.87,0.22,0.2,0.06,0.9299999999999999,0.42000000000000004
234,Africa,BEN,Benin,2018,1.26,0.81,0.22,0.2,0.04,0.8500000000000001,0.42000000000000004
235,Africa,BEN,Benin,2019,1.25,0.81,0.22,0.2,0.02,0.8300000000000001,0.42000000000000004
236,Africa,BFA,Burkina Faso,1961,2.66,0.28,2.27,0.01,0.1,0.38,2.28
237,Africa,BFA,Burkina Faso,1962,2.74,0.29,2.33,0.01,0.1,0.39,2.34
238,Africa,BFA,Burkina Faso,1963,3.12,0.33,2.68,0.01,0.1,0.43000000000000005,2.69
239,Africa,BFA,Burkina Faso,1964,2.82,0.3,2.43,0.01,0.07,0.37,2.44
240,Africa,BFA,Burkina Faso,1965,2.78,0.3,2.39,0.01,0.07,0.37,2.4
241,Africa,BFA,Burkina Faso,1966,2.9,0.31,2.52,0.01,0.06,0.37,2.53
242,Africa,BFA,Burkina Faso,1967,3.17,0.34,2.78,0.01,0.04,0.38,2.7899999999999996
243,Africa,BFA,Burkina Faso,1968,3.32,0.36,2.91,0.01,0.04,0.39999999999999997,2.92
244,Africa,BFA,Burkina Faso,1969,3.0,0.32,2.62,0.01,0.04,0.36,2.63
245,Africa,BFA,Burkina Faso,1970,3.07,0.33,2.67,0.01,0.06,0.39,2.6799999999999997
246,Africa,BFA,Burkina Faso,1971,3.0,0.32,2.6,0.01,0.07,0.39,2.61
247,Africa,BFA,Burkina Faso,1972,2.66,0.28,2.27,0.03,0.08,0.36000000000000004,2.3
248,Africa,BFA,Burkina Faso,1973,2.82,0.29,2.39,0.05,0.08,0.37,2.44
249,Africa,BFA,Burkina Faso,1974,2.97,0.31,2.54,0.05,0.08,0.39,2.59
250,Africa,BFA,Burkina Faso,1975,3.44,0.37,2.96,0.04,0.07,0.44,3.0
251,Africa,BFA,Burkina Faso,1976,3.67,0.39,3.19,0.03,0.06,0.45,3.2199999999999998
252,Africa,BFA,Burkina Faso,1977,3.15,0.33,2.7,0.07,0.04,0.37,2.77
253,Africa,BFA,Burkina Faso,1978,3.76,0.4,3.2,0.04,0.11,0.51,3.24
254,Africa,BFA,Burkina Faso,1979,3.76,0.4,3.21,0.11,0.03,0.43000000000000005,3.32
255,Africa,BFA,Burkina Faso,1980,3.75,0.35,3.34,0.03,0.03,0.38,3.3699999999999997
256,Africa,BFA,Burkina Faso,1981,3.46,0.32,3.07,0.03,0.04,0.36,3.0999999999999996
257,Africa,BFA,Burkina Faso,1982,3.7,0.32,3.29,0.02,0.03,0.35,3.31
258,Africa,BFA,Burkina Faso,1983,3.4,0.32,3.03,0.02,0.03,0.35,3.05
259,Africa,BFA,Burkina Faso,1984,3.3,0.32,2.93,0.03,0.02,0.34,2.96
260,Africa,BFA,Burkina Faso,1985,3.11,0.3,2.81,0.0,0.0,0.3,2.81
261,Africa,BFA,Burkina Faso,1986,3.7,0.35,3.32,0.02,0.02,0.37,3.34
262,Africa,BFA,Burkina Faso,1987,4.07,0.38,3.67,0.01,0.01,0.39,3.6799999999999997
263,Africa,BFA,Burkina Faso,1988,3.63,3.61,3.27,0.02,0.01,3.6199999999999997,3.29
264,Africa,BFA,Burkina Faso,1989,3.99,0.38,3.6,0.0,0.01,0.39,3.6
265,Africa,BFA,Burkina Faso,1990,4.05,0.38,3.66,0.01,0.01,0.39,3.67
266,Africa,BFA,Burkina Faso,1991,3.92,0.43,3.47,0.01,0.0,0.43,3.48
267,Africa,BFA,Burkina Faso,1992,4.86,0.39,4.44,0.02,0.01,0.4,4.46
268,Africa,BFA,Burkina Faso,1993,4.99,0.39,4.56,0.03,0.0,0.39,4.59
269,Africa,BFA,Burkina Faso,1994,4.66,0.32,4.27,0.07,0.01,0.33,4.34
270,Africa,BFA,Burkina Faso,1995,4.67,0.35,4.16,0.14,0.02,0.37,4.3
271,Africa,BFA,Burkina Faso,1996,5.02,0.52,4.36,0.12,0.02,0.54,4.48
272,Africa,BFA,Burkina Faso,1997,4.68,0.48,4.03,0.15,0.02,0.5,4.180000000000001
273,Africa,BFA,Burkina Faso,1998,4.25,0.48,3.66,0.09,0.02,0.5,3.75
274,Africa,BFA,Burkina Faso,1999,4.54,0.42,3.79,0.3,0.04,0.45999999999999996,4.09
275,Africa,BFA,Burkina Faso,2000,4.51,0.4,3.74,0.29,0.079,0.47900000000000004,4.03
276,Africa,BFA,Burkina Faso,2001,5.53,0.39,4.83,0.23,0.079,0.46900000000000003,5.0600000000000005
277,Africa,BFA,Burkina Faso,2002,5.48,0.41,4.72,0.27,0.077,0.487,4.99
278,Africa,BFA,Burkina Faso,2003,5.57,0.41,4.87,0.21,0.065,0.475,5.08
279,Africa,BFA,Burkina Faso,2004,5.51,0.42,4.82,0.17,0.097,0.517,4.99
280,Africa,BFA,Burkina Faso,2005,5.87,0.44,4.9,0.43,0.09,0.53,5.33
281,Africa,BFA,Burkina Faso,2006,5.67,0.44,4.63,0.5,0.094,0.534,5.13
282,Africa,BFA,Burkina Faso,2007,5.55,0.45,4.82,0.2,0.074,0.524,5.0200000000000005
283,Africa,BFA,Burkina Faso,2008,5.47,0.46,4.81,0.13,0.072,0.532,4.9399999999999995
284,Africa,BFA,Burkina Faso,2009,5.52,0.46,4.83,0.14,0.085,0.545,4.97
285,Africa,BFA,Burkina Faso,2010,5.44,0.46,4.8,0.12,0.06,0.52,4.92
286,Africa,BFA,Burkina Faso,2011,5.32,0.53,4.6,0.13,0.06,0.5900000000000001,4.7299999999999995
287,Africa,BFA,Burkina Faso,2012,5.57,0.63,4.67,0.2,0.07,0.7,4.87
288,Africa,BFA,Burkina Faso,2013,5.49,0.67,4.55,0.24,0.04,0.7100000000000001,4.79
289,Africa,BFA,Burkina Faso,2014,6.93,0.85,5.78,0.27,0.02,0.87,6.050000000000001
290,Africa,BFA,Burkina Faso,2015,7.03,0.88,5.88,0.24,0.04,0.92,6.12
291,Africa,BFA,Burkina Faso,2016,7.09,0.91,5.88,0.27,0.04,0.9500000000000001,6.15
292,Africa,BFA,Burkina Faso,2017,7.23,1.0,5.88,0.31,0.04,1.04,6.1899999999999995
293,Africa,BFA,Burkina Faso,2018,7.25,1.0,5.88,0.31,0.06,1.06,6.1899999999999995
294,Africa,BFA,Burkina Faso,2019,7.28,1.0,5.88,0.31,0.08,1.08,6.1899999999999995
295,Africa,BIH,Bosnia and Herzegovina,1990,11.87,2.68,,8.6,0.59,3.27,
296,Africa,BIH,Bosnia and Herzegovina,1991,13.79,2.15,,10.96,0.68,2.83,
297,Africa,BIH,Bosnia and Herzegovina,1992,10.03,0.87,,8.32,0.84,1.71,
