,ISO3,Year,Country,PopMale,PopFemale,PopTotal
55,AGO,2005,Angola,9564195.0,9886768.0,19450961.0
56,AGO,2006,Angola,9917957.0,10244386.0,20162339.0
57,AGO,2007,Angola,10289512.0,10620176.0,20909692.0
58,AGO,2008,Angola,10678528.0,11013009.0,21691524.0
59,AGO,2009,Angola,11084710.000000002,11422980.0,22507674.0
60,AGO,2010,Angola,11510658.0,11853530.999999998,23364197.0
61,AGO,2011,Angola,11955669.0,12303451.0,24259120.0
62,AGO,2012,Angola,12417550.0,12770745.0,25188299.0
63,AGO,2013,Angola,12894073.0,13252944.0,26147013.0
64,AGO,2014,Angola,13381970.0,13746374.0,27128340.0
65,AGO,2015,Angola,13878925.0,14248801.0,28127725.0
66,AGO,2016,Angola,14390176.0,14764579.0,29154743.0
67,AGO,2017,Angola,14915298.0,15293341.0,30208633.0
68,AGO,2018,Angola,15445494.0,15828042.0,31273538.0
69,AGO,2019,Angola,15983035.0,16370552.0,32353593.0
70,AGO,2020,Angola,16517505.000000002,16910991.0,33428489.999999996
71,AGO,2021,Angola,17051489.0,17452284.0,34503776.0
72,AIA,1998,Anguilla,5164.0,5298.0,10438.0
73,AIA,1999,Anguilla,5312.0,5462.0,10744.0
74,AIA,2000,Anguilla,5466.0,5626.0,11071.0
75,AIA,2001,Anguilla,5606.0,5774.0,11367.0
76,AIA,2002,Anguilla,5717.0,5889.0,11583.0
77,AIA,2003,Anguilla,5805.0,5986.0,11761.0
78,AIA,2004,Anguilla,5902.0,6081.0,11957.0
79,AIA,2005,Anguilla,5996.0,6179.0,12149.0
80,AIA,2006,Anguilla,6089.0,6283.0,12347.0
81,AIA,2007,Anguilla,6185.0,6387.0,12546.0
82,AIA,2008,Anguilla,6281.0,6496.0,12754.0
83,AIA,2009,Anguilla,6384.0,6609.0,12970.0
84,AIA,2010,Anguilla,6495.0,6726.0,13192.0
85,AIA,2011,Anguilla,6572.999999999999,6813.0,13363.0
86,AIA,2012,Anguilla,6625.0,6872.0,13479.0
87,AIA,2013,Anguilla,6754.0,6993.0,13727.0
88,AIA,2014,Anguilla,6971.0,7203.0,14143.0
89,AIA,2015,Anguilla,7165.0,7405.0,14554.0
90,AIA,2016,Anguilla,7316.0,7549.0,14842.0
91,AIA,2017,Anguilla,7409.0,7652.0,15040.0
92,AIA,2018,Anguilla,7489.0,7747.0,15201.0
93,AIA,2019,Anguilla,7575.0,7853.0,15408.0
94,AIA,2020,Anguilla,7663.0,7964.0,15612.0
95,AIA,2021,Anguilla,7741.0,8058.999999999999,15779.0
96,ALB,1998,Albania,1606624.0,1625567.0,3232185.0
97,ALB,1999,Albania,1592235.0,1616045.0,3208265.0
98,ALB,2000,Albania,1577590.0,1604430.0,3182027.0
99,ALB,2001,Albania,1562954.0,1590667.0,3153615.0000000005
100,ALB,2002,Albania,1548491.0,1575076.0,3123554.0
101,ALB,2003,Albania,1534574.0,1558429.0,3092993.0
102,ALB,2004,Albania,1521275.0,1541361.0,3062629.0
103,ALB,2005,Albania,1508429.0,1524215.0,3032636.0
104,ALB,2006,Albania,1496033.0,1507359.0,3003391.0
105,ALB,2007,Albania,1484653.0,1491439.0,2976089.0
106,ALB,2008,Albania,1474670.0,1477029.0,2951690.0
107,ALB,2009,Albania,1466057.0,1464493.0,2930553.0
108,ALB,2010,Albania,1459108.0,1454301.0,2913402.0
109,ALB,2011,Albania,1453899.0,1446761.0,2900660.0
110,ALB,2012,Albania,1450377.0,1441829.0,2892191.0
111,ALB,2013,Albania,1448114.0,1438905.0,2887019.0
112,ALB,2014,Albania,1446737.0,1437372.0,2884100.0
113,ALB,2015,Albania,1445789.0,1436694.0,2882482.0
114,ALB,2016,Albania,1444675.0,1436405.0,2881064.0
115,ALB,2017,Albania,1443181.0,1436186.0,2879361.0
116,ALB,2018,Albania,1441212.0,1435812.0,2877019.0
117,ALB,2019,Albania,1438683.0,1435201.0,2873883.0
118,ALB,2020,Albania,1433768.0,1433081.0,2866850.0
119,ALB,2021,Albania,1425956.0,1428758.0,2854710.0
120,AND,1998,Andorra,34053.0,31184.0,65203.99999999999
121,AND,1999,Andorra,34188.0,31520.0,65675.0
122,AND,2000,Andorra,34311.0,31840.0,66116.0
123,AND,2001,Andorra,35175.0,32698.0,67841.0
124,AND,2002,Andorra,36796.0,34105.0,70868.0
125,AND,2003,Andorra,38453.0,35509.0,73929.0
126,AND,2004,Andorra,40105.0,36878.0,76950.0
127,AND,2005,Andorra,41704.0,38175.0,79845.0
128,AND,2006,Andorra,41851.0,38413.0,80241.0
129,AND,2007,Andorra,40561.0,37659.0,78187.0
130,AND,2008,Andorra,39215.0,36887.0,76073.0
131,AND,2009,Andorra,37809.0,36091.0,73879.0
132,AND,2010,Andorra,36332.0,35233.0,71542.0
133,AND,2011,Andorra,35696.0,34920.0,70587.0
134,AND,2012,Andorra,35908.0,35149.0,71035.0
135,AND,2013,Andorra,36067.0,35348.0,71385.0
136,AND,2014,Andorra,36173.0,35497.0,71644.0
137,AND,2015,Andorra,36214.0,35581.0,71766.0
138,AND,2016,Andorra,36653.0,35937.0,72563.0
139,AND,2017,Andorra,37409.0,36484.0,73853.0
140,AND,2018,Andorra,38091.0,36967.0,75034.0
141,AND,2019,Andorra,38867.0,37526.0,76361.0
142,AND,2020,Andorra,39638.0,38106.0,77723.0
143,AND,2021,Andorra,40387.0,38694.0,79057.0
144,ARE,1998,United Arab Emirates,1987121.0,934020.0,2921135.0
145,ARE,1999,United Arab Emirates,2111979.0,985591.0,3097572.0
146,ARE,2000,United Arab Emirates,2237596.0,1037748.0,3275338.0
147,ARE,2001,United Arab Emirates,2363820.0,1090387.0,3454204.0
148,ARE,2002,United Arab Emirates,2490326.0,1143346.0,3633665.0
149,ARE,2003,United Arab Emirates,2616990.0000000005,1196469.0,3813452.0
150,ARE,2004,United Arab Emirates,2743780.0,1249575.0,3993346.0
151,ARE,2005,United Arab Emirates,2955422.0,1325587.0,4280995.0
152,ARE,2006,United Arab Emirates,3428098.0,1470877.0,4898956.0
153,ARE,2007,United Arab Emirates,4181098.0,1691546.0,5872640.0
154,ARE,2008,United Arab Emirates,5044733.0,1943975.0,6988687.0
155,ARE,2009,United Arab Emirates,5818221.0,2174442.0,7992657.999999999
156,ARE,2010,United Arab Emirates,6175003.0,2306790.0,8481775.0
157,ARE,2011,United Arab Emirates,6210608.0,2364612.0,8575210.0
158,ARE,2012,United Arab Emirates,6244388.0,2420601.0,8664976.0
159,ARE,2013,United Arab Emirates,6276736.0,2475130.0,8751853.0
160,ARE,2014,United Arab Emirates,6307784.0,2528185.0,8835957.0
161,ARE,2015,United Arab Emirates,6337459.0,2579454.0,8916909.0
162,ARE,2016,United Arab Emirates,6365671.0,2628608.0,8994266.0
163,ARE,2017,United Arab Emirates,6392490.0,2675818.0,9068297.0
164,ARE,2018,United Arab Emirates,6418333.0,2721844.0,9140172.0
165,ARE,2019,United Arab Emirates,6443821.0,2767846.9999999995,9211660.0
166,ARE,2020,United Arab Emirates,6475377.0,2811928.0,9287286.0
167,ARE,2021,United Arab Emirates,6512042.0,2853109.0,9365149.0
168,ARG,1998,Argentina,17863141.0,18370057.0,36233194.0
169,ARG,1999,Argentina,18072506.0,18580520.0,36653033.0
170,ARG,2000,Argentina,18280753.0,18790033.0,37070773.0
171,ARG,2001,Argentina,18484128.0,18996364.0,37480491.0
172,ARG,2002,Argentina,18683688.0,19201347.0,37885023.0
173,ARG,2003,Argentina,18879704.0,19398460.0,38278162.0
174,ARG,2004,Argentina,19077006.0,19591793.0,38668795.0
175,ARG,2005,Argentina,19279145.0,19791350.0,39070502.0
176,ARG,2006,Argentina,19484102.0,19992741.0,39476856.0
177,ARG,2007,Argentina,19685381.0,20190730.0,39876115.0
178,ARG,2008,Argentina,19886053.0,20387714.0,40273769.0
179,ARG,2009,Argentina,20095352.0,20588982.0,40684343.0
180,ARG,2010,Argentina,20308494.0,20791631.0,41100124.0
181,ARG,2011,Argentina,20523872.0,20996871.0,41520738.0
182,ARG,2012,Argentina,20742601.0,21209766.0,41952365.0
183,ARG,2013,Argentina,20962098.0,21426170.0,42388269.0
184,ARG,2014,Argentina,21182973.0,21641081.0,42824063.0
185,ARG,2015,Argentina,21402326.0,21854741.0,43257065.0
186,ARG,2016,Argentina,21609846.0,22058395.0,43668237.0
187,ARG,2017,Argentina,21805550.0,22249065.0,44054614.0
188,ARG,2018,Argentina,21986969.0,22426640.0,44413591.0
189,ARG,2019,Argentina,22153381.0,22592153.0,44745516.0
190,ARG,2020,Argentina,22297002.0,22739029.0,45036033.0
191,ARG,2021,Argentina,22414842.0,22861931.0,45276789.0
192,ARM,1998,Armenia,1535420.0,1705141.0,3240550.0
193,ARM,1999,Armenia,1516630.0,1689410.0,3206033.0
194,ARM,2000,Armenia,1496294.0,1672232.0,3168525.0
195,ARM,2001,Armenia,1477070.0,1656080.0,3133138.0
196,ARM,2002,Armenia,1460859.0,1644187.0,3105040.0
197,ARM,2003,Armenia,1447630.0,1636484.0,3084107.0
198,ARM,2004,Armenia,1435943.0,1629808.0,3065748.0
199,ARM,2005,Armenia,1424139.0000000002,1623118.0,3047254.0
200,ARM,2006,Armenia,1410918.0000000002,1615574.0,3026490.0000000005
201,ARM,2007,Armenia,1397000.0,1607403.0,3004398.0
202,ARM,2008,Armenia,1383614.0,1599815.0,2983425.0
203,ARM,2009,Armenia,1371056.0,1593253.0,2964300.0
204,ARM,2010,Armenia,1359079.0,1587233.0,2946296.0
205,ARM,2011,Armenia,1347573.0,1581406.0,2928984.0
206,ARM,2012,Armenia,1337891.0,1576539.0,2914428.0
207,ARM,2013,Armenia,1329194.0,1572196.0,2901386.0
208,ARM,2014,Armenia,1321149.0,1568782.0,2889937.0
209,ARM,2015,Armenia,1313134.0,1565468.0,2878598.0
210,ARM,2016,Armenia,1304374.0,1561475.0,2865841.0
211,ARM,2017,Armenia,1295024.0,1556902.0,2851929.0
212,ARM,2018,Armenia,1285002.0,1551565.0,2836563.0
213,ARM,2019,Armenia,1274773.0,1545839.0,2820604.0
214,ARM,2020,Armenia,1265517.0,1540099.0,2805610.0
215,ARM,2021,Armenia,1256506.0,1534478.0,2790971.0
216,ASM,1998,American Samoa,28898.0,27752.0,56626.0
217,ASM,1999,American Samoa,29385.0,28254.0,57617.0
218,ASM,2000,American Samoa,29674.0,28593.0,58251.0
219,ASM,2001,American Samoa,29694.0,28666.0,58342.0
220,ASM,2002,American Samoa,29590.0,28630.0,58200.0
221,ASM,2003,American Samoa,29443.0,28548.0,57961.99999999999
222,ASM,2004,American Samoa,29258.0,28412.0,57653.0
223,ASM,2005,American Samoa,29046.0,28251.0,57277.0
224,ASM,2006,American Samoa,28815.0,28066.0,56857.0
225,ASM,2007,American Samoa,28561.0,27865.000000000004,56402.0
226,ASM,2008,American Samoa,28286.0,27652.0,55909.0
227,ASM,2009,American Samoa,27983.0,27428.0,55385.99999999999
228,ASM,2010,American Samoa,27685.0,27212.0,54871.0
229,ASM,2011,American Samoa,27383.0,26980.999999999996,54334.0
230,ASM,2012,American Samoa,27035.0,26703.0,53718.0
231,ASM,2013,American Samoa,26645.0,26390.0,53017.0
232,ASM,2014,American Samoa,26219.0,26044.0,52234.0
233,ASM,2015,American Samoa,25758.0,25654.0,51391.0
234,ASM,2016,American Samoa,25258.0,25232.0,50468.0
235,ASM,2017,American Samoa,24714.0,24787.0,49486.0
236,ASM,2018,American Samoa,24150.0,24314.0,48445.0
237,ASM,2019,American Samoa,23557.0,23811.0,47341.0
238,ASM,2020,American Samoa,22942.0,23294.999999999996,46216.0
239,ASM,2021,American Samoa,22309.0,22767.0,45056.0
240,ATG,1998,Antigua and Barbuda,34301.0,38317.0,72589.0
241,ATG,1999,Antigua and Barbuda,34806.0,39067.0,73833.0
242,ATG,2000,Antigua and Barbuda,35331.0,39773.0,75070.0
243,ATG,2001,Antigua and Barbuda,35860.0,40404.0,76227.0
244,ATG,2002,Antigua and Barbuda,36325.0,40922.0,77216.0
245,ATG,2003,Antigua and Barbuda,36768.0,41357.0,78095.0
246,ATG,2004,Antigua and Barbuda,37213.0,41779.0,78955.0
247,ATG,2005,Antigua and Barbuda,37689.0,42233.0,79879.0
248,ATG,2006,Antigua and Barbuda,38203.0,42740.0,80909.0
249,ATG,2007,Antigua and Barbuda,38765.0,43295.0,82035.0
250,ATG,2008,Antigua and Barbuda,39388.0,43911.0,83267.0
251,ATG,2009,Antigua and Barbuda,40031.0,44547.0,84546.0
252,ATG,2010,Antigua and Barbuda,40619.0,45120.0,85710.0
253,ATG,2011,Antigua and Barbuda,41162.0,45612.0,86749.0
254,ATG,2012,Antigua and Barbuda,41676.0,46045.0,87688.0
255,ATG,2013,Antigua and Barbuda,42119.0,46427.0,88512.0
256,ATG,2014,Antigua and Barbuda,42509.0,46767.0,89252.0
257,ATG,2015,Antigua and Barbuda,42877.0,47113.0,89958.0
258,ATG,2016,Antigua and Barbuda,43200.0,47413.0,90575.0
259,ATG,2017,Antigua and Barbuda,43483.0,47683.0,91133.0
260,ATG,2018,Antigua and Barbuda,43740.0,47936.0,91644.0
261,ATG,2019,Antigua and Barbuda,43989.0,48177.0,92127.0
262,ATG,2020,Antigua and Barbuda,44260.0,48454.0,92672.0
263,ATG,2021,Antigua and Barbuda,44535.0,48733.0,93229.0
264,AUS,1998,Australia,9238897.0,9362774.0,18601666.0
265,AUS,1999,Australia,9333513.0,9467392.0,18800892.0
266,AUS,2000,Australia,9437656.0,9580310.0,19017968.0
267,AUS,2001,Australia,9550435.0,9697703.0,19248146.0
268,AUS,2002,Australia,9664383.0,9811475.0,19475842.0
269,AUS,2003,Australia,9776428.0,9922572.0,19699004.0
270,AUS,2004,Australia,9890379.0,10034678.0,19925061.0
271,AUS,2005,Australia,10015376.0,10156358.0,20171731.0
272,AUS,2006,Australia,10166052.0,10300985.0,20467031.0
273,AUS,2007,Australia,10353801.0,10477029.0,20830831.0
274,AUS,2008,Australia,10570234.0,10677643.0,21247875.0
275,AUS,2009,Australia,10782234.0,10878660.0,21660899.0
276,AUS,2010,Australia,10961283.0,11057881.0,22019166.0
277,AUS,2011,Australia,11127503.0,11229535.0,22357033.0
278,AUS,2012,Australia,11310834.0,11418446.0,22729273.0
279,AUS,2013,Australia,11496393.0,11615387.0,23111789.0
280,AUS,2014,Australia,11665569.0,11804004.0,23469578.0
281,AUS,2015,Australia,11829760.0,11990487.0,23820241.0
282,AUS,2016,Australia,12007640.0,12188058.0,24195705.0
283,AUS,2017,Australia,12198757.0,12391584.0,24590336.0
284,AUS,2018,Australia,12390139.0,12589088.0,24979227.0
285,AUS,2019,Australia,12578923.0,12778250.0,25357168.0
286,AUS,2020,Australia,12738207.0,12931840.0,25670053.0
287,AUS,2021,Australia,12867753.0,13053343.0,25921094.0
288,AUT,1998,Austria,3851824.0,4124042.0000000005,7975856.0
289,AUT,1999,Austria,3861810.0,4129566.0,7991382.0
290,AUT,2000,Austria,3874270.0,4136158.0000000005,8010425.0
291,AUT,2001,Austria,3893047.0,4146584.0,8039633.0
292,AUT,2002,Austria,3917233.0,4161769.0,8078994.0
293,AUT,2003,Austria,3940599.0,4179515.0000000005,8120105.0
294,AUT,2004,Austria,3968364.0,4202867.0,8171215.0
295,AUT,2005,Austria,3999231.0,4227811.0,8227034.0
296,AUT,2006,Austria,4021759.9999999995,4245998.0,8267771.000000001
297,AUT,2007,Austria,4035858.0,4258869.0,8294719.999999999
298,AUT,2008,Austria,4049485.0,4271650.0,8321134.0
299,AUT,2009,Austria,4061408.0,4281535.0,8342939.0
300,AUT,2010,Austria,4072337.0,4290494.0,8362829.0
301,AUT,2011,Austria,4088331.0,4302874.0,8391201.0
302,AUT,2012,Austria,4110751.0,4318893.0,8429641.0
303,AUT,2013,Austria,4139380.0,4340167.0,8479542.0
304,AUT,2014,Austria,4177778.9999999995,4368296.0,8546066.0
305,AUT,2015,Austria,4236410.0,4406006.0,8642422.0
306,AUT,2016,Austria,4292480.0,4444017.0,8736491.0
307,AUT,2017,Austria,4325487.0,4472012.0,8797497.0
308,AUT,2018,Austria,4347808.0,4492712.0,8840518.0
309,AUT,2019,Austria,4367946.0,4511987.0,8879939.0
310,AUT,2020,Austria,4382849.0,4524926.0,8907780.0
311,AUT,2021,Austria,4391112.0,4530974.0,8922086.0
312,AZE,1998,Azerbaijan,3861678.0,4179426.9999999995,8041100.0
313,AZE,1999,Azerbaijan,3889700.0,4211753.0,8101447.0
314,AZE,2000,Azerbaijan,3937124.0,4253226.0,8190341.0
315,AZE,2001,Azerbaijan,3987008.0,4295022.0,8282030.000000001
316,AZE,2002,Azerbaijan,4036342.0,4335798.0,8372128.000000001
317,AZE,2003,Azerbaijan,4085856.0,4376483.0,8462335.0
318,AZE,2004,Azerbaijan,4139212.0000000005,4416961.0,8556168.0
319,AZE,2005,Azerbaijan,4197897.0,4458344.0,8656243.0
320,AZE,2006,Azerbaijan,4260403.0,4502956.0,8763353.0
321,AZE,2007,Azerbaijan,4327164.0,4551251.0,8878408.0
322,AZE,2008,Azerbaijan,4397394.0,4602311.0,8999697.0
323,AZE,2009,Azerbaijan,4463996.0,4655650.0,9119630.0
324,AZE,2010,Azerbaijan,4526421.0,4710784.0,9237203.0
325,AZE,2011,Azerbaijan,4591147.0,4767870.0,9359018.0
326,AZE,2012,Azerbaijan,4658095.0,4827479.0,9485577.0
327,AZE,2013,Azerbaijan,4726140.0,4888344.0,9614478.0
328,AZE,2014,Azerbaijan,4793443.0,4948450.0,9741879.0
329,AZE,2015,Azerbaijan,4857492.0,5005994.0,9863485.0
330,AZE,2016,Azerbaijan,4916253.0,5060004.0,9976254.0
331,AZE,2017,Azerbaijan,4965776.0,5105785.0,10071569.0
332,AZE,2018,Azerbaijan,5008400.0,5144125.0,10152524.0
333,AZE,2019,Azerbaijan,5051096.0,5181656.0,10232761.0
334,AZE,2020,Azerbaijan,5077686.0,5207276.0,10284952.0
335,AZE,2021,Azerbaijan,5089230.000000001,5223763.0,10312992.0
336,BDI,1998,Burundi,2969879.0,3065472.0,6035347.0
337,BDI,1999,Burundi,3042164.0,3138034.0,6180189.0
338,BDI,2000,Burundi,3105487.0,3202178.0,6307665.0
339,BDI,2001,Burundi,3183691.0,3282054.0,6465731.0
340,BDI,2002,Burundi,3274712.0,3374235.0,6648951.0
341,BDI,2003,Burundi,3380526.0,3480321.0,6860854.0
342,BDI,2004,Burundi,3510499.0000000005,3610001.0,7120502.0
343,BDI,2005,Burundi,3644938.0,3743946.0,7388869.0
344,BDI,2006,Burundi,3779884.9999999995,3878317.0,7658194.0
345,BDI,2007,Burundi,3923621.0,4020998.0,7944613.0
346,BDI,2008,Burundi,4090788.0,4187328.0000000005,8278111.999999999
347,BDI,2009,Burundi,4306735.0,4402640.0,8709371.0
348,BDI,2010,Burundi,4516040.0,4610579.0,9126612.0
349,BDI,2011,Burundi,4681459.0,4774281.0,9455737.0
350,BDI,2012,Burundi,4852205.0,4943288.0,9795479.0
351,BDI,2013,Burundi,5030082.0,5119513.0,10149583.0
352,BDI,2014,Burundi,5203505.0,5291421.0,10494920.0
353,BDI,2015,Burundi,5319778.0,5407381.0,10727153.0
354,BDI,2016,Burundi,5407874.0,5495465.0,10903329.0
355,BDI,2017,Burundi,5534388.0,5621204.0,11155592.0
356,BDI,2018,Burundi,5703616.0,5789863.0,11493476.0
357,BDI,2019,Burundi,5894275.0,5980565.0,11874838.0
358,BDI,2020,Burundi,6066601.0,6153631.0,12220229.0
359,BDI,2021,Burundi,6231798.0,6319426.0,12551215.0
360,BEL,1998,Belgium,4981654.0,5206883.0,10188541.0
361,BEL,1999,Belgium,4999437.0,5224796.0,10224223.0
362,BEL,2000,Belgium,5019373.0,5244977.0,10264351.0
363,BEL,2001,Belgium,5041785.0,5267481.0,10309249.0
364,BEL,2002,Belgium,5065039.0,5290534.0,10355569.0
365,BEL,2003,Belgium,5088978.0,5313573.0,10402550.0
366,BEL,2004,Belgium,5116216.0,5339947.0,10456164.0
367,BEL,2005,Belgium,5146997.0,5369981.0,10516979.0
368,BEL,2006,Belgium,5180502.0,5402471.0,10582970.0
369,BEL,2007,Belgium,5216580.0,5437125.0,10653698.0
370,BEL,2008,Belgium,5254170.0,5472553.0,10726720.0
371,BEL,2009,Belgium,5292817.0,5508538.0,10801357.0
372,BEL,2010,Belgium,5332758.0,5545192.0,10877948.0
373,BEL,2011,Belgium,5373691.0,5582055.0,10955742.0
374,BEL,2012,Belgium,5413758.0,5617380.0,11031140.0
375,BEL,2013,Belgium,5452517.0,5650749.0,11103260.0
376,BEL,2014,Belgium,5492285.0,5684436.0,11176727.0
377,BEL,2015,Belgium,5531756.0,5716554.0,11248306.0
378,BEL,2016,Belgium,5569797.000000001,5747039.0,11316837.0
379,BEL,2017,Belgium,5607137.0,5777364.0,11384491.0
380,BEL,2018,Belgium,5643013.0,5805588.0,11448598.0
381,BEL,2019,Belgium,5677883.0,5832678.0,11510569.0
382,BEL,2020,Belgium,5707264.0,5854453.0,11561716.0
383,BEL,2021,Belgium,5734840.0,5876569.0,11611416.0
384,BEN,1998,Benin,3259086.0,3325109.0,6584179.0
385,BEN,1999,Benin,3362618.0,3425988.0,6788596.0
386,BEN,2000,Benin,3468532.0,3529506.0,6998022.0
387,BEN,2001,Benin,3576773.0,3635281.0,7212043.0
388,BEN,2002,Benin,3688192.9999999995,3743600.0,7431787.0
389,BEN,2003,Benin,3803653.0,3855567.0,7659211.0
390,BEN,2004,Benin,3923253.0,3971308.0,7894558.0
391,BEN,2005,Benin,4050791.0,4098635.0,8149420.0
392,BEN,2006,Benin,4177616.0,4225024.0,8402635.0
393,BEN,2007,Benin,4302651.0,4345112.0,8647761.0
394,BEN,2008,Benin,4434192.0,4472286.0,8906472.0
395,BEN,2009,Benin,4568956.0,4603559.0,9172514.0
396,BEN,2010,Benin,4707271.0,4738452.0,9445716.0
397,BEN,2011,Benin,4849407.0,4876976.0,9726385.0
398,BEN,2012,Benin,4995595.0,5018497.0,10014087.0
399,BEN,2013,Benin,5145623.0,5163107.0,10308730.0
400,BEN,2014,Benin,5301392.0,5313462.0,10614845.0
401,BEN,2015,Benin,5463001.0,5469783.0,10932791.0
402,BEN,2016,Benin,5629269.0,5630825.0,11260091.0
403,BEN,2017,Benin,5800206.0,5796582.0,11596786.0
404,BEN,2018,Benin,5974740.0,5965953.0,11940688.0
405,BEN,2019,Benin,6152126.999999999,6138323.0,12290443.0
406,BEN,2020,Benin,6330781.0,6312352.0,12643121.0
407,BEN,2021,Benin,6509718.0,6487190.0,12996901.0
408,BES,1998,"Bonaire, Sint Eustatius and Saba",6834.0,6860.0,13669.0
409,BES,1999,"Bonaire, Sint Eustatius and Saba",6891.0,6955.0,13825.0
410,BES,2000,"Bonaire, Sint Eustatius and Saba",6953.0,7056.0,13984.0
411,BES,2001,"Bonaire, Sint Eustatius and Saba",7088.0,7198.0,14264.0
412,BES,2002,"Bonaire, Sint Eustatius and Saba",7394.0,7406.0,14782.0
413,BES,2003,"Bonaire, Sint Eustatius and Saba",7784.0,7656.0,15414.0
414,BES,2004,"Bonaire, Sint Eustatius and Saba",8188.000000000001,7906.0,16076.0
415,BES,2005,"Bonaire, Sint Eustatius and Saba",8597.0,8172.000000000001,16748.0
416,BES,2006,"Bonaire, Sint Eustatius and Saba",9016.0,8429.0,17428.0
417,BES,2007,"Bonaire, Sint Eustatius and Saba",9444.0,8701.0,18123.0
418,BES,2008,"Bonaire, Sint Eustatius and Saba",9877.0,8966.0,18824.0
419,BES,2009,"Bonaire, Sint Eustatius and Saba",10319.0,9247.0,19535.0
420,BES,2010,"Bonaire, Sint Eustatius and Saba",10750.0,9517.0,20245.0
421,BES,2011,"Bonaire, Sint Eustatius and Saba",11113.0,9811.0,20897.0
422,BES,2012,"Bonaire, Sint Eustatius and Saba",11384.0,10115.0,21469.0
423,BES,2013,"Bonaire, Sint Eustatius and Saba",11636.0,10417.0,22026.0
424,BES,2014,"Bonaire, Sint Eustatius and Saba",11890.0,10731.0,22599.0
425,BES,2015,"Bonaire, Sint Eustatius and Saba",12162.0,11052.0,23193.0
426,BES,2016,"Bonaire, Sint Eustatius and Saba",12435.0,11386.000000000002,23793.0
