,Continent,ISO3,Country,Year,Type,Total,Low,High
42,America,HND,Honduras,2019,Other alcoholic beverages,0.0,0.0,0.0
43,Europe,HUN,Hungary,2019,Other alcoholic beverages,0.0,0.0,0.0
44,Europe,ISL,Iceland,2019,Other alcoholic beverages,0.0,0.0,0.0
45,Asia,IND,India,2019,Other alcoholic beverages,0.0,0.0,0.0
46,Asia,IND,India,2019,Wine,0.0,0.0,0.0
47,Asia,IDN,Indonesia,2019,Other alcoholic beverages,0.0,0.0,0.0
48,Asia,IRN,Iran (Islamic Republic of),2019,Beer,0.0,0.0,0.0
49,Asia,IRN,Iran (Islamic Republic of),2019,Other alcoholic beverages,0.0,0.0,0.0
50,Asia,IRN,Iran (Islamic Republic of),2019,Wine,0.0,0.0,0.0
51,Asia,IRQ,Iraq,2019,Other alcoholic beverages,0.0,0.0,0.0
52,Asia,IRQ,Iraq,2019,Wine,0.0,0.0,0.0
53,Europe,ITA,Italy,2019,Other alcoholic beverages,0.0,0.0,0.0
54,Asia,JOR,Jordan,2019,Other alcoholic beverages,0.0,0.0,0.0
55,Asia,JOR,Jordan,2019,Wine,0.0,0.0,0.0
56,Asia,KAZ,Kazakhstan,2019,Other alcoholic beverages,0.0,0.0,0.0
57,Oceania,KIR,Kiribati,2019,Other alcoholic beverages,0.0,0.0,0.0
58,Oceania,KIR,Kiribati,2019,Wine,0.0,0.0,0.0
59,Asia,KWT,Kuwait,2019,Beer,0.0,0.0,0.0
60,Asia,KWT,Kuwait,2019,Other alcoholic beverages,0.0,0.0,0.0
61,Asia,KWT,Kuwait,2019,Spirits,0.0,0.0,0.0
62,Asia,KWT,Kuwait,2019,All types,0.0,0.0,0.0
63,Asia,KWT,Kuwait,2019,Wine,0.0,0.0,0.0
64,Asia,KGZ,Kyrgyzstan,2019,Other alcoholic beverages,0.0,0.0,0.0
65,Asia,LAO,Lao People's Democratic Republic,2019,Other alcoholic beverages,0.0,0.0,0.0
66,Africa,LBY,Libya,2019,Beer,0.0,0.0,0.0
67,Africa,LBY,Libya,2019,Other alcoholic beverages,0.0,0.0,0.0
68,Africa,LBY,Libya,2019,Spirits,0.0,0.0,0.0
69,Europe,LUX,Luxembourg,2019,Other alcoholic beverages,0.0,0.0,0.0
70,Africa,MDG,Madagascar,2019,Other alcoholic beverages,0.0,0.0,0.0
71,Africa,MWI,Malawi,2019,Wine,0.0,0.0,0.0
72,Asia,MDV,Maldives,2019,Other alcoholic beverages,0.0,0.0,0.0
73,Africa,MLI,Mali,2019,Wine,0.0,0.0,0.0
74,Africa,MRT,Mauritania,2019,Beer,0.0,0.0,0.0
75,Africa,MRT,Mauritania,2019,Other alcoholic beverages,0.0,0.0,0.0
76,Africa,MRT,Mauritania,2019,Spirits,0.0,0.0,0.0
77,Africa,MRT,Mauritania,2019,All types,0.0,0.0,0.0
78,Africa,MRT,Mauritania,2019,Wine,0.0,0.0,0.0
79,Asia,MNG,Mongolia,2019,Other alcoholic beverages,0.0,0.0,0.0
80,Africa,MAR,Morocco,2019,Other alcoholic beverages,0.0,0.0,0.0
81,Africa,MOZ,Mozambique,2019,Other alcoholic beverages,0.0,0.0,0.0
82,Asia,MMR,Myanmar,2019,Other alcoholic beverages,0.0,0.0,0.0
83,Oceania,NRU,Nauru,2019,Other alcoholic beverages,0.0,0.0,0.0
84,Asia,NPL,Nepal,2019,Other alcoholic beverages,0.0,0.0,0.0
85,Asia,NPL,Nepal,2019,Wine,0.0,0.0,0.0
86,Europe,NLD,Netherlands,2019,Other alcoholic beverages,0.0,0.0,0.0
87,America,NIC,Nicaragua,2019,Other alcoholic beverages,0.0,0.0,0.0
88,Africa,NER,Niger,2019,Other alcoholic beverages,0.0,0.0,0.0
89,Oceania,NIU,Niue,2019,Other alcoholic beverages,0.0,0.0,0.0
90,Asia,OMN,Oman,2019,Other alcoholic beverages,0.0,0.0,0.0
91,Asia,PAK,Pakistan,2019,Beer,0.0,0.0,0.0
92,Asia,PAK,Pakistan,2019,Other alcoholic beverages,0.0,0.0,0.0
93,Asia,PAK,Pakistan,2019,Wine,0.0,0.0,0.0
94,Oceania,PNG,Papua New Guinea,2019,Other alcoholic beverages,0.0,0.0,0.0
95,Europe,POL,Poland,2019,Other alcoholic beverages,0.0,0.0,0.0
96,Europe,ROU,Romania,2019,Other alcoholic beverages,0.0,0.0,0.0
97,Oceania,WSM,Samoa,2019,Other alcoholic beverages,0.0,0.0,0.0
98,Oceania,WSM,Samoa,2019,Wine,0.0,0.0,0.0
99,Africa,STP,Sao Tome and Principe,2019,Other alcoholic beverages,0.0,0.0,0.0
100,Asia,SAU,Saudi Arabia,2019,Beer,0.0,0.0,0.0
101,Asia,SAU,Saudi Arabia,2019,Other alcoholic beverages,0.0,0.0,0.0
102,Asia,SAU,Saudi Arabia,2019,Spirits,0.0,0.0,0.0
103,Asia,SAU,Saudi Arabia,2019,All types,0.0,0.0,0.0
104,Asia,SAU,Saudi Arabia,2019,Wine,0.0,0.0,0.0
105,Africa,SEN,Senegal,2019,Other alcoholic beverages,0.0,0.0,0.0
106,Europe,SVK,Slovakia,2019,Other alcoholic beverages,0.0,0.0,0.0
107,Europe,SVN,Slovenia,2019,Other alcoholic beverages,0.0,0.0,0.0
108,Oceania,SLB,Solomon Islands,2019,Other alcoholic beverages,0.0,0.0,0.0
109,Africa,SOM,Somalia,2019,Beer,0.0,0.0,0.0
110,Africa,SOM,Somalia,2019,Other alcoholic beverages,0.0,0.0,0.0
111,Africa,SOM,Somalia,2019,Spirits,0.0,0.0,0.0
112,Africa,SOM,Somalia,2019,All types,0.0,0.0,0.0
113,Africa,SOM,Somalia,2019,Wine,0.0,0.0,0.0
114,Asia,SYR,Syrian Arab Republic,2019,Other alcoholic beverages,0.0,0.0,0.0
115,Asia,SYR,Syrian Arab Republic,2019,Wine,0.0,0.0,0.0
116,Asia,TJK,Tajikistan,2019,Other alcoholic beverages,0.0,0.0,0.0
117,Asia,THA,Thailand,2019,Other alcoholic beverages,0.0,0.0,0.0
118,Asia,TLS,Timor-Leste,2019,Other alcoholic beverages,0.0,0.0,0.0
119,Oceania,TON,Tonga,2019,Other alcoholic beverages,0.0,0.0,0.0
120,Asia,TUR,Türkiye,2019,Other alcoholic beverages,0.0,0.0,0.0
121,Asia,TKM,Turkmenistan,2019,Other alcoholic beverages,0.0,0.0,0.0
122,Oceania,TUV,Tuvalu,2019,Other alcoholic beverages,0.0,0.0,0.0
123,America,USA,United States of America,2019,Other alcoholic beverages,0.0,0.0,0.0
124,America,URY,Uruguay,2019,Other alcoholic beverages,0.0,0.0,0.0
125,Asia,UZB,Uzbekistan,2019,Other alcoholic beverages,0.0,0.0,0.0
126,Oceania,VUT,Vanuatu,2019,Other alcoholic beverages,0.0,0.0,0.0
127,Asia,VNM,Viet Nam,2019,Other alcoholic beverages,0.0,0.0,0.0
128,Asia,YEM,Yemen,2019,Other alcoholic beverages,0.0,0.0,0.0
129,Asia,YEM,Yemen,2019,Spirits,0.0,0.0,0.0
130,Asia,YEM,Yemen,2019,Wine,0.0,0.0,0.0
131,Asia,AFG,Afghanistan,2019,Spirits,0.01,0.006,0.014
132,Asia,AFG,Afghanistan,2019,All types,0.01,0.006,0.014
133,Asia,ARM,Armenia,2019,Other alcoholic beverages,0.01,0.006,0.014
134,Asia,AZE,Azerbaijan,2019,Other alcoholic beverages,0.01,0.006,0.014
135,Asia,BHR,Bahrain,2019,Other alcoholic beverages,0.01,0.006,0.014
136,Asia,BTN,Bhutan,2019,Beer,0.01,0.006,0.014
137,Africa,CMR,Cameroon,2019,Spirits,0.01,0.006,0.014
138,Africa,TCD,Chad,2019,Spirits,0.01,0.006,0.014
139,Africa,TCD,Chad,2019,Wine,0.01,0.006,0.014
140,Africa,COG,Congo,2019,Other alcoholic beverages,0.01,0.006,0.014
141,America,CUB,Cuba,2019,Other alcoholic beverages,0.01,0.006,0.014
142,Africa,COD,Democratic Republic of the Congo,2019,Wine,0.01,0.006,0.014
143,Africa,EGY,Egypt,2019,Wine,0.01,0.006,0.014
144,America,GTM,Guatemala,2019,Other alcoholic beverages,0.01,0.006,0.014
145,Africa,GIN,Guinea,2019,Wine,0.01,0.006,0.014
146,Asia,IDN,Indonesia,2019,Wine,0.01,0.006,0.014
147,Africa,LBY,Libya,2019,All types,0.01,0.006,0.014
148,Africa,LBY,Libya,2019,Wine,0.01,0.006,0.014
149,Asia,MYS,Malaysia,2019,Other alcoholic beverages,0.01,0.006,0.014
150,Oceania,FSM,Micronesia (Federated States of),2019,Other alcoholic beverages,0.01,0.006,0.014
151,Africa,NER,Niger,2019,Wine,0.01,0.006,0.014
152,America,PER,Peru,2019,Other alcoholic beverages,0.01,0.006,0.014
153,Asia,PHL,Philippines,2019,Other alcoholic beverages,0.01,0.006,0.014
154,Asia,QAT,Qatar,2019,Other alcoholic beverages,0.01,0.006,0.014
155,Africa,SLE,Sierra Leone,2019,Wine,0.01,0.006,0.014
156,Asia,LKA,Sri Lanka,2019,Wine,0.01,0.006,0.014
157,Asia,TJK,Tajikistan,2019,Wine,0.01,0.006,0.014
158,Oceania,TUV,Tuvalu,2019,Beer,0.01,0.006,0.014
159,Africa,UGA,Uganda,2019,Wine,0.01,0.006,0.014
160,America,VEN,Venezuela (Bolivarian Republic of),2019,Wine,0.01,0.006,0.014
161,Africa,BEN,Benin,2019,Wine,0.02,0.012,0.027
162,Africa,CAF,Central African Republic,2019,Spirits,0.02,0.012,0.027
163,America,PAN,Panama,2019,Wine,0.02,0.012,0.027
164,Asia,ARE,United Arab Emirates,2019,Other alcoholic beverages,0.02,0.012,0.027
165,America,COL,Colombia,2019,Other alcoholic beverages,0.02,0.012,0.028
166,Africa,DJI,Djibouti,2019,Wine,0.02,0.012,0.028
167,Asia,GEO,Georgia,2019,Other alcoholic beverages,0.02,0.012,0.028
168,Asia,IRN,Iran (Islamic Republic of),2019,Spirits,0.02,0.012,0.028
169,Asia,IRN,Iran (Islamic Republic of),2019,All types,0.02,0.012,0.028
170,Asia,LBN,Lebanon,2019,Other alcoholic beverages,0.02,0.012,0.028
171,Africa,MLI,Mali,2019,Spirits,0.02,0.012,0.028
172,Asia,MMR,Myanmar,2019,Wine,0.02,0.012,0.028
173,America,NIC,Nicaragua,2019,Wine,0.02,0.012,0.028
174,America,PAN,Panama,2019,Other alcoholic beverages,0.02,0.012,0.028
175,Africa,SEN,Senegal,2019,Spirits,0.02,0.012,0.028
176,Africa,SEN,Senegal,2019,Wine,0.02,0.012,0.028
177,Asia,SYR,Syrian Arab Republic,2019,Beer,0.02,0.012,0.028
178,Asia,YEM,Yemen,2019,Beer,0.02,0.012,0.028
179,Asia,YEM,Yemen,2019,All types,0.02,0.012,0.028
180,Africa,LBR,Liberia,2019,Other alcoholic beverages,0.02,0.012,0.029
181,Africa,GMB,Gambia,2019,Spirits,0.02,0.013,0.028
182,,GUY,Guyana,2019,Other alcoholic beverages,0.02,0.013,0.028
183,Asia,IDN,Indonesia,2019,Spirits,0.02,0.013,0.028
184,Asia,OMN,Oman,2019,Wine,0.02,0.013,0.028
185,Oceania,SLB,Solomon Islands,2019,Spirits,0.02,0.013,0.028
186,Asia,VNM,Viet Nam,2019,Wine,0.02,0.013,0.028
187,Africa,TUN,Tunisia,2019,Other alcoholic beverages,0.03,0.017,0.042
188,Africa,KEN,Kenya,2019,Other alcoholic beverages,0.03,0.018,0.041
189,America,PRY,Paraguay,2019,Other alcoholic beverages,0.03,0.018,0.041
190,Asia,LKA,Sri Lanka,2019,Other alcoholic beverages,0.03,0.018,0.041
191,Asia,KHM,Cambodia,2019,Wine,0.03,0.018,0.042
192,America,ECU,Ecuador,2019,Other alcoholic beverages,0.03,0.018,0.042
193,America,HTI,Haiti,2019,Wine,0.03,0.018,0.042
194,Africa,MUS,Mauritius,2019,Other alcoholic beverages,0.03,0.018,0.042
195,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Other alcoholic beverages,0.03,0.018,0.042
196,America,VEN,Venezuela (Bolivarian Republic of),2019,Other alcoholic beverages,0.03,0.018,0.042
197,Africa,ETH,Ethiopia,2019,Other alcoholic beverages,0.03,0.018,0.043
198,Asia,PHL,Philippines,2019,Wine,0.03,0.019,0.041
199,Oceania,TON,Tonga,2019,Beer,0.03,0.019,0.041
200,Africa,GIN,Guinea,2019,Spirits,0.03,0.019,0.042
201,Africa,RWA,Rwanda,2019,Wine,0.03,0.019,0.043
202,Asia,MYS,Malaysia,2019,Wine,0.04,0.023,0.055
203,Africa,CAF,Central African Republic,2019,Wine,0.04,0.024,0.055
204,Africa,COM,Comoros,2019,Beer,0.04,0.024,0.055
205,Africa,GAB,Gabon,2019,Other alcoholic beverages,0.04,0.024,0.055
206,Asia,ISR,Israel,2019,Other alcoholic beverages,0.04,0.024,0.055
207,Asia,BRN,Brunei Darussalam,2019,Wine,0.04,0.024,0.056
208,Africa,EGY,Egypt,2019,Spirits,0.04,0.024,0.056
209,,GUY,Guyana,2019,Wine,0.04,0.024,0.056
210,America,HND,Honduras,2019,Wine,0.04,0.024,0.057
211,Africa,KEN,Kenya,2019,Wine,0.04,0.025,0.055
212,Asia,PAK,Pakistan,2019,Spirits,0.04,0.025,0.055
213,Asia,PAK,Pakistan,2019,All types,0.04,0.025,0.055
214,Asia,SGP,Singapore,2019,Other alcoholic beverages,0.04,0.025,0.055
215,America,BRA,Brazil,2019,Other alcoholic beverages,0.04,0.025,0.056
216,Asia,IRQ,Iraq,2019,Spirits,0.04,0.025,0.056
217,Africa,NER,Niger,2019,Beer,0.04,0.025,0.056
218,Africa,ZMB,Zambia,2019,Wine,0.04,0.025,0.056
219,Africa,CIV,Côte d’Ivoire,2019,Other alcoholic beverages,0.04,0.025,0.057
220,Asia,BTN,Bhutan,2019,Wine,0.05,0.029,0.07
221,Africa,ZWE,Zimbabwe,2019,Wine,0.05,0.029,0.07
222,Africa,GNQ,Equatorial Guinea,2019,Other alcoholic beverages,0.05,0.03,0.069
223,Africa,COD,Democratic Republic of the Congo,2019,Spirits,0.05,0.03,0.07
224,Africa,GHA,Ghana,2019,Wine,0.05,0.03,0.07
225,America,GTM,Guatemala,2019,Wine,0.05,0.031,0.07
226,Asia,TLS,Timor-Leste,2019,Spirits,0.05,0.031,0.071
227,Africa,DJI,Djibouti,2019,Beer,0.05,0.032,0.069
228,Europe,UKR,Ukraine,2019,Other alcoholic beverages,0.05,0.032,0.069
229,America,DOM,Dominican Republic,2019,Other alcoholic beverages,0.06,0.035,0.083
230,Asia,AZE,Azerbaijan,2019,Wine,0.06,0.035,0.085
231,America,COL,Colombia,2019,Wine,0.06,0.036,0.083
232,Asia,JOR,Jordan,2019,Beer,0.06,0.037,0.082
233,Oceania,PNG,Papua New Guinea,2019,Wine,0.06,0.037,0.082
234,Europe,BGR,Bulgaria,2019,Other alcoholic beverages,0.06,0.037,0.083
235,Oceania,SLB,Solomon Islands,2019,Wine,0.06,0.037,0.083
236,Africa,NER,Niger,2019,Spirits,0.06,0.037,0.084
237,Asia,IDN,Indonesia,2019,Beer,0.06,0.037,0.085
238,America,SLV,El Salvador,2019,Wine,0.06,0.038,0.084
239,Africa,SWZ,Eswatini,2019,Wine,0.06,0.038,0.084
240,Asia,BTN,Bhutan,2019,All types,0.07,0.04,0.08
241,Africa,COM,Comoros,2019,Spirits,0.07,0.04,0.095
242,Asia,QAT,Qatar,2019,Wine,0.07,0.042,0.094
243,Africa,MDG,Madagascar,2019,Wine,0.07,0.042,0.096
244,Africa,COM,Comoros,2019,Wine,0.07,0.042,0.097
245,Asia,LAO,Lao People's Democratic Republic,2019,Wine,0.07,0.044,0.096
246,Africa,AGO,Angola,2019,Other alcoholic beverages,0.08,0.045,0.11
247,Europe,ALB,Albania,2019,Other alcoholic beverages,0.08,0.047,0.11
248,Africa,MWI,Malawi,2019,Beer,0.08,0.047,0.11
249,Africa,DZA,Algeria,2019,Spirits,0.08,0.049,0.11
250,America,BOL,Bolivia (Plurinational State of),2019,Other alcoholic beverages,0.08,0.049,0.11
251,Africa,BFA,Burkina Faso,2019,Wine,0.08,0.049,0.11
252,Asia,ISR,Israel,2019,Wine,0.08,0.049,0.11
253,Europe,GRC,Greece,2019,Other alcoholic beverages,0.08,0.05,0.11
254,Asia,IDN,Indonesia,2019,All types,0.08,0.066,0.12
255,Africa,TZA,United Republic of Tanzania,2019,Wine,0.09,0.053,0.12
256,Africa,MAR,Morocco,2019,Spirits,0.09,0.054,0.13
257,Africa,RWA,Rwanda,2019,Spirits,0.09,0.054,0.13
258,America,TTO,Trinidad and Tobago,2019,Other alcoholic beverages,0.09,0.054,0.13
259,America,ECU,Ecuador,2019,Wine,0.09,0.055,0.12
260,Africa,TGO,Togo,2019,Wine,0.09,0.055,0.12
261,Africa,EGY,Egypt,2019,Beer,0.09,0.055,0.13
262,Africa,MLI,Mali,2019,Beer,0.09,0.055,0.13
263,Africa,NGA,Nigeria,2019,Wine,0.09,0.055,0.13
264,Asia,TLS,Timor-Leste,2019,Wine,0.09,0.055,0.13
265,Oceania,NRU,Nauru,2019,Wine,0.09,0.056,0.12
266,Asia,UZB,Uzbekistan,2019,Wine,0.09,0.056,0.12
267,Europe,MDA,Republic of Moldova,2019,Other alcoholic beverages,0.1,0.06,0.14
268,Europe,SWE,Sweden,2019,Other alcoholic beverages,0.1,0.061,0.14
269,Africa,COG,Congo,2019,Wine,0.1,0.062,0.14
270,Oceania,TON,Tonga,2019,Spirits,0.11,0.064,0.15
271,Asia,MYS,Malaysia,2019,Spirits,0.11,0.067,0.15
272,Asia,IRQ,Iraq,2019,Beer,0.11,0.068,0.15
273,Asia,BHR,Bahrain,2019,Wine,0.11,0.069,0.15
274,Asia,SYR,Syrian Arab Republic,2019,Spirits,0.11,0.069,0.15
275,Africa,NER,Niger,2019,All types,0.11,0.081,0.14
276,Europe,CHE,Switzerland,2019,Other alcoholic beverages,0.12,0.07,0.17
277,Asia,PRK,Democratic People's Republic of Korea,2019,Beer,0.12,0.073,0.17
278,Europe,RUS,Russian Federation,2019,Other alcoholic beverages,0.12,0.074,0.17
279,Oceania,FSM,Micronesia (Federated States of),2019,Wine,0.13,0.075,0.18
280,Asia,NPL,Nepal,2019,Spirits,0.13,0.083,0.18
281,Asia,SYR,Syrian Arab Republic,2019,All types,0.13,0.086,0.18
282,America,BOL,Bolivia (Plurinational State of),2019,Wine,0.14,0.082,0.19
283,America,SUR,Suriname,2019,Wine,0.14,0.083,0.2
284,Africa,DJI,Djibouti,2019,Spirits,0.14,0.087,0.2
285,Asia,ARE,United Arab Emirates,2019,Wine,0.14,0.091,0.2
286,Africa,EGY,Egypt,2019,All types,0.14,0.1,0.18
287,America,MEX,Mexico,2019,Other alcoholic beverages,0.15,0.087,0.2
288,Africa,SLE,Sierra Leone,2019,Spirits,0.15,0.093,0.21
289,America,CRI,Costa Rica,2019,Wine,0.15,0.094,0.21
290,Asia,KOR,Republic of Korea,2019,Wine,0.15,0.094,0.21
291,Africa,CMR,Cameroon,2019,Wine,0.16,0.096,0.22
292,Asia,TUR,Türkiye,2019,Wine,0.16,0.098,0.22
293,Europe,MNE,Montenegro,2019,Other alcoholic beverages,0.16,0.098,0.23
294,America,TTO,Trinidad and Tobago,2019,Wine,0.16,0.098,0.23
295,Africa,TCD,Chad,2019,Other alcoholic beverages,0.16,0.1,0.22
296,Asia,KAZ,Kazakhstan,2019,Wine,0.16,0.1,0.22
297,Africa,NAM,Namibia,2019,Wine,0.16,0.1,0.22
298,Asia,IRQ,Iraq,2019,All types,0.16,0.11,0.2
299,Africa,TUN,Tunisia,2019,Spirits,0.17,0.093,0.24
300,Asia,OMN,Oman,2019,Beer,0.17,0.1,0.23
301,America,BRB,Barbados,2019,Other alcoholic beverages,0.17,0.1,0.24
302,America,BLZ,Belize,2019,Other alcoholic beverages,0.17,0.1,0.24
303,Africa,BIH,Bosnia and Herzegovina,2019,Other alcoholic beverages,0.17,0.1,0.24
304,America,DOM,Dominican Republic,2019,Wine,0.17,0.1,0.24
305,Oceania,KIR,Kiribati,2019,Spirits,0.17,0.1,0.24
306,Africa,SLE,Sierra Leone,2019,Beer,0.17,0.1,0.24
307,Oceania,TON,Tonga,2019,Wine,0.17,0.1,0.24
308,Oceania,WSM,Samoa,2019,Spirits,0.17,0.11,0.23
309,Asia,CHN,China,2019,Wine,0.18,0.11,0.25
310,Africa,MAR,Morocco,2019,Beer,0.18,0.11,0.25
311,America,SUR,Suriname,2019,Other alcoholic beverages,0.18,0.11,0.25
312,Asia,UZB,Uzbekistan,2019,Beer,0.18,0.11,0.25
313,Europe,FRA,France,2019,Other alcoholic beverages,0.18,0.11,0.26
314,Africa,COM,Comoros,2019,All types,0.18,0.13,0.22
315,Europe,NOR,Norway,2019,Other alcoholic beverages,0.19,0.11,0.27
316,Asia,JOR,Jordan,2019,Spirits,0.19,0.12,0.26
317,America,MEX,Mexico,2019,Wine,0.19,0.12,0.26
318,Europe,ESP,Spain,2019,Other alcoholic beverages,0.19,0.12,0.26
319,America,MEX,Mexico,2019,Spirits,0.19,0.12,0.27
320,Africa,DZA,Algeria,2019,Wine,0.2,0.12,0.28
321,Africa,BEN,Benin,2019,Spirits,0.2,0.12,0.28
322,Africa,CIV,Côte d’Ivoire,2019,Spirits,0.2,0.12,0.28
323,Africa,ETH,Ethiopia,2019,Spirits,0.2,0.12,0.28
324,Africa,TGO,Togo,2019,Spirits,0.2,0.13,0.28
325,Africa,GMB,Gambia,2019,Beer,0.21,0.13,0.29
326,Asia,LBN,Lebanon,2019,Wine,0.21,0.13,0.29
327,America,KNA,Saint Kitts and Nevis,2019,Other alcoholic beverages,0.21,0.13,0.29
328,Africa,SEN,Senegal,2019,Beer,0.21,0.13,0.29
329,Asia,ARE,United Arab Emirates,2019,Beer,0.21,0.13,0.29
330,Asia,VNM,Viet Nam,2019,Spirits,0.21,0.13,0.29
331,Africa,MOZ,Mozambique,2019,Spirits,0.21,0.13,0.3
332,Africa,DJI,Djibouti,2019,All types,0.21,0.15,0.27
333,Asia,KOR,Republic of Korea,2019,Spirits,0.22,0.13,0.3
334,Asia,LKA,Sri Lanka,2019,Beer,0.22,0.13,0.3
335,Oceania,TUV,Tuvalu,2019,Spirits,0.22,0.13,0.31
336,Asia,NPL,Nepal,2019,Beer,0.22,0.14,0.3
337,Africa,BEN,Benin,2019,Other alcoholic beverages,0.22,0.14,0.31
338,Africa,MOZ,Mozambique,2019,Wine,0.22,0.14,0.31
339,Europe,SRB,Serbia,2019,Other alcoholic beverages,0.22,0.14,0.31
340,Africa,MUS,Mauritius,2019,Wine,0.23,0.13,0.32
341,Africa,RWA,Rwanda,2019,Beer,0.23,0.14,0.31
342,Asia,IND,India,2019,Beer,0.23,0.14,0.32
343,Asia,KGZ,Kyrgyzstan,2019,Wine,0.23,0.14,0.32
344,America,VCT,Saint Vincent and the Grenadines,2019,Other alcoholic beverages,0.23,0.14,0.32
345,Africa,STP,Sao Tome and Principe,2019,Spirits,0.23,0.14,0.32
346,Asia,THA,Thailand,2019,Wine,0.23,0.14,0.32
347,America,CUB,Cuba,2019,Wine,0.23,0.15,0.32
348,Africa,MAR,Morocco,2019,Wine,0.24,0.14,0.34
349,America,BRA,Brazil,2019,Wine,0.24,0.15,0.34
350,Asia,SGP,Singapore,2019,Spirits,0.24,0.15,0.34
351,America,VCT,Saint Vincent and the Grenadines,2019,Wine,0.24,0.16,0.34
352,America,JAM,Jamaica,2019,Wine,0.25,0.15,0.34
353,Africa,MWI,Malawi,2019,Spirits,0.25,0.15,0.35
354,Africa,SYC,Seychelles,2019,Other alcoholic beverages,0.25,0.15,0.35
355,Asia,JOR,Jordan,2019,All types,0.25,0.17,0.32
356,Africa,SEN,Senegal,2019,All types,0.25,0.17,0.33
357,Oceania,KIR,Kiribati,2019,Beer,0.26,0.16,0.36
358,Asia,SGP,Singapore,2019,Wine,0.27,0.16,0.37
359,Asia,TLS,Timor-Leste,2019,Beer,0.27,0.17,0.37
360,America,DMA,Dominica,2019,Wine,0.29,0.17,0.4
361,Oceania,FJI,Fiji,2019,Wine,0.29,0.17,0.4
362,Asia,JPN,Japan,2019,Wine,0.29,0.18,0.4
363,Asia,OMN,Oman,2019,Spirits,0.29,0.18,0.4
364,Asia,QAT,Qatar,2019,Beer,0.29,0.18,0.4
365,Africa,GIN,Guinea,2019,Beer,0.29,0.18,0.41
