,Entity,Code,Year,Anxiety_disorders_%
187,Angola,AGO,1997,4.0
188,Angola,AGO,1998,4.0
189,Angola,AGO,1999,4.01
190,Angola,AGO,2000,4.01
191,Angola,AGO,2001,4.02
192,Angola,AGO,2002,4.02
193,Angola,AGO,2003,4.02
194,Angola,AGO,2004,4.03
195,Angola,AGO,2005,4.03
196,Angola,AGO,2006,4.03
197,Angola,AGO,2007,4.03
198,Angola,AGO,2008,4.04
199,Angola,AGO,2009,4.04
200,Angola,AGO,2010,4.04
201,Angola,AGO,2011,4.04
202,Angola,AGO,2012,4.04
203,Angola,AGO,2013,4.04
204,Angola,AGO,2014,4.04
205,Angola,AGO,2015,4.04
206,Angola,AGO,2016,4.04
207,Angola,AGO,2017,4.04
208,Angola,AGO,2018,4.03
209,Angola,AGO,2019,4.01
210,Antigua and Barbuda,ATG,1990,4.45
211,Antigua and Barbuda,ATG,1991,4.44
212,Antigua and Barbuda,ATG,1992,4.43
213,Antigua and Barbuda,ATG,1993,4.43
214,Antigua and Barbuda,ATG,1994,4.43
215,Antigua and Barbuda,ATG,1995,4.43
216,Antigua and Barbuda,ATG,1996,4.44
217,Antigua and Barbuda,ATG,1997,4.45
218,Antigua and Barbuda,ATG,1998,4.46
219,Antigua and Barbuda,ATG,1999,4.47
220,Antigua and Barbuda,ATG,2000,4.47
221,Antigua and Barbuda,ATG,2001,4.47
222,Antigua and Barbuda,ATG,2002,4.47
223,Antigua and Barbuda,ATG,2003,4.47
224,Antigua and Barbuda,ATG,2004,4.46
225,Antigua and Barbuda,ATG,2005,4.46
226,Antigua and Barbuda,ATG,2006,4.46
227,Antigua and Barbuda,ATG,2007,4.47
228,Antigua and Barbuda,ATG,2008,4.48
229,Antigua and Barbuda,ATG,2009,4.49
230,Antigua and Barbuda,ATG,2010,4.5
231,Antigua and Barbuda,ATG,2011,4.5
232,Antigua and Barbuda,ATG,2012,4.52
233,Antigua and Barbuda,ATG,2013,4.53
234,Antigua and Barbuda,ATG,2014,4.54
235,Antigua and Barbuda,ATG,2015,4.54
236,Antigua and Barbuda,ATG,2016,4.54
237,Antigua and Barbuda,ATG,2017,4.54
238,Antigua and Barbuda,ATG,2018,4.54
239,Antigua and Barbuda,ATG,2019,4.54
240,Argentina,ARG,1990,5.35
241,Argentina,ARG,1991,5.36
242,Argentina,ARG,1992,5.36
243,Argentina,ARG,1993,5.37
244,Argentina,ARG,1994,5.37
245,Argentina,ARG,1995,5.38
246,Argentina,ARG,1996,5.39
247,Argentina,ARG,1997,5.4
248,Argentina,ARG,1998,5.42
249,Argentina,ARG,1999,5.43
250,Argentina,ARG,2000,5.44
251,Argentina,ARG,2001,5.44
252,Argentina,ARG,2002,5.45
253,Argentina,ARG,2003,5.45
254,Argentina,ARG,2004,5.46
255,Argentina,ARG,2005,5.46
256,Argentina,ARG,2006,5.43
257,Argentina,ARG,2007,5.38
258,Argentina,ARG,2008,5.31
259,Argentina,ARG,2009,5.26
260,Argentina,ARG,2010,5.24
261,Argentina,ARG,2011,5.25
262,Argentina,ARG,2012,5.27
263,Argentina,ARG,2013,5.29
264,Argentina,ARG,2014,5.31
265,Argentina,ARG,2015,5.32
266,Argentina,ARG,2016,5.34
267,Argentina,ARG,2017,5.35
268,Argentina,ARG,2018,5.36
269,Argentina,ARG,2019,5.36
270,Armenia,ARM,1990,3.28
271,Armenia,ARM,1991,3.28
272,Armenia,ARM,1992,3.29
273,Armenia,ARM,1993,3.29
274,Armenia,ARM,1994,3.29
275,Armenia,ARM,1995,3.3
276,Armenia,ARM,1996,3.3
277,Armenia,ARM,1997,3.31
278,Armenia,ARM,1998,3.32
279,Armenia,ARM,1999,3.32
280,Armenia,ARM,2000,3.33
281,Armenia,ARM,2001,3.33
282,Armenia,ARM,2002,3.34
283,Armenia,ARM,2003,3.35
284,Armenia,ARM,2004,3.35
285,Armenia,ARM,2005,3.36
286,Armenia,ARM,2006,3.36
287,Armenia,ARM,2007,3.36
288,Armenia,ARM,2008,3.36
289,Armenia,ARM,2009,3.35
290,Armenia,ARM,2010,3.35
291,Armenia,ARM,2011,3.36
292,Armenia,ARM,2012,3.36
293,Armenia,ARM,2013,3.36
294,Armenia,ARM,2014,3.36
295,Armenia,ARM,2015,3.36
296,Armenia,ARM,2016,3.36
297,Armenia,ARM,2017,3.36
298,Armenia,ARM,2018,3.36
299,Armenia,ARM,2019,3.37
300,Australia,AUS,1990,6.24
301,Australia,AUS,1991,6.16
302,Australia,AUS,1992,6.09
303,Australia,AUS,1993,6.02
304,Australia,AUS,1994,5.95
305,Australia,AUS,1995,5.9
306,Australia,AUS,1996,5.84
307,Australia,AUS,1997,5.76
308,Australia,AUS,1998,5.69
309,Australia,AUS,1999,5.63
310,Australia,AUS,2000,5.61
311,Australia,AUS,2001,5.66
312,Australia,AUS,2002,5.78
313,Australia,AUS,2003,5.92
314,Australia,AUS,2004,6.04
315,Australia,AUS,2005,6.1
316,Australia,AUS,2006,6.11
317,Australia,AUS,2007,6.12
318,Australia,AUS,2008,6.14
319,Australia,AUS,2009,6.16
320,Australia,AUS,2010,6.16
321,Australia,AUS,2011,6.15
322,Australia,AUS,2012,6.12
323,Australia,AUS,2013,6.08
324,Australia,AUS,2014,6.05
325,Australia,AUS,2015,6.05
326,Australia,AUS,2016,6.17
327,Australia,AUS,2017,6.3
328,Australia,AUS,2018,6.34
329,Australia,AUS,2019,6.41
330,Austria,AUT,1990,6.24
331,Austria,AUT,1991,6.28
332,Austria,AUT,1992,6.31
333,Austria,AUT,1993,6.33
334,Austria,AUT,1994,6.34
335,Austria,AUT,1995,6.35
336,Austria,AUT,1996,6.34
337,Austria,AUT,1997,6.33
338,Austria,AUT,1998,6.32
339,Austria,AUT,1999,6.3
340,Austria,AUT,2000,6.3
341,Austria,AUT,2001,6.3
342,Austria,AUT,2002,6.32
343,Austria,AUT,2003,6.33
344,Austria,AUT,2004,6.35
345,Austria,AUT,2005,6.36
346,Austria,AUT,2006,6.38
347,Austria,AUT,2007,6.4
348,Austria,AUT,2008,6.43
349,Austria,AUT,2009,6.45
350,Austria,AUT,2010,6.47
351,Austria,AUT,2011,6.48
352,Austria,AUT,2012,6.49
353,Austria,AUT,2013,6.51
354,Austria,AUT,2014,6.52
355,Austria,AUT,2015,6.53
356,Austria,AUT,2016,6.55
357,Austria,AUT,2017,6.58
358,Austria,AUT,2018,6.58
359,Austria,AUT,2019,6.58
360,Azerbaijan,AZE,1990,2.66
361,Azerbaijan,AZE,1991,2.66
362,Azerbaijan,AZE,1992,2.66
363,Azerbaijan,AZE,1993,2.66
364,Azerbaijan,AZE,1994,2.66
365,Azerbaijan,AZE,1995,2.66
366,Azerbaijan,AZE,1996,2.66
367,Azerbaijan,AZE,1997,2.67
368,Azerbaijan,AZE,1998,2.67
369,Azerbaijan,AZE,1999,2.67
370,Azerbaijan,AZE,2000,2.67
371,Azerbaijan,AZE,2001,2.68
372,Azerbaijan,AZE,2002,2.68
373,Azerbaijan,AZE,2003,2.68
374,Azerbaijan,AZE,2004,2.69
375,Azerbaijan,AZE,2005,2.69
376,Azerbaijan,AZE,2006,2.69
377,Azerbaijan,AZE,2007,2.69
378,Azerbaijan,AZE,2008,2.69
379,Azerbaijan,AZE,2009,2.69
380,Azerbaijan,AZE,2010,2.69
381,Azerbaijan,AZE,2011,2.69
382,Azerbaijan,AZE,2012,2.68
383,Azerbaijan,AZE,2013,2.68
384,Azerbaijan,AZE,2014,2.67
385,Azerbaijan,AZE,2015,2.67
386,Azerbaijan,AZE,2016,2.66
387,Azerbaijan,AZE,2017,2.65
388,Azerbaijan,AZE,2018,2.64
389,Azerbaijan,AZE,2019,2.64
390,Bahamas,BHS,1990,4.45
391,Bahamas,BHS,1991,4.44
392,Bahamas,BHS,1992,4.43
393,Bahamas,BHS,1993,4.42
394,Bahamas,BHS,1994,4.42
395,Bahamas,BHS,1995,4.42
396,Bahamas,BHS,1996,4.42
397,Bahamas,BHS,1997,4.43
398,Bahamas,BHS,1998,4.44
399,Bahamas,BHS,1999,4.45
400,Bahamas,BHS,2000,4.45
401,Bahamas,BHS,2001,4.45
402,Bahamas,BHS,2002,4.45
403,Bahamas,BHS,2003,4.44
404,Bahamas,BHS,2004,4.44
405,Bahamas,BHS,2005,4.44
406,Bahamas,BHS,2006,4.44
407,Bahamas,BHS,2007,4.45
408,Bahamas,BHS,2008,4.47
409,Bahamas,BHS,2009,4.48
410,Bahamas,BHS,2010,4.48
411,Bahamas,BHS,2011,4.49
412,Bahamas,BHS,2012,4.51
413,Bahamas,BHS,2013,4.52
414,Bahamas,BHS,2014,4.53
415,Bahamas,BHS,2015,4.54
416,Bahamas,BHS,2016,4.55
417,Bahamas,BHS,2017,4.55
418,Bahamas,BHS,2018,4.55
419,Bahamas,BHS,2019,4.56
420,Bahrain,BHR,1990,5.12
421,Bahrain,BHR,1991,5.12
422,Bahrain,BHR,1992,5.12
423,Bahrain,BHR,1993,5.13
424,Bahrain,BHR,1994,5.14
425,Bahrain,BHR,1995,5.14
426,Bahrain,BHR,1996,5.14
427,Bahrain,BHR,1997,5.14
428,Bahrain,BHR,1998,5.13
429,Bahrain,BHR,1999,5.13
430,Bahrain,BHR,2000,5.13
431,Bahrain,BHR,2001,5.13
432,Bahrain,BHR,2002,5.14
433,Bahrain,BHR,2003,5.13
434,Bahrain,BHR,2004,5.12
435,Bahrain,BHR,2005,5.11
436,Bahrain,BHR,2006,5.11
437,Bahrain,BHR,2007,5.12
438,Bahrain,BHR,2008,5.13
439,Bahrain,BHR,2009,5.13
440,Bahrain,BHR,2010,5.13
441,Bahrain,BHR,2011,5.13
442,Bahrain,BHR,2012,5.13
443,Bahrain,BHR,2013,5.13
444,Bahrain,BHR,2014,5.12
445,Bahrain,BHR,2015,5.12
446,Bahrain,BHR,2016,5.1
447,Bahrain,BHR,2017,5.09
448,Bahrain,BHR,2018,5.11
449,Bahrain,BHR,2019,5.15
450,Bangladesh,BGD,1990,3.13
451,Bangladesh,BGD,1991,3.09
452,Bangladesh,BGD,1992,3.06
453,Bangladesh,BGD,1993,3.03
454,Bangladesh,BGD,1994,3.01
455,Bangladesh,BGD,1995,3.01
456,Bangladesh,BGD,1996,3.01
457,Bangladesh,BGD,1997,3.01
458,Bangladesh,BGD,1998,3.01
459,Bangladesh,BGD,1999,3.02
460,Bangladesh,BGD,2000,3.03
461,Bangladesh,BGD,2001,3.07
462,Bangladesh,BGD,2002,3.15
463,Bangladesh,BGD,2003,3.26
464,Bangladesh,BGD,2004,3.35
465,Bangladesh,BGD,2005,3.39
466,Bangladesh,BGD,2006,3.37
467,Bangladesh,BGD,2007,3.33
468,Bangladesh,BGD,2008,3.28
469,Bangladesh,BGD,2009,3.24
470,Bangladesh,BGD,2010,3.22
471,Bangladesh,BGD,2011,3.22
472,Bangladesh,BGD,2012,3.23
473,Bangladesh,BGD,2013,3.23
474,Bangladesh,BGD,2014,3.24
475,Bangladesh,BGD,2015,3.24
476,Bangladesh,BGD,2016,3.25
477,Bangladesh,BGD,2017,3.25
478,Bangladesh,BGD,2018,3.26
479,Bangladesh,BGD,2019,3.27
480,Barbados,BRB,1990,4.45
481,Barbados,BRB,1991,4.45
482,Barbados,BRB,1992,4.45
483,Barbados,BRB,1993,4.44
484,Barbados,BRB,1994,4.44
485,Barbados,BRB,1995,4.44
486,Barbados,BRB,1996,4.44
487,Barbados,BRB,1997,4.44
488,Barbados,BRB,1998,4.45
489,Barbados,BRB,1999,4.45
490,Barbados,BRB,2000,4.45
491,Barbados,BRB,2001,4.45
492,Barbados,BRB,2002,4.45
493,Barbados,BRB,2003,4.45
494,Barbados,BRB,2004,4.45
495,Barbados,BRB,2005,4.45
496,Barbados,BRB,2006,4.46
497,Barbados,BRB,2007,4.47
498,Barbados,BRB,2008,4.48
499,Barbados,BRB,2009,4.49
500,Barbados,BRB,2010,4.49
501,Barbados,BRB,2011,4.5
502,Barbados,BRB,2012,4.51
503,Barbados,BRB,2013,4.53
504,Barbados,BRB,2014,4.54
505,Barbados,BRB,2015,4.55
506,Barbados,BRB,2016,4.55
507,Barbados,BRB,2017,4.56
508,Barbados,BRB,2018,4.56
509,Barbados,BRB,2019,4.56
510,Belarus,BLR,1990,3.76
511,Belarus,BLR,1991,3.76
512,Belarus,BLR,1992,3.76
513,Belarus,BLR,1993,3.76
514,Belarus,BLR,1994,3.76
515,Belarus,BLR,1995,3.76
516,Belarus,BLR,1996,3.76
517,Belarus,BLR,1997,3.76
518,Belarus,BLR,1998,3.76
519,Belarus,BLR,1999,3.76
520,Belarus,BLR,2000,3.76
521,Belarus,BLR,2001,3.76
522,Belarus,BLR,2002,3.76
523,Belarus,BLR,2003,3.76
524,Belarus,BLR,2004,3.76
525,Belarus,BLR,2005,3.76
526,Belarus,BLR,2006,3.76
527,Belarus,BLR,2007,3.76
528,Belarus,BLR,2008,3.76
529,Belarus,BLR,2009,3.76
530,Belarus,BLR,2010,3.76
531,Belarus,BLR,2011,3.77
532,Belarus,BLR,2012,3.77
533,Belarus,BLR,2013,3.77
534,Belarus,BLR,2014,3.77
535,Belarus,BLR,2015,3.77
536,Belarus,BLR,2016,3.76
537,Belarus,BLR,2017,3.76
538,Belarus,BLR,2018,3.76
539,Belarus,BLR,2019,3.76
540,Belgium,BEL,1990,5.49
541,Belgium,BEL,1991,5.49
542,Belgium,BEL,1992,5.49
543,Belgium,BEL,1993,5.49
544,Belgium,BEL,1994,5.49
545,Belgium,BEL,1995,5.5
546,Belgium,BEL,1996,5.49
547,Belgium,BEL,1997,5.47
548,Belgium,BEL,1998,5.46
549,Belgium,BEL,1999,5.44
550,Belgium,BEL,2000,5.44
551,Belgium,BEL,2001,5.44
552,Belgium,BEL,2002,5.45
553,Belgium,BEL,2003,5.45
554,Belgium,BEL,2004,5.46
555,Belgium,BEL,2005,5.46
556,Belgium,BEL,2006,5.47
557,Belgium,BEL,2007,5.48
558,Belgium,BEL,2008,5.49
559,Belgium,BEL,2009,5.5
560,Belgium,BEL,2010,5.51
561,Belgium,BEL,2011,5.53
562,Belgium,BEL,2012,5.55
563,Belgium,BEL,2013,5.58
564,Belgium,BEL,2014,5.6
565,Belgium,BEL,2015,5.61
566,Belgium,BEL,2016,5.6
567,Belgium,BEL,2017,5.6
568,Belgium,BEL,2018,5.58
569,Belgium,BEL,2019,5.55
570,Belize,BLZ,1990,4.2
571,Belize,BLZ,1991,4.19
572,Belize,BLZ,1992,4.19
573,Belize,BLZ,1993,4.19
574,Belize,BLZ,1994,4.19
575,Belize,BLZ,1995,4.19
576,Belize,BLZ,1996,4.2
577,Belize,BLZ,1997,4.2
578,Belize,BLZ,1998,4.2
579,Belize,BLZ,1999,4.21
580,Belize,BLZ,2000,4.21
581,Belize,BLZ,2001,4.21
582,Belize,BLZ,2002,4.21
583,Belize,BLZ,2003,4.2
584,Belize,BLZ,2004,4.2
585,Belize,BLZ,2005,4.2
586,Belize,BLZ,2006,4.21
587,Belize,BLZ,2007,4.23
588,Belize,BLZ,2008,4.25
589,Belize,BLZ,2009,4.27
590,Belize,BLZ,2010,4.28
591,Belize,BLZ,2011,4.29
592,Belize,BLZ,2012,4.31
593,Belize,BLZ,2013,4.32
594,Belize,BLZ,2014,4.33
595,Belize,BLZ,2015,4.34
596,Belize,BLZ,2016,4.35
597,Belize,BLZ,2017,4.35
598,Belize,BLZ,2018,4.36
599,Belize,BLZ,2019,4.37
600,Benin,BEN,1990,3.18
601,Benin,BEN,1991,3.18
602,Benin,BEN,1992,3.18
603,Benin,BEN,1993,3.18
604,Benin,BEN,1994,3.18
605,Benin,BEN,1995,3.18
606,Benin,BEN,1996,3.18
607,Benin,BEN,1997,3.19
608,Benin,BEN,1998,3.19
609,Benin,BEN,1999,3.19
610,Benin,BEN,2000,3.19
611,Benin,BEN,2001,3.19
612,Benin,BEN,2002,3.19
613,Benin,BEN,2003,3.2
614,Benin,BEN,2004,3.2
615,Benin,BEN,2005,3.2
616,Benin,BEN,2006,3.2
617,Benin,BEN,2007,3.2
618,Benin,BEN,2008,3.2
619,Benin,BEN,2009,3.21
620,Benin,BEN,2010,3.21
621,Benin,BEN,2011,3.21
622,Benin,BEN,2012,3.23
623,Benin,BEN,2013,3.24
624,Benin,BEN,2014,3.25
625,Benin,BEN,2015,3.26
626,Benin,BEN,2016,3.28
627,Benin,BEN,2017,3.29
628,Benin,BEN,2018,3.29
629,Benin,BEN,2019,3.29
630,Bermuda,BMU,1990,4.46
631,Bermuda,BMU,1991,4.46
632,Bermuda,BMU,1992,4.46
633,Bermuda,BMU,1993,4.46
634,Bermuda,BMU,1994,4.46
635,Bermuda,BMU,1995,4.46
636,Bermuda,BMU,1996,4.47
637,Bermuda,BMU,1997,4.47
638,Bermuda,BMU,1998,4.47
639,Bermuda,BMU,1999,4.48
640,Bermuda,BMU,2000,4.48
641,Bermuda,BMU,2001,4.48
642,Bermuda,BMU,2002,4.48
643,Bermuda,BMU,2003,4.48
644,Bermuda,BMU,2004,4.48
645,Bermuda,BMU,2005,4.48
646,Bermuda,BMU,2006,4.49
647,Bermuda,BMU,2007,4.5
648,Bermuda,BMU,2008,4.51
649,Bermuda,BMU,2009,4.53
650,Bermuda,BMU,2010,4.54
651,Bermuda,BMU,2011,4.54
652,Bermuda,BMU,2012,4.56
653,Bermuda,BMU,2013,4.57
654,Bermuda,BMU,2014,4.58
655,Bermuda,BMU,2015,4.58
656,Bermuda,BMU,2016,4.58
657,Bermuda,BMU,2017,4.58
658,Bermuda,BMU,2018,4.59
659,Bermuda,BMU,2019,4.59
660,Bhutan,BTN,1990,3.22
661,Bhutan,BTN,1991,3.23
662,Bhutan,BTN,1992,3.23
663,Bhutan,BTN,1993,3.24
664,Bhutan,BTN,1994,3.24
665,Bhutan,BTN,1995,3.24
666,Bhutan,BTN,1996,3.24
667,Bhutan,BTN,1997,3.24
668,Bhutan,BTN,1998,3.25
669,Bhutan,BTN,1999,3.25
670,Bhutan,BTN,2000,3.25
671,Bhutan,BTN,2001,3.25
672,Bhutan,BTN,2002,3.26
673,Bhutan,BTN,2003,3.26
674,Bhutan,BTN,2004,3.27
675,Bhutan,BTN,2005,3.27
676,Bhutan,BTN,2006,3.27
677,Bhutan,BTN,2007,3.28
678,Bhutan,BTN,2008,3.28
679,Bhutan,BTN,2009,3.29
680,Bhutan,BTN,2010,3.29
681,Bhutan,BTN,2011,3.3
682,Bhutan,BTN,2012,3.31
683,Bhutan,BTN,2013,3.33
684,Bhutan,BTN,2014,3.34
685,Bhutan,BTN,2015,3.35
686,Bhutan,BTN,2016,3.35
687,Bhutan,BTN,2017,3.35
688,Bhutan,BTN,2018,3.36
689,Bhutan,BTN,2019,3.38
690,Bolivia,BOL,1990,5.81
691,Bolivia,BOL,1991,5.81
692,Bolivia,BOL,1992,5.8
693,Bolivia,BOL,1993,5.8
694,Bolivia,BOL,1994,5.79
695,Bolivia,BOL,1995,5.8
696,Bolivia,BOL,1996,5.8
697,Bolivia,BOL,1997,5.81
698,Bolivia,BOL,1998,5.82
699,Bolivia,BOL,1999,5.83
700,Bolivia,BOL,2000,5.84
701,Bolivia,BOL,2001,5.84
702,Bolivia,BOL,2002,5.83
703,Bolivia,BOL,2003,5.83
704,Bolivia,BOL,2004,5.82
705,Bolivia,BOL,2005,5.82
706,Bolivia,BOL,2006,5.83
707,Bolivia,BOL,2007,5.84
708,Bolivia,BOL,2008,5.85
709,Bolivia,BOL,2009,5.87
710,Bolivia,BOL,2010,5.88
711,Bolivia,BOL,2011,5.9
712,Bolivia,BOL,2012,5.92
713,Bolivia,BOL,2013,5.94
714,Bolivia,BOL,2014,5.97
715,Bolivia,BOL,2015,5.98
716,Bolivia,BOL,2016,5.98
717,Bolivia,BOL,2017,5.98
718,Bolivia,BOL,2018,5.98
719,Bolivia,BOL,2019,5.99
720,Bosnia and Herzegovina,BIH,1990,3.74
721,Bosnia and Herzegovina,BIH,1991,3.74
722,Bosnia and Herzegovina,BIH,1992,3.74
723,Bosnia and Herzegovina,BIH,1993,3.74
724,Bosnia and Herzegovina,BIH,1994,3.75
725,Bosnia and Herzegovina,BIH,1995,3.76
726,Bosnia and Herzegovina,BIH,1996,3.76
727,Bosnia and Herzegovina,BIH,1997,3.76
728,Bosnia and Herzegovina,BIH,1998,3.76
729,Bosnia and Herzegovina,BIH,1999,3.77
730,Bosnia and Herzegovina,BIH,2000,3.77
731,Bosnia and Herzegovina,BIH,2001,3.78
732,Bosnia and Herzegovina,BIH,2002,3.78
733,Bosnia and Herzegovina,BIH,2003,3.78
734,Bosnia and Herzegovina,BIH,2004,3.79
735,Bosnia and Herzegovina,BIH,2005,3.8
736,Bosnia and Herzegovina,BIH,2006,3.8
737,Bosnia and Herzegovina,BIH,2007,3.8
738,Bosnia and Herzegovina,BIH,2008,3.8
739,Bosnia and Herzegovina,BIH,2009,3.8
740,Bosnia and Herzegovina,BIH,2010,3.8
741,Bosnia and Herzegovina,BIH,2011,3.8
742,Bosnia and Herzegovina,BIH,2012,3.8
