,Entity,Code,Year,Depressive_disorders(number)
120,American Samoa,ASM,1990,1054
121,American Samoa,ASM,1991,1089
122,American Samoa,ASM,1992,1122
123,American Samoa,ASM,1993,1153
124,American Samoa,ASM,1994,1181
125,American Samoa,ASM,1995,1208
126,American Samoa,ASM,1996,1233
127,American Samoa,ASM,1997,1255
128,American Samoa,ASM,1998,1274
129,American Samoa,ASM,1999,1290
130,American Samoa,ASM,2000,1304
131,American Samoa,ASM,2001,1315
132,American Samoa,ASM,2002,1323
133,American Samoa,ASM,2003,1327
134,American Samoa,ASM,2004,1330
135,American Samoa,ASM,2005,1332
136,American Samoa,ASM,2006,1334
137,American Samoa,ASM,2007,1334
138,American Samoa,ASM,2008,1334
139,American Samoa,ASM,2009,1334
140,American Samoa,ASM,2010,1337
141,American Samoa,ASM,2011,1343
142,American Samoa,ASM,2012,1351
143,American Samoa,ASM,2013,1360
144,American Samoa,ASM,2014,1371
145,American Samoa,ASM,2015,1380
146,American Samoa,ASM,2016,1388
147,American Samoa,ASM,2017,1397
148,American Samoa,ASM,2018,1412
149,American Samoa,ASM,2019,1433
150,Andorra,AND,1990,2258
151,Andorra,AND,1991,2448
152,Andorra,AND,1992,2568
153,Andorra,AND,1993,2715
154,Andorra,AND,1994,2697
155,Andorra,AND,1995,2681
156,Andorra,AND,1996,2709
157,Andorra,AND,1997,2746
158,Andorra,AND,1998,2771
159,Andorra,AND,1999,2774
160,Andorra,AND,2000,2771
161,Andorra,AND,2001,2795
162,Andorra,AND,2002,2840
163,Andorra,AND,2003,3044
164,Andorra,AND,2004,3225
165,Andorra,AND,2005,3297
166,Andorra,AND,2006,3401
167,Andorra,AND,2007,3484
168,Andorra,AND,2008,3539
169,Andorra,AND,2009,3534
170,Andorra,AND,2010,3550
171,Andorra,AND,2011,3304
172,Andorra,AND,2012,3231
173,Andorra,AND,2013,3239
174,Andorra,AND,2014,3290
175,Andorra,AND,2015,3344
176,Andorra,AND,2016,3372
177,Andorra,AND,2017,3464
178,Andorra,AND,2018,3567
179,Andorra,AND,2019,3683
180,Angola,AGO,1990,447627
181,Angola,AGO,1991,462958
182,Angola,AGO,1992,478923
183,Angola,AGO,1993,495152
184,Angola,AGO,1994,512106
185,Angola,AGO,1995,530312
186,Angola,AGO,1996,548960
187,Angola,AGO,1997,568092
188,Angola,AGO,1998,587044
189,Angola,AGO,1999,607471
190,Angola,AGO,2000,628765
191,Angola,AGO,2001,651092
192,Angola,AGO,2002,673560
193,Angola,AGO,2003,696859
194,Angola,AGO,2004,721091
195,Angola,AGO,2005,746581
196,Angola,AGO,2006,773256
197,Angola,AGO,2007,800320
198,Angola,AGO,2008,828054
199,Angola,AGO,2009,857163
200,Angola,AGO,2010,888628
201,Angola,AGO,2011,922801
202,Angola,AGO,2012,957843
203,Angola,AGO,2013,994528
204,Angola,AGO,2014,1033233
205,Angola,AGO,2015,1073701
206,Angola,AGO,2016,1116039
207,Angola,AGO,2017,1159979
208,Angola,AGO,2018,1203809
209,Angola,AGO,2019,1247865
210,Antigua and Barbuda,ATG,1990,1735
211,Antigua and Barbuda,ATG,1991,1745
212,Antigua and Barbuda,ATG,1992,1765
213,Antigua and Barbuda,ATG,1993,1794
214,Antigua and Barbuda,ATG,1994,1833
215,Antigua and Barbuda,ATG,1995,1884
216,Antigua and Barbuda,ATG,1996,1945
217,Antigua and Barbuda,ATG,1997,2012
218,Antigua and Barbuda,ATG,1998,2084
219,Antigua and Barbuda,ATG,1999,2158
220,Antigua and Barbuda,ATG,2000,2228
221,Antigua and Barbuda,ATG,2001,2295
222,Antigua and Barbuda,ATG,2002,2358
223,Antigua and Barbuda,ATG,2003,2415
224,Antigua and Barbuda,ATG,2004,2466
225,Antigua and Barbuda,ATG,2005,2509
226,Antigua and Barbuda,ATG,2006,2541
227,Antigua and Barbuda,ATG,2007,2557
228,Antigua and Barbuda,ATG,2008,2567
229,Antigua and Barbuda,ATG,2009,2579
230,Antigua and Barbuda,ATG,2010,2601
231,Antigua and Barbuda,ATG,2011,2638
232,Antigua and Barbuda,ATG,2012,2685
233,Antigua and Barbuda,ATG,2013,2734
234,Antigua and Barbuda,ATG,2014,2782
235,Antigua and Barbuda,ATG,2015,2822
236,Antigua and Barbuda,ATG,2016,2853
237,Antigua and Barbuda,ATG,2017,2885
238,Antigua and Barbuda,ATG,2018,2951
239,Antigua and Barbuda,ATG,2019,3056
240,Argentina,ARG,1990,835664
241,Argentina,ARG,1991,849178
242,Argentina,ARG,1992,862063
243,Argentina,ARG,1993,874894
244,Argentina,ARG,1994,888283
245,Argentina,ARG,1995,901212
246,Argentina,ARG,1996,914651
247,Argentina,ARG,1997,927075
248,Argentina,ARG,1998,939818
249,Argentina,ARG,1999,952319
250,Argentina,ARG,2000,964959
251,Argentina,ARG,2001,978710
252,Argentina,ARG,2002,993531
253,Argentina,ARG,2003,1008070
254,Argentina,ARG,2004,1023501
255,Argentina,ARG,2005,1038150
256,Argentina,ARG,2006,1044267
257,Argentina,ARG,2007,1038445
258,Argentina,ARG,2008,1028172
259,Argentina,ARG,2009,1021998
260,Argentina,ARG,2010,1028143
261,Argentina,ARG,2011,1042836
262,Argentina,ARG,2012,1058037
263,Argentina,ARG,2013,1073939
264,Argentina,ARG,2014,1089314
265,Argentina,ARG,2015,1104941
266,Argentina,ARG,2016,1118441
267,Argentina,ARG,2017,1130769
268,Argentina,ARG,2018,1142816
269,Argentina,ARG,2019,1152193
270,Armenia,ARM,1990,91333
271,Armenia,ARM,1991,91266
272,Armenia,ARM,1992,91284
273,Armenia,ARM,1993,91282
274,Armenia,ARM,1994,91429
275,Armenia,ARM,1995,91858
276,Armenia,ARM,1996,92553
277,Armenia,ARM,1997,93510
278,Armenia,ARM,1998,94641
279,Armenia,ARM,1999,95816
280,Armenia,ARM,2000,97008
281,Armenia,ARM,2001,98140
282,Armenia,ARM,2002,99165
283,Armenia,ARM,2003,100010
284,Armenia,ARM,2004,100722
285,Armenia,ARM,2005,101421
286,Armenia,ARM,2006,101910
287,Armenia,ARM,2007,102171
288,Armenia,ARM,2008,102407
289,Armenia,ARM,2009,102474
290,Armenia,ARM,2010,102699
291,Armenia,ARM,2011,103074
292,Armenia,ARM,2012,103554
293,Armenia,ARM,2013,104072
294,Armenia,ARM,2014,104449
295,Armenia,ARM,2015,104628
296,Armenia,ARM,2016,104663
297,Armenia,ARM,2017,104585
298,Armenia,ARM,2018,104864
299,Armenia,ARM,2019,105444
300,Australia,AUS,1990,793401
301,Australia,AUS,1991,810675
302,Australia,AUS,1992,827035
303,Australia,AUS,1993,842005
304,Australia,AUS,1994,856224
305,Australia,AUS,1995,870041
306,Australia,AUS,1996,881831
307,Australia,AUS,1997,891667
308,Australia,AUS,1998,901839
309,Australia,AUS,1999,913596
310,Australia,AUS,2000,928811
311,Australia,AUS,2001,950494
312,Australia,AUS,2002,978096
313,Australia,AUS,2003,1007398
314,Australia,AUS,2004,1035050
315,Australia,AUS,2005,1055981
316,Australia,AUS,2006,1069268
317,Australia,AUS,2007,1079238
318,Australia,AUS,2008,1086839
319,Australia,AUS,2009,1094208
320,Australia,AUS,2010,1103593
321,Australia,AUS,2011,1113602
322,Australia,AUS,2012,1123217
323,Australia,AUS,2013,1132312
324,Australia,AUS,2014,1141102
325,Australia,AUS,2015,1149604
326,Australia,AUS,2016,1136582
327,Australia,AUS,2017,1126306
328,Australia,AUS,2018,1140467
329,Australia,AUS,2019,1160300
330,Austria,AUT,1990,322772
331,Austria,AUT,1991,323104
332,Austria,AUT,1992,322891
333,Austria,AUT,1993,322710
334,Austria,AUT,1994,322081
335,Austria,AUT,1995,321537
336,Austria,AUT,1996,320767
337,Austria,AUT,1997,319099
338,Austria,AUT,1998,316998
339,Austria,AUT,1999,315029
340,Austria,AUT,2000,313856
341,Austria,AUT,2001,313242
342,Austria,AUT,2002,312507
343,Austria,AUT,2003,312110
344,Austria,AUT,2004,311894
345,Austria,AUT,2005,311974
346,Austria,AUT,2006,311706
347,Austria,AUT,2007,310796
348,Austria,AUT,2008,309922
349,Austria,AUT,2009,309308
350,Austria,AUT,2010,309753
351,Austria,AUT,2011,311397
352,Austria,AUT,2012,314112
353,Austria,AUT,2013,317487
354,Austria,AUT,2014,321009
355,Austria,AUT,2015,324348
356,Austria,AUT,2016,327142
357,Austria,AUT,2017,329455
358,Austria,AUT,2018,331896
359,Austria,AUT,2019,334514
360,Azerbaijan,AZE,1990,179433
361,Azerbaijan,AZE,1991,180692
362,Azerbaijan,AZE,1992,181660
363,Azerbaijan,AZE,1993,182925
364,Azerbaijan,AZE,1994,184419
365,Azerbaijan,AZE,1995,186244
366,Azerbaijan,AZE,1996,188798
367,Azerbaijan,AZE,1997,191789
368,Azerbaijan,AZE,1998,194991
369,Azerbaijan,AZE,1999,198645
370,Azerbaijan,AZE,2000,202451
371,Azerbaijan,AZE,2001,207078
372,Azerbaijan,AZE,2002,212007
373,Azerbaijan,AZE,2003,217326
374,Azerbaijan,AZE,2004,222830
375,Azerbaijan,AZE,2005,228260
376,Azerbaijan,AZE,2006,233341
377,Azerbaijan,AZE,2007,237953
378,Azerbaijan,AZE,2008,242525
379,Azerbaijan,AZE,2009,247164
380,Azerbaijan,AZE,2010,252226
381,Azerbaijan,AZE,2011,258203
382,Azerbaijan,AZE,2012,264511
383,Azerbaijan,AZE,2013,270830
384,Azerbaijan,AZE,2014,277050
385,Azerbaijan,AZE,2015,282446
386,Azerbaijan,AZE,2016,287008
387,Azerbaijan,AZE,2017,291489
388,Azerbaijan,AZE,2018,297333
389,Azerbaijan,AZE,2019,304935
390,Bahamas,BHS,1990,7304
391,Bahamas,BHS,1991,7419
392,Bahamas,BHS,1992,7541
393,Bahamas,BHS,1993,7672
394,Bahamas,BHS,1994,7812
395,Bahamas,BHS,1995,7985
396,Bahamas,BHS,1996,8170
397,Bahamas,BHS,1997,8370
398,Bahamas,BHS,1998,8578
399,Bahamas,BHS,1999,8785
400,Bahamas,BHS,2000,8991
401,Bahamas,BHS,2001,9182
402,Bahamas,BHS,2002,9375
403,Bahamas,BHS,2003,9564
404,Bahamas,BHS,2004,9753
405,Bahamas,BHS,2005,9929
406,Bahamas,BHS,2006,10088
407,Bahamas,BHS,2007,10225
408,Bahamas,BHS,2008,10349
409,Bahamas,BHS,2009,10478
410,Bahamas,BHS,2010,10635
411,Bahamas,BHS,2011,10824
412,Bahamas,BHS,2012,11058
413,Bahamas,BHS,2013,11303
414,Bahamas,BHS,2014,11538
415,Bahamas,BHS,2015,11745
416,Bahamas,BHS,2016,11910
417,Bahamas,BHS,2017,12079
418,Bahamas,BHS,2018,12369
419,Bahamas,BHS,2019,12784
420,Bahrain,BHR,1990,24238
421,Bahrain,BHR,1991,25240
422,Bahrain,BHR,1992,26033
423,Bahrain,BHR,1993,26758
424,Bahrain,BHR,1994,27470
425,Bahrain,BHR,1995,28244
426,Bahrain,BHR,1996,29113
427,Bahrain,BHR,1997,30026
428,Bahrain,BHR,1998,30955
429,Bahrain,BHR,1999,31967
430,Bahrain,BHR,2000,33122
431,Bahrain,BHR,2001,34513
432,Bahrain,BHR,2002,36542
433,Bahrain,BHR,2003,39443
434,Bahrain,BHR,2004,42965
435,Bahrain,BHR,2005,46482
436,Bahrain,BHR,2006,49770
437,Bahrain,BHR,2007,53187
438,Bahrain,BHR,2008,57119
439,Bahrain,BHR,2009,61159
440,Bahrain,BHR,2010,64656
441,Bahrain,BHR,2011,66908
442,Bahrain,BHR,2012,68683
443,Bahrain,BHR,2013,70446
444,Bahrain,BHR,2014,72088
445,Bahrain,BHR,2015,73417
446,Bahrain,BHR,2016,74356
447,Bahrain,BHR,2017,75265
448,Bahrain,BHR,2018,76342
449,Bahrain,BHR,2019,77432
450,Bangladesh,BGD,1990,3784590
451,Bangladesh,BGD,1991,3869099
452,Bangladesh,BGD,1992,3954148
453,Bangladesh,BGD,1993,4039905
454,Bangladesh,BGD,1994,4127826
455,Bangladesh,BGD,1995,4216509
456,Bangladesh,BGD,1996,4303294
457,Bangladesh,BGD,1997,4389569
458,Bangladesh,BGD,1998,4475551
459,Bangladesh,BGD,1999,4562522
460,Bangladesh,BGD,2000,4654141
461,Bangladesh,BGD,2001,4752312
462,Bangladesh,BGD,2002,4856405
463,Bangladesh,BGD,2003,4965155
464,Bangladesh,BGD,2004,5078855
465,Bangladesh,BGD,2005,5193671
466,Bangladesh,BGD,2006,5307719
467,Bangladesh,BGD,2007,5424720
468,Bangladesh,BGD,2008,5543314
469,Bangladesh,BGD,2009,5672905
470,Bangladesh,BGD,2010,5811082
471,Bangladesh,BGD,2011,5958619
472,Bangladesh,BGD,2012,6114550
473,Bangladesh,BGD,2013,6268385
474,Bangladesh,BGD,2014,6429017
475,Bangladesh,BGD,2015,6588316
476,Bangladesh,BGD,2016,6749196
477,Bangladesh,BGD,2017,6902281
478,Bangladesh,BGD,2018,7061528
479,Bangladesh,BGD,2019,7219998
480,Barbados,BRB,1990,8277
481,Barbados,BRB,1991,8244
482,Barbados,BRB,1992,8219
483,Barbados,BRB,1993,8205
484,Barbados,BRB,1994,8210
485,Barbados,BRB,1995,8236
486,Barbados,BRB,1996,8291
487,Barbados,BRB,1997,8357
488,Barbados,BRB,1998,8437
489,Barbados,BRB,1999,8529
490,Barbados,BRB,2000,8621
491,Barbados,BRB,2001,8730
492,Barbados,BRB,2002,8859
493,Barbados,BRB,2003,8995
494,Barbados,BRB,2004,9131
495,Barbados,BRB,2005,9267
496,Barbados,BRB,2006,9391
497,Barbados,BRB,2007,9509
498,Barbados,BRB,2008,9621
499,Barbados,BRB,2009,9742
500,Barbados,BRB,2010,9874
501,Barbados,BRB,2011,10031
502,Barbados,BRB,2012,10205
503,Barbados,BRB,2013,10388
504,Barbados,BRB,2014,10557
505,Barbados,BRB,2015,10709
506,Barbados,BRB,2016,10834
507,Barbados,BRB,2017,10943
508,Barbados,BRB,2018,11135
509,Barbados,BRB,2019,11420
510,Belarus,BLR,1990,455867
511,Belarus,BLR,1991,459580
512,Belarus,BLR,1992,463534
513,Belarus,BLR,1993,467245
514,Belarus,BLR,1994,470489
515,Belarus,BLR,1995,473465
516,Belarus,BLR,1996,476819
517,Belarus,BLR,1997,481205
518,Belarus,BLR,1998,485176
519,Belarus,BLR,1999,488464
520,Belarus,BLR,2000,490679
521,Belarus,BLR,2001,491865
522,Belarus,BLR,2002,492844
523,Belarus,BLR,2003,492959
524,Belarus,BLR,2004,493201
525,Belarus,BLR,2005,492573
526,Belarus,BLR,2006,490063
527,Belarus,BLR,2007,486022
528,Belarus,BLR,2008,481195
529,Belarus,BLR,2009,476776
530,Belarus,BLR,2010,473805
531,Belarus,BLR,2011,471715
532,Belarus,BLR,2012,470176
533,Belarus,BLR,2013,468876
534,Belarus,BLR,2014,467704
535,Belarus,BLR,2015,466805
536,Belarus,BLR,2016,466629
537,Belarus,BLR,2017,465936
538,Belarus,BLR,2018,462493
539,Belarus,BLR,2019,456449
540,Belgium,BEL,1990,377671
541,Belgium,BEL,1991,377497
542,Belgium,BEL,1992,377588
543,Belgium,BEL,1993,377942
544,Belgium,BEL,1994,378658
545,Belgium,BEL,1995,379492
546,Belgium,BEL,1996,380246
547,Belgium,BEL,1997,380615
548,Belgium,BEL,1998,381215
549,Belgium,BEL,1999,382610
550,Belgium,BEL,2000,385299
551,Belgium,BEL,2001,389098
552,Belgium,BEL,2002,393004
553,Belgium,BEL,2003,397151
554,Belgium,BEL,2004,401783
555,Belgium,BEL,2005,407050
556,Belgium,BEL,2006,415509
557,Belgium,BEL,2007,427561
558,Belgium,BEL,2008,440554
559,Belgium,BEL,2009,451773
560,Belgium,BEL,2010,458400
561,Belgium,BEL,2011,460773
562,Belgium,BEL,2012,461686
563,Belgium,BEL,2013,461668
564,Belgium,BEL,2014,461599
565,Belgium,BEL,2015,462161
566,Belgium,BEL,2016,463482
567,Belgium,BEL,2017,464838
568,Belgium,BEL,2018,466910
569,Belgium,BEL,2019,469480
570,Belize,BLZ,1990,4562
571,Belize,BLZ,1991,4691
572,Belize,BLZ,1992,4832
573,Belize,BLZ,1993,4993
574,Belize,BLZ,1994,5164
575,Belize,BLZ,1995,5348
576,Belize,BLZ,1996,5550
577,Belize,BLZ,1997,5773
578,Belize,BLZ,1998,6017
579,Belize,BLZ,1999,6266
580,Belize,BLZ,2000,6520
581,Belize,BLZ,2001,6787
582,Belize,BLZ,2002,7074
583,Belize,BLZ,2003,7376
584,Belize,BLZ,2004,7680
585,Belize,BLZ,2005,7988
586,Belize,BLZ,2006,8285
587,Belize,BLZ,2007,8558
588,Belize,BLZ,2008,8833
589,Belize,BLZ,2009,9120
590,Belize,BLZ,2010,9439
591,Belize,BLZ,2011,9795
592,Belize,BLZ,2012,10163
593,Belize,BLZ,2013,10554
594,Belize,BLZ,2014,10945
595,Belize,BLZ,2015,11334
596,Belize,BLZ,2016,11746
597,Belize,BLZ,2017,12159
598,Belize,BLZ,2018,12573
599,Belize,BLZ,2019,12983
600,Benin,BEN,1990,137220
601,Benin,BEN,1991,142014
602,Benin,BEN,1992,147036
603,Benin,BEN,1993,152215
604,Benin,BEN,1994,157602
605,Benin,BEN,1995,163137
606,Benin,BEN,1996,168975
607,Benin,BEN,1997,175157
608,Benin,BEN,1998,181725
609,Benin,BEN,1999,188427
610,Benin,BEN,2000,195231
611,Benin,BEN,2001,202315
612,Benin,BEN,2002,209693
613,Benin,BEN,2003,217302
614,Benin,BEN,2004,225094
615,Benin,BEN,2005,233136
616,Benin,BEN,2006,241356
617,Benin,BEN,2007,249879
618,Benin,BEN,2008,258583
619,Benin,BEN,2009,267787
620,Benin,BEN,2010,277513
621,Benin,BEN,2011,287916
622,Benin,BEN,2012,298652
623,Benin,BEN,2013,310160
624,Benin,BEN,2014,321826
625,Benin,BEN,2015,333739
626,Benin,BEN,2016,346463
627,Benin,BEN,2017,359569
628,Benin,BEN,2018,373357
629,Benin,BEN,2019,387939
630,Bermuda,BMU,1990,2364
631,Bermuda,BMU,1991,2373
632,Bermuda,BMU,1992,2383
633,Bermuda,BMU,1993,2393
634,Bermuda,BMU,1994,2403
635,Bermuda,BMU,1995,2414
636,Bermuda,BMU,1996,2427
637,Bermuda,BMU,1997,2439
638,Bermuda,BMU,1998,2451
639,Bermuda,BMU,1999,2465
640,Bermuda,BMU,2000,2479
641,Bermuda,BMU,2001,2493
642,Bermuda,BMU,2002,2505
643,Bermuda,BMU,2003,2513
644,Bermuda,BMU,2004,2522
645,Bermuda,BMU,2005,2529
646,Bermuda,BMU,2006,2531
647,Bermuda,BMU,2007,2524
648,Bermuda,BMU,2008,2514
649,Bermuda,BMU,2009,2508
650,Bermuda,BMU,2010,2512
651,Bermuda,BMU,2011,2523
652,Bermuda,BMU,2012,2535
653,Bermuda,BMU,2013,2547
654,Bermuda,BMU,2014,2557
655,Bermuda,BMU,2015,2564
656,Bermuda,BMU,2016,2569
657,Bermuda,BMU,2017,2573
658,Bermuda,BMU,2018,2583
659,Bermuda,BMU,2019,2598
660,Bhutan,BTN,1990,18467
661,Bhutan,BTN,1991,17974
662,Bhutan,BTN,1992,17743
663,Bhutan,BTN,1993,17884
664,Bhutan,BTN,1994,18185
665,Bhutan,BTN,1995,18590
666,Bhutan,BTN,1996,19049
667,Bhutan,BTN,1997,19541
668,Bhutan,BTN,1998,20006
669,Bhutan,BTN,1999,20424
670,Bhutan,BTN,2000,20827
671,Bhutan,BTN,2001,21184
672,Bhutan,BTN,2002,21509
673,Bhutan,BTN,2003,21814
674,Bhutan,BTN,2004,22076
675,Bhutan,BTN,2005,22389
676,Bhutan,BTN,2006,22754
677,Bhutan,BTN,2007,23200
678,Bhutan,BTN,2008,23723
679,Bhutan,BTN,2009,24338
680,Bhutan,BTN,2010,25032
681,Bhutan,BTN,2011,25760
682,Bhutan,BTN,2012,26420
683,Bhutan,BTN,2013,27002
684,Bhutan,BTN,2014,27520
685,Bhutan,BTN,2015,27978
686,Bhutan,BTN,2016,28314
687,Bhutan,BTN,2017,28587
688,Bhutan,BTN,2018,29038
689,Bhutan,BTN,2019,29646
690,Bolivia,BOL,1990,180084
691,Bolivia,BOL,1991,185031
692,Bolivia,BOL,1992,190275
693,Bolivia,BOL,1993,195884
694,Bolivia,BOL,1994,201777
695,Bolivia,BOL,1995,208030
696,Bolivia,BOL,1996,214426
697,Bolivia,BOL,1997,220725
698,Bolivia,BOL,1998,227073
699,Bolivia,BOL,1999,233606
700,Bolivia,BOL,2000,240404
701,Bolivia,BOL,2001,247344
702,Bolivia,BOL,2002,254231
703,Bolivia,BOL,2003,261077
704,Bolivia,BOL,2004,267994
705,Bolivia,BOL,2005,274804
706,Bolivia,BOL,2006,281386
707,Bolivia,BOL,2007,287740
708,Bolivia,BOL,2008,293862
709,Bolivia,BOL,2009,300311
710,Bolivia,BOL,2010,307149
711,Bolivia,BOL,2011,314721
712,Bolivia,BOL,2012,321971
713,Bolivia,BOL,2013,329442
714,Bolivia,BOL,2014,336895
715,Bolivia,BOL,2015,344444
716,Bolivia,BOL,2016,351996
717,Bolivia,BOL,2017,359672
718,Bolivia,BOL,2018,366451
719,Bolivia,BOL,2019,372371
720,Bosnia and Herzegovina,BIH,1990,155261
721,Bosnia and Herzegovina,BIH,1991,154662
722,Bosnia and Herzegovina,BIH,1992,150704
723,Bosnia and Herzegovina,BIH,1993,146613
724,Bosnia and Herzegovina,BIH,1994,142337
725,Bosnia and Herzegovina,BIH,1995,137601
726,Bosnia and Herzegovina,BIH,1996,137640
727,Bosnia and Herzegovina,BIH,1997,142169
728,Bosnia and Herzegovina,BIH,1998,146025
729,Bosnia and Herzegovina,BIH,1999,147228
730,Bosnia and Herzegovina,BIH,2000,146774
731,Bosnia and Herzegovina,BIH,2001,146155
732,Bosnia and Herzegovina,BIH,2002,146066
733,Bosnia and Herzegovina,BIH,2003,145919
734,Bosnia and Herzegovina,BIH,2004,144112
735,Bosnia and Herzegovina,BIH,2005,141178
736,Bosnia and Herzegovina,BIH,2006,138958
737,Bosnia and Herzegovina,BIH,2007,136289
738,Bosnia and Herzegovina,BIH,2008,132799
739,Bosnia and Herzegovina,BIH,2009,129611
740,Bosnia and Herzegovina,BIH,2010,127045
741,Bosnia and Herzegovina,BIH,2011,125157
742,Bosnia and Herzegovina,BIH,2012,123467
743,Bosnia and Herzegovina,BIH,2013,121832
744,Bosnia and Herzegovina,BIH,2014,120277
745,Bosnia and Herzegovina,BIH,2015,118977
746,Bosnia and Herzegovina,BIH,2016,117897
747,Bosnia and Herzegovina,BIH,2017,116949
748,Bosnia and Herzegovina,BIH,2018,116437
749,Bosnia and Herzegovina,BIH,2019,116461
750,Botswana,BWA,1990,39283
751,Botswana,BWA,1991,41141
752,Botswana,BWA,1992,43029
753,Botswana,BWA,1993,44965
754,Botswana,BWA,1994,46917
755,Botswana,BWA,1995,48800
756,Botswana,BWA,1996,50727
757,Botswana,BWA,1997,52662
758,Botswana,BWA,1998,54541
759,Botswana,BWA,1999,56306
760,Botswana,BWA,2000,57888
761,Botswana,BWA,2001,59331
762,Botswana,BWA,2002,60691
763,Botswana,BWA,2003,62103
764,Botswana,BWA,2004,63603
765,Botswana,BWA,2005,65220
766,Botswana,BWA,2006,66861
767,Botswana,BWA,2007,68447
768,Botswana,BWA,2008,69995
769,Botswana,BWA,2009,71658
770,Botswana,BWA,2010,73495
771,Botswana,BWA,2011,75446
772,Botswana,BWA,2012,77404
773,Botswana,BWA,2013,79439
774,Botswana,BWA,2014,81495
