,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
162,Andorra,AND,2002,4689,5331,10020
163,Andorra,AND,2003,5051,5720,10771
164,Andorra,AND,2004,5390,6067,11457
165,Andorra,AND,2005,5527,6217,11744
166,Andorra,AND,2006,5724,6399,12123
167,Andorra,AND,2007,5862,6544,12406
168,Andorra,AND,2008,5939,6642,12581
169,Andorra,AND,2009,5900,6631,12531
170,Andorra,AND,2010,5903,6657,12560
171,Andorra,AND,2011,5410,6307,11717
172,Andorra,AND,2012,5267,6168,11435
173,Andorra,AND,2013,5252,6173,11425
174,Andorra,AND,2014,5322,6249,11571
175,Andorra,AND,2015,5405,6328,11733
176,Andorra,AND,2016,5457,6360,11817
177,Andorra,AND,2017,5598,6505,12103
178,Andorra,AND,2018,5738,6657,12395
179,Andorra,AND,2019,5870,6807,12677
180,Angola,AGO,1990,573275,585252,1158527
181,Angola,AGO,1991,592365,608266,1200631
182,Angola,AGO,1992,612176,632261,1244437
183,Angola,AGO,1993,632096,657153,1289249
184,Angola,AGO,1994,652628,683013,1335641
185,Angola,AGO,1995,674260,710197,1384457
186,Angola,AGO,1996,696708,738579,1435287
187,Angola,AGO,1997,719604,768223,1487827
188,Angola,AGO,1998,742815,798583,1541398
189,Angola,AGO,1999,766930,830593,1597523
190,Angola,AGO,2000,792441,864009,1656450
191,Angola,AGO,2001,818576,898496,1717072
192,Angola,AGO,2002,846267,933454,1779721
193,Angola,AGO,2003,874777,969274,1844051
194,Angola,AGO,2004,903936,1005946,1909882
195,Angola,AGO,2005,934255,1044379,1978634
196,Angola,AGO,2006,964910,1083496,2048406
197,Angola,AGO,2007,995737,1123214,2118951
198,Angola,AGO,2008,1027331,1162837,2190168
199,Angola,AGO,2009,1060637,1204176,2264813
200,Angola,AGO,2010,1096697,1248849,2345546
201,Angola,AGO,2011,1134718,1297202,2431920
202,Angola,AGO,2012,1174629,1347435,2522064
203,Angola,AGO,2013,1216167,1399482,2615649
204,Angola,AGO,2014,1260656,1454784,2715440
205,Angola,AGO,2015,1308751,1512265,2821016
206,Angola,AGO,2016,1360178,1571179,2931357
207,Angola,AGO,2017,1413753,1631763,3045516
208,Angola,AGO,2018,1467930,1692890,3160820
209,Angola,AGO,2019,1523473,1753020,3276493
210,Antigua and Barbuda,ATG,1990,3902,4228,8130
211,Antigua and Barbuda,ATG,1991,3939,4285,8224
212,Antigua and Barbuda,ATG,1992,3993,4364,8357
213,Antigua and Barbuda,ATG,1993,4061,4465,8526
214,Antigua and Barbuda,ATG,1994,4140,4586,8726
215,Antigua and Barbuda,ATG,1995,4232,4727,8959
216,Antigua and Barbuda,ATG,1996,4337,4885,9222
217,Antigua and Barbuda,ATG,1997,4449,5053,9502
218,Antigua and Barbuda,ATG,1998,4567,5228,9795
219,Antigua and Barbuda,ATG,1999,4687,5400,10087
220,Antigua and Barbuda,ATG,2000,4807,5564,10371
221,Antigua and Barbuda,ATG,2001,4923,5716,10639
222,Antigua and Barbuda,ATG,2002,5034,5845,10879
223,Antigua and Barbuda,ATG,2003,5140,5953,11093
224,Antigua and Barbuda,ATG,2004,5235,6049,11284
225,Antigua and Barbuda,ATG,2005,5322,6126,11448
226,Antigua and Barbuda,ATG,2006,5399,6190,11589
227,Antigua and Barbuda,ATG,2007,5466,6237,11703
228,Antigua and Barbuda,ATG,2008,5523,6273,11796
229,Antigua and Barbuda,ATG,2009,5578,6305,11883
230,Antigua and Barbuda,ATG,2010,5631,6338,11969
231,Antigua and Barbuda,ATG,2011,5683,6376,12059
232,Antigua and Barbuda,ATG,2012,5734,6422,12156
233,Antigua and Barbuda,ATG,2013,5783,6470,12253
234,Antigua and Barbuda,ATG,2014,5828,6516,12344
235,Antigua and Barbuda,ATG,2015,5866,6550,12416
236,Antigua and Barbuda,ATG,2016,5896,6574,12470
237,Antigua and Barbuda,ATG,2017,5921,6595,12516
238,Antigua and Barbuda,ATG,2018,5951,6643,12594
239,Antigua and Barbuda,ATG,2019,5985,6715,12700
240,Argentina,ARG,1990,1952435,2316806,4269241
241,Argentina,ARG,1991,1975452,2346391,4321843
242,Argentina,ARG,1992,1998351,2375265,4373616
243,Argentina,ARG,1993,2020328,2404011,4424339
244,Argentina,ARG,1994,2041724,2432257,4473981
245,Argentina,ARG,1995,2062365,2459852,4522217
246,Argentina,ARG,1996,2083860,2488387,4572247
247,Argentina,ARG,1997,2105716,2515851,4621567
248,Argentina,ARG,1998,2128372,2543143,4671515
249,Argentina,ARG,1999,2149676,2570912,4720588
250,Argentina,ARG,2000,2172547,2599833,4772380
251,Argentina,ARG,2001,2198212,2632343,4830555
252,Argentina,ARG,2002,2227409,2665834,4893243
253,Argentina,ARG,2003,2258219,2701909,4960128
254,Argentina,ARG,2004,2290290,2739215,5029505
255,Argentina,ARG,2005,2319920,2775853,5095773
256,Argentina,ARG,2006,2345459,2800656,5146115
257,Argentina,ARG,2007,2365724,2808122,5173846
258,Argentina,ARG,2008,2387480,2810365,5197845
259,Argentina,ARG,2009,2411490,2818603,5230093
260,Argentina,ARG,2010,2438755,2844224,5282979
261,Argentina,ARG,2011,2466308,2881142,5347450
262,Argentina,ARG,2012,2493137,2918605,5411742
263,Argentina,ARG,2013,2521431,2957458,5478889
264,Argentina,ARG,2014,2548869,2996660,5545529
265,Argentina,ARG,2015,2577567,3035249,5612816
266,Argentina,ARG,2016,2606236,3074164,5680400
267,Argentina,ARG,2017,2634992,3109799,5744791
268,Argentina,ARG,2018,2663956,3143159,5807115
269,Argentina,ARG,2019,2692275,3173355,5865630
270,Armenia,ARM,1990,167805,190415,358220
271,Armenia,ARM,1991,169205,191998,361203
272,Armenia,ARM,1992,170328,193562,363890
273,Armenia,ARM,1993,171159,194826,365985
274,Armenia,ARM,1994,171902,196237,368139
275,Armenia,ARM,1995,172424,197710,370134
276,Armenia,ARM,1996,172967,199179,372146
277,Armenia,ARM,1997,173481,200591,374072
278,Armenia,ARM,1998,173980,202065,376045
279,Armenia,ARM,1999,174223,203276,377499
280,Armenia,ARM,2000,174195,204274,378469
281,Armenia,ARM,2001,173746,204757,378503
282,Armenia,ARM,2002,172569,204520,377089
283,Armenia,ARM,2003,170870,203597,374467
284,Armenia,ARM,2004,169026,202431,371457
285,Armenia,ARM,2005,167194,201176,368370
286,Armenia,ARM,2006,165341,199817,365158
287,Armenia,ARM,2007,163404,198160,361564
288,Armenia,ARM,2008,161619,196476,358095
289,Armenia,ARM,2009,159901,194842,354743
290,Armenia,ARM,2010,158406,193508,351914
291,Armenia,ARM,2011,157107,192537,349644
292,Armenia,ARM,2012,156112,191701,347813
293,Armenia,ARM,2013,155438,191100,346538
294,Armenia,ARM,2014,154884,190564,345448
295,Armenia,ARM,2015,154389,190047,344436
296,Armenia,ARM,2016,153817,189555,343372
297,Armenia,ARM,2017,153403,189083,342486
298,Armenia,ARM,2018,153286,188790,342076
299,Armenia,ARM,2019,153342,188788,342130
300,Australia,AUS,1990,1464434,1535147,2999581
301,Australia,AUS,1991,1477902,1550881,3028783
302,Australia,AUS,1992,1489705,1566060,3055765
303,Australia,AUS,1993,1499993,1581872,3081865
304,Australia,AUS,1994,1509229,1597406,3106635
305,Australia,AUS,1995,1518688,1615252,3133940
306,Australia,AUS,1996,1524748,1634811,3159559
307,Australia,AUS,1997,1528028,1654902,3182930
308,Australia,AUS,1998,1531677,1676510,3208187
309,Australia,AUS,1999,1538762,1699837,3238599
310,Australia,AUS,2000,1551742,1725415,3277157
311,Australia,AUS,2001,1574127,1758377,3332504
312,Australia,AUS,2002,1605199,1800971,3406170
313,Australia,AUS,2003,1639652,1846618,3486270
314,Australia,AUS,2004,1673218,1889789,3563007
315,Australia,AUS,2005,1699762,1924189,3623951
316,Australia,AUS,2006,1721789,1948735,3670524
317,Australia,AUS,2007,1745221,1969969,3715190
318,Australia,AUS,2008,1769673,1990101,3759774
319,Australia,AUS,2009,1793937,2010131,3804068
320,Australia,AUS,2010,1818324,2033015,3851339
321,Australia,AUS,2011,1839977,2058575,3898552
322,Australia,AUS,2012,1859182,2086885,3946067
323,Australia,AUS,2013,1877101,2116890,3993991
324,Australia,AUS,2014,1895750,2146460,4042210
325,Australia,AUS,2015,1918858,2174362,4093220
326,Australia,AUS,2016,1962292,2189531,4151823
327,Australia,AUS,2017,2006603,2206775,4213378
328,Australia,AUS,2018,2033792,2237184,4270976
329,Australia,AUS,2019,2062183,2270452,4332635
330,Austria,AUT,1990,517169,676488,1193657
331,Austria,AUT,1991,519035,679015,1198050
332,Austria,AUT,1992,520438,680855,1201293
333,Austria,AUT,1993,521798,682590,1204388
334,Austria,AUT,1994,523041,683674,1206715
335,Austria,AUT,1995,524459,684415,1208874
336,Austria,AUT,1996,525811,684910,1210721
337,Austria,AUT,1997,527184,684496,1211680
338,Austria,AUT,1998,528524,683842,1212366
339,Austria,AUT,1999,530107,683598,1213705
340,Austria,AUT,2000,531910,684644,1216554
341,Austria,AUT,2001,534160,687080,1221240
342,Austria,AUT,2002,536559,690547,1227106
343,Austria,AUT,2003,539143,694494,1233637
344,Austria,AUT,2004,541735,698735,1240470
345,Austria,AUT,2005,544461,702262,1246723
346,Austria,AUT,2006,546930,704472,1251402
347,Austria,AUT,2007,549235,705747,1254982
348,Austria,AUT,2008,551039,706378,1257417
349,Austria,AUT,2009,552576,706631,1259207
350,Austria,AUT,2010,553734,707761,1261495
351,Austria,AUT,2011,555235,710565,1265800
352,Austria,AUT,2012,557600,714990,1272590
353,Austria,AUT,2013,561068,721089,1282157
354,Austria,AUT,2014,565970,727374,1293344
355,Austria,AUT,2015,571993,733555,1305548
356,Austria,AUT,2016,578615,739039,1317654
357,Austria,AUT,2017,583736,743737,1327473
358,Austria,AUT,2018,587821,748106,1335927
359,Austria,AUT,2019,591551,752581,1344132
360,Azerbaijan,AZE,1990,334486,369107,703593
361,Azerbaijan,AZE,1991,340154,375126,715280
362,Azerbaijan,AZE,1992,346140,381142,727282
363,Azerbaijan,AZE,1993,352444,387419,739863
364,Azerbaijan,AZE,1994,359338,393939,753277
365,Azerbaijan,AZE,1995,366842,400908,767750
366,Azerbaijan,AZE,1996,375867,408824,784691
367,Azerbaijan,AZE,1997,385990,417554,803544
368,Azerbaijan,AZE,1998,396434,426372,822806
369,Azerbaijan,AZE,1999,406357,434816,841173
370,Azerbaijan,AZE,2000,414607,442018,856625
371,Azerbaijan,AZE,2001,421584,448830,870414
372,Azerbaijan,AZE,2002,427866,455034,882900
373,Azerbaijan,AZE,2003,433446,461231,894677
374,Azerbaijan,AZE,2004,438555,467126,905681
375,Azerbaijan,AZE,2005,443162,472678,915840
376,Azerbaijan,AZE,2006,446379,477202,923581
377,Azerbaijan,AZE,2007,448209,480246,928455
378,Azerbaijan,AZE,2008,449350,482853,932203
379,Azerbaijan,AZE,2009,450821,485931,936752
380,Azerbaijan,AZE,2010,453548,490276,943824
381,Azerbaijan,AZE,2011,457170,496185,953355
382,Azerbaijan,AZE,2012,461339,502103,963442
383,Azerbaijan,AZE,2013,465667,508306,973973
384,Azerbaijan,AZE,2014,470621,514968,985589
385,Azerbaijan,AZE,2015,475733,521059,996792
386,Azerbaijan,AZE,2016,480827,526591,1007418
387,Azerbaijan,AZE,2017,486427,531920,1018347
388,Azerbaijan,AZE,2018,492215,539055,1031270
389,Azerbaijan,AZE,2019,498507,547649,1046156
390,Bahamas,BHS,1990,17190,17679,34869
391,Bahamas,BHS,1991,17491,17957,35448
392,Bahamas,BHS,1992,17784,18254,36038
393,Bahamas,BHS,1993,18087,18573,36660
394,Bahamas,BHS,1994,18387,18912,37299
395,Bahamas,BHS,1995,18698,19299,37997
396,Bahamas,BHS,1996,19019,19716,38735
397,Bahamas,BHS,1997,19359,20154,39513
398,Bahamas,BHS,1998,19720,20617,40337
399,Bahamas,BHS,1999,20054,21077,41131
400,Bahamas,BHS,2000,20384,21518,41902
401,Bahamas,BHS,2001,20720,21941,42661
402,Bahamas,BHS,2002,21070,22361,43431
403,Bahamas,BHS,2003,21426,22778,44204
404,Bahamas,BHS,2004,21760,23172,44932
405,Bahamas,BHS,2005,22066,23537,45603
406,Bahamas,BHS,2006,22366,23893,46259
407,Bahamas,BHS,2007,22656,24247,46903
408,Bahamas,BHS,2008,22939,24608,47547
409,Bahamas,BHS,2009,23225,24957,48182
410,Bahamas,BHS,2010,23491,25297,48788
411,Bahamas,BHS,2011,23760,25646,49406
412,Bahamas,BHS,2012,24025,26030,50055
413,Bahamas,BHS,2013,24289,26428,50717
414,Bahamas,BHS,2014,24548,26818,51366
415,Bahamas,BHS,2015,24780,27161,51941
416,Bahamas,BHS,2016,24946,27472,52418
417,Bahamas,BHS,2017,25083,27766,52849
418,Bahamas,BHS,2018,25245,28132,53377
419,Bahamas,BHS,2019,25413,28574,53987
420,Bahrain,BHR,1990,41171,32248,73419
421,Bahrain,BHR,1991,42566,33548,76114
422,Bahrain,BHR,1992,43711,34707,78418
423,Bahrain,BHR,1993,44729,35792,80521
424,Bahrain,BHR,1994,45684,36847,82531
425,Bahrain,BHR,1995,46614,37912,84526
426,Bahrain,BHR,1996,47595,38990,86585
427,Bahrain,BHR,1997,48767,40104,88871
428,Bahrain,BHR,1998,50073,41229,91302
429,Bahrain,BHR,1999,51547,42417,93964
430,Bahrain,BHR,2000,53217,43739,96956
431,Bahrain,BHR,2001,55321,45330,100651
432,Bahrain,BHR,2002,58755,47729,106484
433,Bahrain,BHR,2003,64029,51004,115033
434,Bahrain,BHR,2004,70669,54793,125462
435,Bahrain,BHR,2005,77392,58502,135894
436,Bahrain,BHR,2006,83802,61975,145777
437,Bahrain,BHR,2007,90677,65586,156263
438,Bahrain,BHR,2008,98770,69582,168352
439,Bahrain,BHR,2009,107156,73602,180758
440,Bahrain,BHR,2010,114097,76981,191078
441,Bahrain,BHR,2011,118130,79207,197337
442,Bahrain,BHR,2012,121178,81097,202275
443,Bahrain,BHR,2013,124169,82974,207143
444,Bahrain,BHR,2014,126761,84758,211519
445,Bahrain,BHR,2015,128441,86210,214651
446,Bahrain,BHR,2016,129001,87347,216348
447,Bahrain,BHR,2017,129530,88435,217965
448,Bahrain,BHR,2018,130317,89669,219986
449,Bahrain,BHR,2019,131180,90989,222169
450,Bangladesh,BGD,1990,6592090,6023810,12615900
451,Bangladesh,BGD,1991,6706571,6111561,12818132
452,Bangladesh,BGD,1992,6807726,6197747,13005473
453,Bangladesh,BGD,1993,6912252,6284059,13196311
454,Bangladesh,BGD,1994,7007850,6371263,13379113
455,Bangladesh,BGD,1995,7096657,6467669,13564326
456,Bangladesh,BGD,1996,7181480,6565671,13747151
457,Bangladesh,BGD,1997,7252470,6667968,13920438
458,Bangladesh,BGD,1998,7317240,6773165,14090405
459,Bangladesh,BGD,1999,7378086,6877561,14255647
460,Bangladesh,BGD,2000,7441245,6981396,14422641
461,Bangladesh,BGD,2001,7525738,7099686,14625424
462,Bangladesh,BGD,2002,7638960,7236364,14875324
463,Bangladesh,BGD,2003,7763664,7384411,15148075
464,Bangladesh,BGD,2004,7873495,7532921,15406416
465,Bangladesh,BGD,2005,7952167,7667940,15620107
466,Bangladesh,BGD,2006,7973450,7782788,15756238
467,Bangladesh,BGD,2007,7961093,7894370,15855463
468,Bangladesh,BGD,2008,7935348,8004071,15939419
469,Bangladesh,BGD,2009,7925097,8123684,16048781
470,Bangladesh,BGD,2010,7947632,8260772,16208404
471,Bangladesh,BGD,2011,7999280,8412540,16411820
472,Bangladesh,BGD,2012,8065984,8565681,16631665
473,Bangladesh,BGD,2013,8133077,8722421,16855498
474,Bangladesh,BGD,2014,8204163,8888944,17093107
475,Bangladesh,BGD,2015,8274100,9051460,17325560
476,Bangladesh,BGD,2016,8342942,9221418,17564360
477,Bangladesh,BGD,2017,8416085,9387095,17803180
478,Bangladesh,BGD,2018,8498373,9552060,18050433
479,Bangladesh,BGD,2019,8596502,9712123,18308625
480,Barbados,BRB,1990,16889,18460,35349
481,Barbados,BRB,1991,16863,18417,35280
482,Barbados,BRB,1992,16832,18379,35211
483,Barbados,BRB,1993,16811,18359,35170
484,Barbados,BRB,1994,16789,18360,35149
485,Barbados,BRB,1995,16776,18389,35165
486,Barbados,BRB,1996,16773,18440,35213
487,Barbados,BRB,1997,16790,18519,35309
488,Barbados,BRB,1998,16813,18615,35428
489,Barbados,BRB,1999,16863,18734,35597
490,Barbados,BRB,2000,16946,18865,35811
491,Barbados,BRB,2001,17056,19031,36087
492,Barbados,BRB,2002,17196,19212,36408
493,Barbados,BRB,2003,17357,19399,36756
494,Barbados,BRB,2004,17521,19610,37131
495,Barbados,BRB,2005,17697,19827,37524
496,Barbados,BRB,2006,17881,20048,37929
497,Barbados,BRB,2007,18076,20284,38360
498,Barbados,BRB,2008,18278,20502,38780
499,Barbados,BRB,2009,18481,20739,39220
500,Barbados,BRB,2010,18685,20969,39654
501,Barbados,BRB,2011,18884,21217,40101
502,Barbados,BRB,2012,19083,21479,40562
503,Barbados,BRB,2013,19265,21740,41005
504,Barbados,BRB,2014,19433,21979,41412
505,Barbados,BRB,2015,19588,22193,41781
506,Barbados,BRB,2016,19704,22376,42080
507,Barbados,BRB,2017,19798,22534,42332
508,Barbados,BRB,2018,19914,22722,42636
509,Barbados,BRB,2019,20031,22946,42977
510,Belarus,BLR,1990,576510,739347,1315857
511,Belarus,BLR,1991,581888,743889,1325777
512,Belarus,BLR,1992,586780,748299,1335079
513,Belarus,BLR,1993,591201,752168,1343369
514,Belarus,BLR,1994,594748,755387,1350135
515,Belarus,BLR,1995,597927,757943,1355870
516,Belarus,BLR,1996,600904,760464,1361368
517,Belarus,BLR,1997,603869,763258,1367127
518,Belarus,BLR,1998,606090,765496,1371586
519,Belarus,BLR,1999,606877,766628,1373505
520,Belarus,BLR,2000,605938,766659,1372597
521,Belarus,BLR,2001,603246,765299,1368545
522,Belarus,BLR,2002,598983,762862,1361845
523,Belarus,BLR,2003,593511,759327,1352838
524,Belarus,BLR,2004,587899,755523,1343422
525,Belarus,BLR,2005,581584,751444,1333028
526,Belarus,BLR,2006,574746,746099,1320845
527,Belarus,BLR,2007,567217,739932,1307149
528,Belarus,BLR,2008,559317,733433,1292750
529,Belarus,BLR,2009,552073,727447,1279520
530,Belarus,BLR,2010,545880,722598,1268478
531,Belarus,BLR,2011,540448,718288,1258736
532,Belarus,BLR,2012,535516,714645,1250161
533,Belarus,BLR,2013,531629,711379,1243008
534,Belarus,BLR,2014,528703,708747,1237450
535,Belarus,BLR,2015,526560,706243,1232803
536,Belarus,BLR,2016,525108,704294,1229402
537,Belarus,BLR,2017,523844,702310,1226154
538,Belarus,BLR,2018,521875,698814,1220689
539,Belarus,BLR,2019,519376,693909,1213285
540,Belgium,BEL,1990,651332,752420,1403752
541,Belgium,BEL,1991,652566,752727,1405293
542,Belgium,BEL,1992,653845,753013,1406858
543,Belgium,BEL,1993,654953,753515,1408468
544,Belgium,BEL,1994,655935,754118,1410053
545,Belgium,BEL,1995,657324,754874,1412198
546,Belgium,BEL,1996,659089,754757,1413846
547,Belgium,BEL,1997,660697,753407,1414104
548,Belgium,BEL,1998,662558,751544,1414102
549,Belgium,BEL,1999,664433,751070,1415503
550,Belgium,BEL,2000,667100,753089,1420189
551,Belgium,BEL,2001,670335,757169,1427504
552,Belgium,BEL,2002,674092,762129,1436221
553,Belgium,BEL,2003,677902,766992,1444894
554,Belgium,BEL,2004,681906,772634,1454540
555,Belgium,BEL,2005,686294,778653,1464947
556,Belgium,BEL,2006,691804,788089,1479893
557,Belgium,BEL,2007,698149,801828,1499977
558,Belgium,BEL,2008,705043,816642,1521685
559,Belgium,BEL,2009,711581,830160,1541741
560,Belgium,BEL,2010,717222,839280,1556502
