Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
African Region (WHO),,2007,41438785,44338844
African Region (WHO),,2008,42454313,45413736
African Region (WHO),,2009,43494511,46524281
African Region (WHO),,2010,44564600,47689755
African Region (WHO),,2011,45645983,48878481
African Region (WHO),,2012,46728084,50078759
African Region (WHO),,2013,47828850,51304700
African Region (WHO),,2014,48967255,52609445
African Region (WHO),,2015,50175936,54024590
African Region (WHO),,2016,51450624,55591303
African Region (WHO),,2017,52811364,57236635
African Region (WHO),,2018,54264948,58875279
African Region (WHO),,2019,55784990,60507669
Albania,ALB,1990,171708,178534
Albania,ALB,1991,173235,181079
Albania,ALB,1992,174231,183206
Albania,ALB,1993,174764,185013
Albania,ALB,1994,174788,186499
Albania,ALB,1995,174280,187583
Albania,ALB,1996,173573,188513
Albania,ALB,1997,178915,194288
Albania,ALB,1998,183562,199514
Albania,ALB,1999,174214,193375
Albania,ALB,2000,165950,187675
Albania,ALB,2001,164226,187036
Albania,ALB,2002,162716,186421
Albania,ALB,2003,161283,185722
Albania,ALB,2004,159801,184826
Albania,ALB,2005,158273,183823
Albania,ALB,2006,156863,182841
Albania,ALB,2007,155556,182023
Albania,ALB,2008,154316,181255
Albania,ALB,2009,153035,180500
Albania,ALB,2010,151842,179884
Albania,ALB,2011,150895,179502
Albania,ALB,2012,149779,179040
Albania,ALB,2013,148208,178065
Albania,ALB,2014,146602,177025
Albania,ALB,2015,145749,176536
Albania,ALB,2016,145010,175906
Albania,ALB,2017,143817,174904
Albania,ALB,2018,142660,174429
Albania,ALB,2019,141723,174416
Algeria,DZA,1990,1625207,1723057
Algeria,DZA,1991,1678152,1782108
Algeria,DZA,1992,1729820,1841173
Algeria,DZA,1993,1782107,1900351
Algeria,DZA,1994,1833533,1957679
Algeria,DZA,1995,1882807,2014222
Algeria,DZA,1996,1931800,2069376
Algeria,DZA,1997,1979718,2122628
Algeria,DZA,1998,2026458,2174584
Algeria,DZA,1999,2072020,2225278
Algeria,DZA,2000,2114296,2275765
Algeria,DZA,2001,2152380,2324700
Algeria,DZA,2002,2186486,2371007
Algeria,DZA,2003,2217870,2416395
Algeria,DZA,2004,2246755,2460476
Algeria,DZA,2005,2276272,2503443
Algeria,DZA,2006,2305429,2545315
Algeria,DZA,2007,2333276,2584954
Algeria,DZA,2008,2361059,2622418
Algeria,DZA,2009,2389170,2661071
Algeria,DZA,2010,2419711,2701359
Algeria,DZA,2011,2452781,2743172
Algeria,DZA,2012,2488101,2787633
Algeria,DZA,2013,2525311,2833962
Algeria,DZA,2014,2562998,2880384
Algeria,DZA,2015,2601194,2924386
Algeria,DZA,2016,2635257,2968591
Algeria,DZA,2017,2670207,3014964
Algeria,DZA,2018,2713377,3068105
Algeria,DZA,2019,2759779,3130241
American Samoa,ASM,1990,2376,2316
American Samoa,ASM,1991,2457,2394
American Samoa,ASM,1992,2534,2468
American Samoa,ASM,1993,2606,2538
American Samoa,ASM,1994,2670,2605
American Samoa,ASM,1995,2729,2665
American Samoa,ASM,1996,2780,2722
American Samoa,ASM,1997,2823,2774
American Samoa,ASM,1998,2858,2820
American Samoa,ASM,1999,2885,2859
American Samoa,ASM,2000,2905,2892
American Samoa,ASM,2001,2917,2914
American Samoa,ASM,2002,2923,2929
American Samoa,ASM,2003,2923,2939
American Samoa,ASM,2004,2920,2946
American Samoa,ASM,2005,2915,2950
American Samoa,ASM,2006,2911,2956
American Samoa,ASM,2007,2905,2963
American Samoa,ASM,2008,2899,2970
American Samoa,ASM,2009,2896,2974
American Samoa,ASM,2010,2891,2979
American Samoa,ASM,2011,2893,2985
American Samoa,ASM,2012,2894,2994
American Samoa,ASM,2013,2897,3004
American Samoa,ASM,2014,2900,3013
American Samoa,ASM,2015,2899,3021
American Samoa,ASM,2016,2890,3031
American Samoa,ASM,2017,2882,3040
American Samoa,ASM,2018,2884,3054
American Samoa,ASM,2019,2891,3072
Andorra,AND,1990,3957,4223
Andorra,AND,1991,4297,4565
Andorra,AND,1992,4478,4799
Andorra,AND,1993,4732,5042
Andorra,AND,1994,4649,5030
Andorra,AND,1995,4575,5016
Andorra,AND,1996,4591,5080
Andorra,AND,1997,4643,5141
Andorra,AND,1998,4666,5192
Andorra,AND,1999,4649,5199
Andorra,AND,2000,4616,5196
Andorra,AND,2001,4628,5242
Andorra,AND,2002,4689,5331
Andorra,AND,2003,5051,5720
Andorra,AND,2004,5390,6067
Andorra,AND,2005,5527,6217
Andorra,AND,2006,5724,6399
Andorra,AND,2007,5862,6544
Andorra,AND,2008,5939,6642
Andorra,AND,2009,5900,6631
Andorra,AND,2010,5903,6657
Andorra,AND,2011,5410,6307
Andorra,AND,2012,5267,6168
Andorra,AND,2013,5252,6173
Andorra,AND,2014,5322,6249
Andorra,AND,2015,5405,6328
Andorra,AND,2016,5457,6360
Andorra,AND,2017,5598,6505
Andorra,AND,2018,5738,6657
Andorra,AND,2019,5870,6807
Angola,AGO,1990,573275,585252
Angola,AGO,1991,592365,608266
Angola,AGO,1992,612176,632261
Angola,AGO,1993,632096,657153
Angola,AGO,1994,652628,683013
Angola,AGO,1995,674260,710197
Angola,AGO,1996,696708,738579
Angola,AGO,1997,719604,768223
Angola,AGO,1998,742815,798583
Angola,AGO,1999,766930,830593
Angola,AGO,2000,792441,864009
Angola,AGO,2001,818576,898496
Angola,AGO,2002,846267,933454
Angola,AGO,2003,874777,969274
Angola,AGO,2004,903936,1005946
Angola,AGO,2005,934255,1044379
Angola,AGO,2006,964910,1083496
Angola,AGO,2007,995737,1123214
Angola,AGO,2008,1027331,1162837
Angola,AGO,2009,1060637,1204176
Angola,AGO,2010,1096697,1248849
Angola,AGO,2011,1134718,1297202
Angola,AGO,2012,1174629,1347435
Angola,AGO,2013,1216167,1399482
Angola,AGO,2014,1260656,1454784
Angola,AGO,2015,1308751,1512265
Angola,AGO,2016,1360178,1571179
Angola,AGO,2017,1413753,1631763
Angola,AGO,2018,1467930,1692890
Angola,AGO,2019,1523473,1753020
Antigua and Barbuda,ATG,1990,3902,4228
Antigua and Barbuda,ATG,1991,3939,4285
Antigua and Barbuda,ATG,1992,3993,4364
Antigua and Barbuda,ATG,1993,4061,4465
Antigua and Barbuda,ATG,1994,4140,4586
Antigua and Barbuda,ATG,1995,4232,4727
Antigua and Barbuda,ATG,1996,4337,4885
Antigua and Barbuda,ATG,1997,4449,5053
Antigua and Barbuda,ATG,1998,4567,5228
Antigua and Barbuda,ATG,1999,4687,5400
Antigua and Barbuda,ATG,2000,4807,5564
Antigua and Barbuda,ATG,2001,4923,5716
Antigua and Barbuda,ATG,2002,5034,5845
Antigua and Barbuda,ATG,2003,5140,5953
Antigua and Barbuda,ATG,2004,5235,6049
Antigua and Barbuda,ATG,2005,5322,6126
Antigua and Barbuda,ATG,2006,5399,6190
Antigua and Barbuda,ATG,2007,5466,6237
Antigua and Barbuda,ATG,2008,5523,6273
Antigua and Barbuda,ATG,2009,5578,6305
Antigua and Barbuda,ATG,2010,5631,6338
Antigua and Barbuda,ATG,2011,5683,6376
Antigua and Barbuda,ATG,2012,5734,6422
Antigua and Barbuda,ATG,2013,5783,6470
Antigua and Barbuda,ATG,2014,5828,6516
Antigua and Barbuda,ATG,2015,5866,6550
Antigua and Barbuda,ATG,2016,5896,6574
Antigua and Barbuda,ATG,2017,5921,6595
Antigua and Barbuda,ATG,2018,5951,6643
Antigua and Barbuda,ATG,2019,5985,6715
Argentina,ARG,1990,1952435,2316806
Argentina,ARG,1991,1975452,2346391
Argentina,ARG,1992,1998351,2375265
Argentina,ARG,1993,2020328,2404011
Argentina,ARG,1994,2041724,2432257
Argentina,ARG,1995,2062365,2459852
Argentina,ARG,1996,2083860,2488387
Argentina,ARG,1997,2105716,2515851
Argentina,ARG,1998,2128372,2543143
Argentina,ARG,1999,2149676,2570912
Argentina,ARG,2000,2172547,2599833
Argentina,ARG,2001,2198212,2632343
Argentina,ARG,2002,2227409,2665834
Argentina,ARG,2003,2258219,2701909
Argentina,ARG,2004,2290290,2739215
Argentina,ARG,2005,2319920,2775853
Argentina,ARG,2006,2345459,2800656
Argentina,ARG,2007,2365724,2808122
Argentina,ARG,2008,2387480,2810365
Argentina,ARG,2009,2411490,2818603
Argentina,ARG,2010,2438755,2844224
Argentina,ARG,2011,2466308,2881142
Argentina,ARG,2012,2493137,2918605
Argentina,ARG,2013,2521431,2957458
Argentina,ARG,2014,2548869,2996660
Argentina,ARG,2015,2577567,3035249
Argentina,ARG,2016,2606236,3074164
Argentina,ARG,2017,2634992,3109799
Argentina,ARG,2018,2663956,3143159
Argentina,ARG,2019,2692275,3173355
Armenia,ARM,1990,167805,190415
Armenia,ARM,1991,169205,191998
Armenia,ARM,1992,170328,193562
Armenia,ARM,1993,171159,194826
Armenia,ARM,1994,171902,196237
Armenia,ARM,1995,172424,197710
Armenia,ARM,1996,172967,199179
Armenia,ARM,1997,173481,200591
Armenia,ARM,1998,173980,202065
Armenia,ARM,1999,174223,203276
Armenia,ARM,2000,174195,204274
Armenia,ARM,2001,173746,204757
Armenia,ARM,2002,172569,204520
Armenia,ARM,2003,170870,203597
Armenia,ARM,2004,169026,202431
Armenia,ARM,2005,167194,201176
Armenia,ARM,2006,165341,199817
Armenia,ARM,2007,163404,198160
Armenia,ARM,2008,161619,196476
Armenia,ARM,2009,159901,194842
Armenia,ARM,2010,158406,193508
Armenia,ARM,2011,157107,192537
Armenia,ARM,2012,156112,191701
Armenia,ARM,2013,155438,191100
Armenia,ARM,2014,154884,190564
Armenia,ARM,2015,154389,190047
Armenia,ARM,2016,153817,189555
Armenia,ARM,2017,153403,189083
Armenia,ARM,2018,153286,188790
Armenia,ARM,2019,153342,188788
Australia,AUS,1990,1464434,1535147
Australia,AUS,1991,1477902,1550881
Australia,AUS,1992,1489705,1566060
Australia,AUS,1993,1499993,1581872
Australia,AUS,1994,1509229,1597406
Australia,AUS,1995,1518688,1615252
Australia,AUS,1996,1524748,1634811
Australia,AUS,1997,1528028,1654902
Australia,AUS,1998,1531677,1676510
Australia,AUS,1999,1538762,1699837
Australia,AUS,2000,1551742,1725415
Australia,AUS,2001,1574127,1758377
Australia,AUS,2002,1605199,1800971
Australia,AUS,2003,1639652,1846618
Australia,AUS,2004,1673218,1889789
Australia,AUS,2005,1699762,1924189
Australia,AUS,2006,1721789,1948735
Australia,AUS,2007,1745221,1969969
Australia,AUS,2008,1769673,1990101
Australia,AUS,2009,1793937,2010131
Australia,AUS,2010,1818324,2033015
Australia,AUS,2011,1839977,2058575
Australia,AUS,2012,1859182,2086885
Australia,AUS,2013,1877101,2116890
Australia,AUS,2014,1895750,2146460
Australia,AUS,2015,1918858,2174362
Australia,AUS,2016,1962292,2189531
Australia,AUS,2017,2006603,2206775
Australia,AUS,2018,2033792,2237184
Australia,AUS,2019,2062183,2270452
Austria,AUT,1990,517169,676488
Austria,AUT,1991,519035,679015
Austria,AUT,1992,520438,680855
Austria,AUT,1993,521798,682590
Austria,AUT,1994,523041,683674
Austria,AUT,1995,524459,684415
Austria,AUT,1996,525811,684910
Austria,AUT,1997,527184,684496
Austria,AUT,1998,528524,683842
Austria,AUT,1999,530107,683598
Austria,AUT,2000,531910,684644
Austria,AUT,2001,534160,687080
Austria,AUT,2002,536559,690547
Austria,AUT,2003,539143,694494
Austria,AUT,2004,541735,698735
Austria,AUT,2005,544461,702262
Austria,AUT,2006,546930,704472
Austria,AUT,2007,549235,705747
Austria,AUT,2008,551039,706378
Austria,AUT,2009,552576,706631
Austria,AUT,2010,553734,707761
Austria,AUT,2011,555235,710565
Austria,AUT,2012,557600,714990
Austria,AUT,2013,561068,721089
Austria,AUT,2014,565970,727374
Austria,AUT,2015,571993,733555
Austria,AUT,2016,578615,739039
Austria,AUT,2017,583736,743737
Austria,AUT,2018,587821,748106
Austria,AUT,2019,591551,752581
Azerbaijan,AZE,1990,334486,369107
Azerbaijan,AZE,1991,340154,375126
Azerbaijan,AZE,1992,346140,381142
Azerbaijan,AZE,1993,352444,387419
Azerbaijan,AZE,1994,359338,393939
Azerbaijan,AZE,1995,366842,400908
Azerbaijan,AZE,1996,375867,408824
Azerbaijan,AZE,1997,385990,417554
Azerbaijan,AZE,1998,396434,426372
Azerbaijan,AZE,1999,406357,434816
Azerbaijan,AZE,2000,414607,442018
Azerbaijan,AZE,2001,421584,448830
Azerbaijan,AZE,2002,427866,455034
Azerbaijan,AZE,2003,433446,461231
Azerbaijan,AZE,2004,438555,467126
Azerbaijan,AZE,2005,443162,472678
Azerbaijan,AZE,2006,446379,477202
Azerbaijan,AZE,2007,448209,480246
Azerbaijan,AZE,2008,449350,482853
Azerbaijan,AZE,2009,450821,485931
Azerbaijan,AZE,2010,453548,490276
Azerbaijan,AZE,2011,457170,496185
Azerbaijan,AZE,2012,461339,502103
Azerbaijan,AZE,2013,465667,508306
Azerbaijan,AZE,2014,470621,514968
Azerbaijan,AZE,2015,475733,521059
Azerbaijan,AZE,2016,480827,526591
Azerbaijan,AZE,2017,486427,531920
Azerbaijan,AZE,2018,492215,539055
Azerbaijan,AZE,2019,498507,547649
Bahamas,BHS,1990,17190,17679
Bahamas,BHS,1991,17491,17957
Bahamas,BHS,1992,17784,18254
Bahamas,BHS,1993,18087,18573
Bahamas,BHS,1994,18387,18912
Bahamas,BHS,1995,18698,19299
Bahamas,BHS,1996,19019,19716
Bahamas,BHS,1997,19359,20154
Bahamas,BHS,1998,19720,20617
Bahamas,BHS,1999,20054,21077
Bahamas,BHS,2000,20384,21518
Bahamas,BHS,2001,20720,21941
Bahamas,BHS,2002,21070,22361
Bahamas,BHS,2003,21426,22778
Bahamas,BHS,2004,21760,23172
Bahamas,BHS,2005,22066,23537
Bahamas,BHS,2006,22366,23893
Bahamas,BHS,2007,22656,24247
Bahamas,BHS,2008,22939,24608
Bahamas,BHS,2009,23225,24957
Bahamas,BHS,2010,23491,25297
Bahamas,BHS,2011,23760,25646
Bahamas,BHS,2012,24025,26030
Bahamas,BHS,2013,24289,26428
Bahamas,BHS,2014,24548,26818
Bahamas,BHS,2015,24780,27161
Bahamas,BHS,2016,24946,27472
Bahamas,BHS,2017,25083,27766
Bahamas,BHS,2018,25245,28132
Bahamas,BHS,2019,25413,28574
Bahrain,BHR,1990,41171,32248
Bahrain,BHR,1991,42566,33548
Bahrain,BHR,1992,43711,34707
Bahrain,BHR,1993,44729,35792
Bahrain,BHR,1994,45684,36847
Bahrain,BHR,1995,46614,37912
Bahrain,BHR,1996,47595,38990
Bahrain,BHR,1997,48767,40104
Bahrain,BHR,1998,50073,41229
Bahrain,BHR,1999,51547,42417
Bahrain,BHR,2000,53217,43739
Bahrain,BHR,2001,55321,45330
Bahrain,BHR,2002,58755,47729
Bahrain,BHR,2003,64029,51004
Bahrain,BHR,2004,70669,54793
Bahrain,BHR,2005,77392,58502
Bahrain,BHR,2006,83802,61975
Bahrain,BHR,2007,90677,65586
Bahrain,BHR,2008,98770,69582
Bahrain,BHR,2009,107156,73602
Bahrain,BHR,2010,114097,76981
Bahrain,BHR,2011,118130,79207
Bahrain,BHR,2012,121178,81097
Bahrain,BHR,2013,124169,82974
Bahrain,BHR,2014,126761,84758
Bahrain,BHR,2015,128441,86210
Bahrain,BHR,2016,129001,87347
Bahrain,BHR,2017,129530,88435
Bahrain,BHR,2018,130317,89669
Bahrain,BHR,2019,131180,90989
Bangladesh,BGD,1990,6592090,6023810
Bangladesh,BGD,1991,6706571,6111561
Bangladesh,BGD,1992,6807726,6197747
Bangladesh,BGD,1993,6912252,6284059
Bangladesh,BGD,1994,7007850,6371263
Bangladesh,BGD,1995,7096657,6467669
Bangladesh,BGD,1996,7181480,6565671
Bangladesh,BGD,1997,7252470,6667968
Bangladesh,BGD,1998,7317240,6773165
Bangladesh,BGD,1999,7378086,6877561
Bangladesh,BGD,2000,7441245,6981396
Bangladesh,BGD,2001,7525738,7099686
Bangladesh,BGD,2002,7638960,7236364
Bangladesh,BGD,2003,7763664,7384411
Bangladesh,BGD,2004,7873495,7532921
Bangladesh,BGD,2005,7952167,7667940
Bangladesh,BGD,2006,7973450,7782788
Bangladesh,BGD,2007,7961093,7894370
Bangladesh,BGD,2008,7935348,8004071
Bangladesh,BGD,2009,7925097,8123684
Bangladesh,BGD,2010,7947632,8260772
Bangladesh,BGD,2011,7999280,8412540
Bangladesh,BGD,2012,8065984,8565681
Bangladesh,BGD,2013,8133077,8722421
Bangladesh,BGD,2014,8204163,8888944
Bangladesh,BGD,2015,8274100,9051460
Bangladesh,BGD,2016,8342942,9221418
Bangladesh,BGD,2017,8416085,9387095
Bangladesh,BGD,2018,8498373,9552060
Bangladesh,BGD,2019,8596502,9712123
Barbados,BRB,1990,16889,18460
Barbados,BRB,1991,16863,18417
Barbados,BRB,1992,16832,18379
Barbados,BRB,1993,16811,18359
Barbados,BRB,1994,16789,18360
Barbados,BRB,1995,16776,18389
Barbados,BRB,1996,16773,18440
Barbados,BRB,1997,16790,18519
Barbados,BRB,1998,16813,18615
Barbados,BRB,1999,16863,18734
Barbados,BRB,2000,16946,18865
Barbados,BRB,2001,17056,19031
Barbados,BRB,2002,17196,19212
Barbados,BRB,2003,17357,19399
Barbados,BRB,2004,17521,19610
Barbados,BRB,2005,17697,19827
Barbados,BRB,2006,17881,20048
Barbados,BRB,2007,18076,20284
Barbados,BRB,2008,18278,20502
Barbados,BRB,2009,18481,20739
Barbados,BRB,2010,18685,20969
Barbados,BRB,2011,18884,21217
Barbados,BRB,2012,19083,21479
Barbados,BRB,2013,19265,21740
Barbados,BRB,2014,19433,21979
Barbados,BRB,2015,19588,22193
Barbados,BRB,2016,19704,22376
Barbados,BRB,2017,19798,22534
Barbados,BRB,2018,19914,22722
Barbados,BRB,2019,20031,22946
Belarus,BLR,1990,576510,739347
Belarus,BLR,1991,581888,743889
Belarus,BLR,1992,586780,748299
Belarus,BLR,1993,591201,752168
Belarus,BLR,1994,594748,755387
Belarus,BLR,1995,597927,757943
Belarus,BLR,1996,600904,760464
Belarus,BLR,1997,603869,763258
Belarus,BLR,1998,606090,765496
Belarus,BLR,1999,606877,766628
Belarus,BLR,2000,605938,766659
Belarus,BLR,2001,603246,765299
Belarus,BLR,2002,598983,762862
Belarus,BLR,2003,593511,759327
Belarus,BLR,2004,587899,755523
Belarus,BLR,2005,581584,751444
Belarus,BLR,2006,574746,746099
Belarus,BLR,2007,567217,739932
Belarus,BLR,2008,559317,733433
Belarus,BLR,2009,552073,727447
Belarus,BLR,2010,545880,722598
Belarus,BLR,2011,540448,718288
Belarus,BLR,2012,535516,714645
Belarus,BLR,2013,531629,711379
Belarus,BLR,2014,528703,708747
Belarus,BLR,2015,526560,706243
Belarus,BLR,2016,525108,704294
Belarus,BLR,2017,523844,702310
Belarus,BLR,2018,521875,698814
Belarus,BLR,2019,519376,693909
Belgium,BEL,1990,651332,752420
Belgium,BEL,1991,652566,752727
Belgium,BEL,1992,653845,753013
Belgium,BEL,1993,654953,753515
Belgium,BEL,1994,655935,754118
Belgium,BEL,1995,657324,754874
Belgium,BEL,1996,659089,754757
Belgium,BEL,1997,660697,753407
Belgium,BEL,1998,662558,751544
Belgium,BEL,1999,664433,751070
Belgium,BEL,2000,667100,753089
Belgium,BEL,2001,670335,757169
Belgium,BEL,2002,674092,762129
Belgium,BEL,2003,677902,766992
Belgium,BEL,2004,681906,772634
Belgium,BEL,2005,686294,778653
Belgium,BEL,2006,691804,788089
Belgium,BEL,2007,698149,801828
Belgium,BEL,2008,705043,816642
Belgium,BEL,2009,711581,830160
Belgium,BEL,2010,717222,839280
Belgium,BEL,2011,722543,844893
Belgium,BEL,2012,727329,849390
Belgium,BEL,2013,731868,853014
Belgium,BEL,2014,736393,856141
Belgium,BEL,2015,740789,859119
Belgium,BEL,2016,745455,861509
Belgium,BEL,2017,750234,863288
Belgium,BEL,2018,753476,865527
Belgium,BEL,2019,755600,867514
Belize,BLZ,1990,12629,11171
Belize,BLZ,1991,12952,11457
Belize,BLZ,1992,13282,11761
Belize,BLZ,1993,13631,12091
Belize,BLZ,1994,13999,12445
Belize,BLZ,1995,14379,12821
Belize,BLZ,1996,14782,13228
Belize,BLZ,1997,15204,13658
Belize,BLZ,1998,15645,14123
Belize,BLZ,1999,16098,14604
Belize,BLZ,2000,16575,15107
Belize,BLZ,2001,17081,15635
Belize,BLZ,2002,17618,16185
Belize,BLZ,2003,18188,16767
Belize,BLZ,2004,18786,17372
Belize,BLZ,2005,19416,18006
Belize,BLZ,2006,20078,18664
Belize,BLZ,2007,20755,19353
Belize,BLZ,2008,21436,20051
Belize,BLZ,2009,22135,20786
Belize,BLZ,2010,22854,21525
Belize,BLZ,2011,23572,22284
Belize,BLZ,2012,24295,23059
Belize,BLZ,2013,25012,23849
Belize,BLZ,2014,25721,24630
Belize,BLZ,2015,26402,25407
Belize,BLZ,2016,27077,26174
Belize,BLZ,2017,27724,26943
Belize,BLZ,2018,28350,27701
Belize,BLZ,2019,28957,28472
Benin,BEN,1990,217446,243278
Benin,BEN,1991,225773,251762
Benin,BEN,1992,234326,260535
Benin,BEN,1993,242913,269606
Benin,BEN,1994,251532,278936
Benin,BEN,1995,260340,288657
Benin,BEN,1996,269396,298537
Benin,BEN,1997,278746,308777
Benin,BEN,1998,288152,319334
Benin,BEN,1999,297879,330175
Benin,BEN,2000,307969,341330
Benin,BEN,2001,318383,352921
Benin,BEN,2002,329094,364576
Benin,BEN,2003,340459,376764
Benin,BEN,2004,352411,389439
Benin,BEN,2005,365055,402467
Benin,BEN,2006,378158,416052
Benin,BEN,2007,391858,429949
Benin,BEN,2008,406323,444555
Benin,BEN,2009,421307,459657
Benin,BEN,2010,437161,475640
Benin,BEN,2011,453264,492090
Benin,BEN,2012,470056,509212
Benin,BEN,2013,487218,527241
Benin,BEN,2014,505211,545584
Benin,BEN,2015,523326,564256
Benin,BEN,2016,541734,583844
Benin,BEN,2017,560933,603673
Benin,BEN,2018,581089,624311
Benin,BEN,2019,602335,645608
Bermuda,BMU,1990,4104,4608
Bermuda,BMU,1991,4121,4637
Bermuda,BMU,1992,4138,4668
Bermuda,BMU,1993,4156,4698
Bermuda,BMU,1994,4172,4729
Bermuda,BMU,1995,4189,4761
Bermuda,BMU,1996,4204,4795
Bermuda,BMU,1997,4218,4831
Bermuda,BMU,1998,4231,4865
Bermuda,BMU,1999,4245,4898
Bermuda,BMU,2000,4260,4928
Bermuda,BMU,2001,4276,4952
Bermuda,BMU,2002,4293,4974
Bermuda,BMU,2003,4309,4990
Bermuda,BMU,2004,4322,5005
Bermuda,BMU,2005,4333,5018
Bermuda,BMU,2006,4338,5032
Bermuda,BMU,2007,4341,5042
Bermuda,BMU,2008,4339,5048
Bermuda,BMU,2009,4337,5056
Bermuda,BMU,2010,4338,5061
Bermuda,BMU,2011,4340,5065
Bermuda,BMU,2012,4342,5067
Bermuda,BMU,2013,4343,5064
Bermuda,BMU,2014,4341,5059
Bermuda,BMU,2015,4334,5049
Bermuda,BMU,2016,4319,5037
Bermuda,BMU,2017,4301,5024
Bermuda,BMU,2018,4287,5014
Bermuda,BMU,2019,4271,5006
Bhutan,BTN,1990,37056,32098
Bhutan,BTN,1991,35487,31192
Bhutan,BTN,1992,34605,30667
Bhutan,BTN,1993,34659,30740
Bhutan,BTN,1994,35097,31057
Bhutan,BTN,1995,35748,31526
Bhutan,BTN,1996,36447,32039
Bhutan,BTN,1997,37206,32623
Bhutan,BTN,1998,37837,33130
Bhutan,BTN,1999,38337,33575
Bhutan,BTN,2000,38793,33971
Bhutan,BTN,2001,39152,34331
Bhutan,BTN,2002,39480,34642
Bhutan,BTN,2003,39727,34917
Bhutan,BTN,2004,39905,35145
Bhutan,BTN,2005,40145,35436
Bhutan,BTN,2006,40568,35841
Bhutan,BTN,2007,41195,36380
Bhutan,BTN,2008,42028,37060
Bhutan,BTN,2009,42952,37828
Bhutan,BTN,2010,43892,38663
Bhutan,BTN,2011,44765,39504
Bhutan,BTN,2012,45368,40198
Bhutan,BTN,2013,45730,40782
Bhutan,BTN,2014,45957,41302
Bhutan,BTN,2015,46092,41753
Bhutan,BTN,2016,46049,42083
Bhutan,BTN,2017,45855,42340
Bhutan,BTN,2018,45720,42691
Bhutan,BTN,2019,45688,43147
Bolivia,BOL,1990,405639,454100
Bolivia,BOL,1991,416351,465807
Bolivia,BOL,1992,427636,478260
Bolivia,BOL,1993,439818,491516
Bolivia,BOL,1994,452906,505703
Bolivia,BOL,1995,466644,520372
Bolivia,BOL,1996,480847,535670
Bolivia,BOL,1997,495371,551431
Bolivia,BOL,1998,510054,567417
Bolivia,BOL,1999,524816,583626
Bolivia,BOL,2000,539995,600105
Bolivia,BOL,2001,554927,616392
Bolivia,BOL,2002,569733,632336
Bolivia,BOL,2003,583875,647919
Bolivia,BOL,2004,597654,663267
Bolivia,BOL,2005,611155,678493
Bolivia,BOL,2006,624022,693846
Bolivia,BOL,2007,636572,708958
Bolivia,BOL,2008,648650,723520
Bolivia,BOL,2009,660289,738662
Bolivia,BOL,2010,672120,753595
Bolivia,BOL,2011,683599,769172
Bolivia,BOL,2012,695684,784602
Bolivia,BOL,2013,707680,800537
Bolivia,BOL,2014,720235,815779
Bolivia,BOL,2015,732624,831037
Bolivia,BOL,2016,744929,845605
Bolivia,BOL,2017,757644,860341
Bolivia,BOL,2018,770493,875684
Bolivia,BOL,2019,783984,891323
Bosnia and Herzegovina,BIH,1990,256671,298388
Bosnia and Herzegovina,BIH,1991,256486,299098
Bosnia and Herzegovina,BIH,1992,248157,293524
Bosnia and Herzegovina,BIH,1993,238899,287262
