Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Cambodia,KHM,..,1.87,..,..,..,6.37,..,..,6.64,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Cameroon,CMR,..,6.69,..,..,..,6.17,..,..,5.65,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Canada,CAN,..,..,..,..,..,8.88,..,..,8.94,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Central African Republic,CAF,..,3.68,..,..,..,2.43,..,..,2.38,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Chad,TCD,..,4.34,..,..,..,1.45,..,..,1.37,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Chile,CHL,..,7.74,..,..,..,9.26,..,..,9.07,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,China,CHN,..,3.81,..,..,..,7.15,..,..,7.05,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Colombia,COL,..,5.58,..,..,..,5.78,..,..,5.74,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Comoros,COM,..,0.19,..,..,..,0.88,..,..,0.69,..,..,..
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Congo, Dem. Rep."",COD,..,0.95,..,..,..,2.05,..,..,2,..,..,.."
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Congo, Rep."",COG,..,3.45,..,..,..,7.9,..,..,9.27,..,..,.."
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Costa Rica,CRI,..,5.55,..,..,..,4.76,..,..,4.87,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Cote d'Ivoire,CIV,..,7.25,..,..,..,2.61,..,..,2.71,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Croatia,HRV,..,12.45,..,..,..,9.07,..,..,9.23,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Cuba,CUB,..,4.98,..,..,..,5.67,..,..,5.83,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Cyprus,CYP,..,10.86,..,..,..,10.76,..,..,10.81,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Czechia,CZE,..,15,..,..,..,14.25,..,..,14.45,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Denmark,DNK,..,12.67,..,..,..,10.36,..,..,10.26,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Djibouti,DJI,..,1.62,..,..,..,0.49,..,..,0.43,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Dominica,DMA,..,8.38,..,..,..,11.32,..,..,11.18,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Dominican Republic,DOM,..,7.19,..,..,..,6.61,..,..,6.68,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Ecuador,ECU,..,5.96,..,..,..,4.98,..,..,4.2,..,..,..
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Egypt, Arab Rep."",EGY,..,0.25,..,..,..,0.4,..,..,0.36,..,..,.."
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,El Salvador,SLV,..,3.86,..,..,..,3.59,..,..,3.89,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Equatorial Guinea,GNQ,..,7.45,..,..,..,9.08,..,..,7.23,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Eritrea,ERI,..,1.57,..,..,..,1.42,..,..,1.44,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Estonia,EST,..,9.57,..,..,..,12.39,..,..,9.23,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Eswatini,SWZ,..,7.46,..,..,..,9.84,..,..,10.04,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Ethiopia,ETH,..,1.76,..,..,..,2.19,..,..,2.36,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Fiji,FJI,..,3.24,..,..,..,3.33,..,..,3.32,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Finland,FIN,..,11.69,..,..,..,11.18,..,..,10.78,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,France,FRA,..,14.08,..,..,..,12.64,..,..,12.33,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Gabon,GAB,..,10.59,..,..,..,9.57,..,..,8.74,..,..,..
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Gambia, The"",GMB,..,4.14,..,..,..,3.67,..,..,3.55,..,..,.."
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Georgia,GEO,..,4.41,..,..,..,9.61,..,..,8.25,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Germany,DEU,..,14.16,..,..,..,13.06,..,..,12.91,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Ghana,GHA,..,5.3,..,..,..,3.12,..,..,2.75,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Greece,GRC,..,10.18,..,..,..,10.49,..,..,10.18,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Grenada,GRD,..,9.8,..,..,..,9.07,..,..,9.48,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Guatemala,GTM,..,4.4,..,..,..,2.55,..,..,2.45,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Guinea,GIN,..,0.67,..,..,..,1.07,..,..,1.11,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Guinea-Bissau,GNB,..,4.15,..,..,..,5.05,..,..,5.38,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Guyana,GUY,..,8.98,..,..,..,7.35,..,..,6.89,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Haiti,HTI,..,3.97,..,..,..,2.69,..,..,2.73,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Honduras,HND,..,3.5,..,..,..,3.49,..,..,3.76,..,..,..
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Hong Kong SAR, China"",HKG,..,..,..,..,..,..,..,..,..,..,..,.."
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Hungary,HUN,..,14.27,..,..,..,11.6,..,..,11.35,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Iceland,ISL,..,7.03,..,..,..,8.74,..,..,9.12,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,India,IND,..,2.28,..,..,..,5.54,..,..,5.54,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Indonesia,IDN,..,0.5,..,..,..,0.6,..,..,0.57,..,..,..
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Iran, Islamic Rep."",IRN,..,0.21,..,..,..,1.01,..,..,1.03,..,..,.."
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Iraq,IRQ,..,0.45,..,..,..,0.37,..,..,0.39,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Ireland,IRL,..,15.13,..,..,..,12.47,..,..,12.88,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Israel,ISR,..,3.08,..,..,..,3.86,..,..,4.21,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Italy,ITA,..,10.37,..,..,..,7.59,..,..,7.84,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Jamaica,JAM,..,4.91,..,..,..,4.19,..,..,4.22,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Japan,JPN,..,8.23,..,..,..,7.87,..,..,7.96,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Jordan,JOR,..,0.62,..,..,..,0.69,..,..,0.69,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Kazakhstan,KAZ,..,8.18,..,..,..,4.66,..,..,4.76,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Kenya,KEN,..,3.83,..,..,..,2.77,..,..,2.78,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Kiribati,KIR,..,1.96,..,..,..,0.52,..,..,0.46,..,..,..
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Korea, Dem. People's Rep."",PRK,..,3.52,..,..,..,3.82,..,..,3.8,..,..,.."
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Korea, Rep."",KOR,..,12.31,..,..,..,10.04,..,..,9.7,..,..,.."
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Kuwait,KWT,..,0.038,..,..,..,0.003,..,..,0.003,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Kyrgyz Republic,KGZ,..,9.45,..,..,..,7.59,..,..,6.26,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Lao PDR,LAO,..,4.66,..,..,..,10.05,..,..,10.72,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Latvia,LVA,..,8.76,..,..,..,12.64,..,..,12.77,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Lebanon,LBN,..,2.96,..,..,..,1.65,..,..,1.71,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Lesotho,LSO,..,7.31,..,..,..,4.8,..,..,4.59,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Liberia,LBR,..,6.38,..,..,..,5.7,..,..,6.12,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Libya,LBY,..,0.064,..,..,..,0.029,..,..,0.019,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Lithuania,LTU,..,13.36,..,..,..,15.38,..,..,13.22,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Luxembourg,LUX,..,14.32,..,..,..,13.18,..,..,12.94,..,..,..
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Macao SAR, China"",MAC,..,..,..,..,..,..,..,..,..,..,..,.."
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Madagascar,MDG,..,2.11,..,..,..,1.88,..,..,1.97,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Malawi,MWI,..,2.42,..,..,..,3.62,..,..,3.63,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Malaysia,MYS,..,1.53,..,..,..,0.85,..,..,0.85,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Maldives,MDV,..,2.04,..,..,..,2.07,..,..,2.22,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Mali,MLI,..,1.15,..,..,..,1.25,..,..,1.28,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Malta,MLT,..,5.72,..,..,..,7.56,..,..,7.99,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Mauritania,MRT,..,0.2,..,..,..,0.033,..,..,0.036,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Mauritius,MUS,..,5.49,..,..,..,3.94,..,..,4.35,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Mexico,MEX,..,6.43,..,..,..,4.92,..,..,5,..,..,..
"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,""Micronesia, Fed. Sts."",FSM,..,3.86,..,..,..,2.44,..,..,2.48,..,..,.."
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Moldova,MDA,..,13.89,..,..,..,11.87,..,..,11.43,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Mongolia,MNG,..,3.11,..,..,..,10.97,..,..,8.19,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Montenegro,MNE,..,..,..,..,..,10.92,..,..,11.47,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Morocco,MAR,..,1.01,..,..,..,0.7,..,..,0.69,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Mozambique,MOZ,..,2.33,..,..,..,2.19,..,..,2.3,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Myanmar,MMR,..,0.38,..,..,..,4.41,..,..,5.12,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Namibia,NAM,..,3.26,..,..,..,5.23,..,..,5.43,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Nauru,NRU,..,6.04,..,..,..,3.71,..,..,3.71,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Nepal,NPL,..,1.12,..,..,..,2.05,..,..,2.05,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Netherlands,NLD,..,11.08,..,..,..,9.55,..,..,9.61,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,New Zealand,NZL,..,10.42,..,..,..,10.44,..,..,10.63,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Nicaragua,NIC,..,5.05,..,..,..,5.03,..,..,5.18,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Niger,NER,..,0.23,..,..,..,0.55,..,..,0.67,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Nigeria,NGA,..,12.5,..,..,..,10.81,..,..,10.84,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,North Macedonia,MKD,..,7.31,..,..,..,5.93,..,..,6.16,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Norway,NOR,..,7.95,..,..,..,7.52,..,..,7.41,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Oman,OMN,..,6.56,..,..,..,0.77,..,..,0.78,..,..,..
Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age),SH.ALC.PCAP.LI,Pakistan,PAK,..,0.085,..,..,..,0.29,..,..,0.34,..,..,..
