,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
24,ARQ,Africa,East Africa,Madagascar,Cocaine-type,Cocaine,,Wholesale,2017.0,350000.0,380000.0,450000.0,Gram,"National currency (not EUR, USD or CHF)",MGA
25,ARQ,Africa,East Africa,Madagascar,Cocaine-type,Coca paste/refined cocaine base (intermediate products) (please specify),,Street,2016.0,240000.0,,,Gram,"National currency (not EUR, USD or CHF)",MGA
26,ARQ,Africa,East Africa,Madagascar,Cocaine-type,Coca paste/refined cocaine base (intermediate products) (please specify),,Wholesale,2016.0,170000.0,,,Gram,"National currency (not EUR, USD or CHF)",MGA
27,ARQ,Africa,East Africa,Madagascar,Opioids,Heroin,,Wholesale,2018.0,80000.0,60000.0,100000.0,Gram,"National currency (not EUR, USD or CHF)",MGA
28,ARQ,Africa,East Africa,Madagascar,Opioids,Heroin,,Wholesale,2017.0,300000.0,250000.0,350000.0,Gram,"National currency (not EUR, USD or CHF)",MGA
29,ARQ,Africa,East Africa,Madagascar,Opioids,Heroin,,Wholesale,2016.0,80000.0,,,Gram,"National currency (not EUR, USD or CHF)",MGA
30,ARQ,Africa,East Africa,Madagascar,Opioids,Heroin,,Street,2016.0,120000.0,,,Gram,"National currency (not EUR, USD or CHF)",MGA
31,ARQ,Africa,East Africa,Mauritius,Amphetamine-type stimulants (excluding “ecstasy”),“Ecstasy”-type substances,Tablets,Wholesale,2018.0,1500.0,,,Tablet,"National currency (not EUR, USD or CHF)",MUR
32,ARQ,Africa,East Africa,Mauritius,Amphetamine-type stimulants (excluding “ecstasy”),Amphetamine,,Street,2018.0,15000.0,10000.0,20000.0,Gram,"National currency (not EUR, USD or CHF)",MUR
33,ARQ,Africa,East Africa,Mauritius,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,600.0,500.0,600.0,Gram,"National currency (not EUR, USD or CHF)",MUR
34,ARQ,Africa,East Africa,Mauritius,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,600.0,500.0,600.0,Gram,"National currency (not EUR, USD or CHF)",MUR
35,ARQ,Africa,East Africa,Mauritius,Cocaine-type,Cocaine,,Street,2018.0,15000.0,10000.0,20000.0,Gram,"National currency (not EUR, USD or CHF)",MUR
36,ARQ,Africa,East Africa,Mauritius,Opioids,Heroin,,Street,2018.0,15000.0,10000.0,20000.0,Gram,"National currency (not EUR, USD or CHF)",MUR
37,ARQ,Africa,East Africa,Mauritius,Opioids,Buprenorphine,Tablets,Wholesale,2018.0,2400.0,,,Tablet,"National currency (not EUR, USD or CHF)",MUR
38,ARQ,Africa,North Africa,Algeria,Amphetamine-type stimulants (excluding “ecstasy”),“Ecstasy”-type substances,,Wholesale,2018.0,550.0,100.0,1000.0,Tablet,"National currency (not EUR, USD or CHF)",DZD
39,ARQ,Africa,North Africa,Algeria,Amphetamine-type stimulants (excluding “ecstasy”),“Ecstasy”-type substances,,Street,2018.0,900.0,300.0,1500.0,Tablet,"National currency (not EUR, USD or CHF)",DZD
40,ARQ,Africa,North Africa,Algeria,Amphetamine-type stimulants (excluding “ecstasy”),“Ecstasy”-type substances,Tablets,Wholesale,2017.0,1000000.0,800000.0,1200000.0,1000 tablets,"National currency (not EUR, USD or CHF)",DZD
41,ARQ,Africa,North Africa,Algeria,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,1500.0,1300.0,1700.0,Tablet,"National currency (not EUR, USD or CHF)",DZD
42,ARQ,Africa,North Africa,Algeria,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2016.0,1000000.0,800000.0,1200000.0,1000 tablets,"National currency (not EUR, USD or CHF)",DZD
43,ARQ,Africa,North Africa,Algeria,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2016.0,1500.0,1300.0,1700.0,Tablet,"National currency (not EUR, USD or CHF)",DZD
44,ARQ,Africa,North Africa,Algeria,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,250.0,100.0,400.0,Gram,"National currency (not EUR, USD or CHF)",DZD
45,ARQ,Africa,North Africa,Algeria,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2017.0,125000.0,70000.0,180000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
46,ARQ,Africa,North Africa,Algeria,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,350.0,200.0,500.0,Gram,"National currency (not EUR, USD or CHF)",DZD
47,ARQ,Africa,North Africa,Algeria,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,350.0,200.0,500.0,Gram,"National currency (not EUR, USD or CHF)",DZD
48,ARQ,Africa,North Africa,Algeria,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,125000.0,70000.0,180000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
49,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine,,Street,2018.0,20000.0,15000.0,25000.0,Gram,"National currency (not EUR, USD or CHF)",DZD
50,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine,,Wholesale,2018.0,8500000.0,7000000.0,10000000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
51,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine,,Wholesale,2018.0,11000000.0,10000000.0,12000000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
52,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine,,Street,2018.0,12000.0,9000.0,15000.0,Gram,"National currency (not EUR, USD or CHF)",DZD
53,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine,,Wholesale,2017.0,9000000.0,8000000.0,10000000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
54,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine,,Street,2017.0,9500.0,9000.0,10000.0,Gram,"National currency (not EUR, USD or CHF)",DZD
55,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine,,Wholesale,2016.0,6500000.0,6000000.0,7000000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
56,ARQ,Africa,North Africa,Algeria,Cocaine-type,Cocaine,,Street,2016.0,8000.0,7000.0,9000.0,Gram,"National currency (not EUR, USD or CHF)",DZD
57,ARQ,Africa,North Africa,Algeria,Opioids,Heroin,,Wholesale,2018.0,6000000.0,5000000.0,7000000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
58,ARQ,Africa,North Africa,Algeria,Opioids,Heroin,,Street,2018.0,10000.0,8000.0,12000.0,Gram,"National currency (not EUR, USD or CHF)",DZD
59,ARQ,Africa,North Africa,Algeria,Opioids,Heroin,,Street,2017.0,10500.0,9000.0,12000.0,Gram,"National currency (not EUR, USD or CHF)",DZD
60,ARQ,Africa,North Africa,Algeria,Opioids,Heroin,,Wholesale,2017.0,9000000.0,8000000.0,10000000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
61,ARQ,Africa,North Africa,Algeria,Opioids,Heroin,,Street,2016.0,10500.0,9000.0,12000.0,Gram,"National currency (not EUR, USD or CHF)",DZD
62,ARQ,Africa,North Africa,Algeria,Opioids,Heroin,,Wholesale,2016.0,9000000.0,8000000.0,10000000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
63,ARQ,Africa,North Africa,Algeria,Opioids,Opiates,,Street,2018.0,5000.0,4000.0,6000.0,Gram,"National currency (not EUR, USD or CHF)",DZD
64,ARQ,Africa,North Africa,Algeria,Opioids,Opiates,,Wholesale,2018.0,600000.0,400000.0,800000.0,Kilogram,"National currency (not EUR, USD or CHF)",DZD
65,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2019.0,,350.0,400.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
66,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2019.0,,250.0,300.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
67,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,,300.0,350.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
68,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2017.0,,250000.0,300000.0,1000 tablets,"National currency (not EUR, USD or CHF)",EGP
69,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2016.0,,250.0,300.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
70,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2016.0,,200.0,250.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
71,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,"""Captagon""",Tablets,Street,2019.0,,350.0,400.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
72,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,"""Captagon""",Tablets,Wholesale,2019.0,,250.0,300.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
73,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,,1800.0,2500.0,Gram,"National currency (not EUR, USD or CHF)",EGP
74,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,,1000000.0,1500000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
75,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,,1000.0,1500.0,Gram,"National currency (not EUR, USD or CHF)",EGP
76,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2017.0,,500000.0,750000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
77,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,Methamphetamine,,Street,2016.0,,1000.0,1200.0,Gram,"National currency (not EUR, USD or CHF)",EGP
78,ARQ,Africa,North Africa,Egypt,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2016.0,,700000.0,800000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
79,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,,3000.0,3500.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
80,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,100.0,200.0,5 gram,"National currency (not EUR, USD or CHF)",EGP
81,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,,100000.0,150000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
82,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,250.0,300.0,Pill,"National currency (not EUR, USD or CHF)",EGP
83,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,,1500.0,2000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
84,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,20.0,30.0,Packages,"National currency (not EUR, USD or CHF)",EGP
85,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,,800.0,1000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
86,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,,25.0,30.0,Packet,"National currency (not EUR, USD or CHF)",EGP
87,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,,750.0,875.0,5 gram,"National currency (not EUR, USD or CHF)",EGP
88,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2019.0,,65000.0,75000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
89,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2017.0,,50000.0,60000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
90,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,,250.0,300.0,Kersh,"National currency (not EUR, USD or CHF)",EGP
91,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,,350.0,400.0,Gram,"National currency (not EUR, USD or CHF)",EGP
92,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,,40000.0,50000.0,OKA (Egyptian),"National currency (not EUR, USD or CHF)",EGP
93,ARQ,Africa,North Africa,Egypt,Cannabis-type drugs,Other types of cannabis,,Wholesale,2019.0,,250000.0,300000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
94,ARQ,Africa,North Africa,Egypt,Cocaine-type,Cocaine,,Street,2019.0,,2000.0,2500.0,Gram,"National currency (not EUR, USD or CHF)",EGP
95,ARQ,Africa,North Africa,Egypt,Cocaine-type,Cocaine,,Wholesale,2019.0,,1000000.0,1500000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
96,ARQ,Africa,North Africa,Egypt,Cocaine-type,Cocaine,,Wholesale,2017.0,,800000.0,1000000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
97,ARQ,Africa,North Africa,Egypt,Cocaine-type,Cocaine,,Street,2017.0,,800.0,1200.0,Gram,"National currency (not EUR, USD or CHF)",EGP
98,ARQ,Africa,North Africa,Egypt,Cocaine-type,Cocaine,,Street,2016.0,,1000.0,1200.0,Gram,"National currency (not EUR, USD or CHF)",EGP
99,ARQ,Africa,North Africa,Egypt,Cocaine-type,Cocaine,,Wholesale,2016.0,,600000.0,800000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
100,ARQ,Africa,North Africa,Morocco,Any other drugs/substances,,,Wholesale,2016.0,15.0,10.0,20.0,Unit,"National currency (not EUR, USD or CHF)",MAD
101,ARQ,Africa,North Africa,Egypt,Opioids,Heroin,,Street,2019.0,,120.0,200.0,Gram,"National currency (not EUR, USD or CHF)",EGP
102,ARQ,Africa,North Africa,Egypt,Opioids,Heroin,,Wholesale,2019.0,,100000.0,130000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
103,ARQ,Africa,North Africa,Egypt,Opioids,Heroin,,Wholesale,2017.0,,100000.0,150000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
104,ARQ,Africa,North Africa,Egypt,Opioids,Heroin,,Street,2017.0,,125.0,175.0,Gram,"National currency (not EUR, USD or CHF)",EGP
105,ARQ,Africa,North Africa,Egypt,Opioids,Heroin,,Street,2016.0,,120.0,180.0,Gram,"National currency (not EUR, USD or CHF)",EGP
106,ARQ,Africa,North Africa,Egypt,Opioids,Heroin,,Wholesale,2016.0,,120000.0,150000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
107,ARQ,Africa,North Africa,Egypt,Opioids,Opiates,,Wholesale,2019.0,,100000.0,120000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
108,ARQ,Africa,North Africa,Egypt,Opioids,Opiates,,Street,2019.0,,875.0,1000.0,Gram,"National currency (not EUR, USD or CHF)",EGP
109,ARQ,Africa,North Africa,Egypt,Opioids,Opiates,,Wholesale,2017.0,,45000.0,50000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
110,ARQ,Africa,North Africa,Egypt,Opioids,Opiates,,Street,2017.0,,200.0,250.0,Kersh,"National currency (not EUR, USD or CHF)",EGP
111,ARQ,Africa,North Africa,Egypt,Opioids,Opiates,,Street,2016.0,,200.0,300.0,Gram,"National currency (not EUR, USD or CHF)",EGP
112,ARQ,Africa,North Africa,Egypt,Opioids,Opiates,,Wholesale,2016.0,,35000.0,40000.0,Kilogram,"National currency (not EUR, USD or CHF)",EGP
113,ARQ,Africa,North Africa,Egypt,Opioids,Tramadol,Tablets,Wholesale,2019.0,,500.0,600.0,10 units,"National currency (not EUR, USD or CHF)",EGP
114,ARQ,Africa,North Africa,Egypt,Opioids,Tramadol,Tablets,Street,2019.0,,60.0,80.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
115,ARQ,Africa,North Africa,Egypt,Opioids,Tramadol,,Wholesale,2017.0,,40.0,50.0,10 tablets,"National currency (not EUR, USD or CHF)",EGP
116,ARQ,Africa,North Africa,Egypt,Opioids,Tramadol,,Street,2017.0,,5.0,8.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
117,ARQ,Africa,North Africa,Egypt,Opioids,Tramadol,,Wholesale,2016.0,,75.0,100.0,10 units,"National currency (not EUR, USD or CHF)",EGP
118,ARQ,Africa,North Africa,Egypt,Opioids,Tramadol,,Street,2016.0,,10.0,15.0,Tablet,"National currency (not EUR, USD or CHF)",EGP
119,ARQ,Africa,North Africa,Morocco,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2019.0,40.0,30.0,70.0,Unit,"National currency (not EUR, USD or CHF)",MAD
120,ARQ,Africa,North Africa,Morocco,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2019.0,25.0,20.0,40.0,Unit,"National currency (not EUR, USD or CHF)",MAD
121,ARQ,Africa,North Africa,Morocco,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2018.0,60.0,50.0,70.0,Tablet,"National currency (not EUR, USD or CHF)",MAD
122,ARQ,Africa,North Africa,Morocco,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2017.0,60.0,50.0,70.0,Unit,"National currency (not EUR, USD or CHF)",MAD
123,ARQ,Africa,North Africa,Morocco,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2016.0,300.0,250.0,350.0,Gram,"National currency (not EUR, USD or CHF)",MAD
124,ARQ,Americas,Central America,Guatemala,Any other drugs/substances,,,Wholesale,2019.0,15000.0,13000.0,17000.0,Kilogram,"National currency (not EUR, USD or CHF)",GTQ
125,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,38.5,,,100 gram,"National currency (not EUR, USD or CHF)",MAD
126,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,375.0,350.0,400.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
127,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,30.0,25.0,50.0,Gram,"National currency (not EUR, USD or CHF)",MAD
128,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2019.0,7000.0,5000.0,10000.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
129,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2018.0,7300.0,5000.0,10000.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
130,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,15.0,,,Gram,"National currency (not EUR, USD or CHF)",MAD
131,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,15.0,10.0,20.0,Gram,"National currency (not EUR, USD or CHF)",MAD
132,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2017.0,7500.0,5000.0,10000.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
133,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,15.0,,,Gram,"National currency (not EUR, USD or CHF)",MAD
134,ARQ,Africa,North Africa,Morocco,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,6000.0,5000.0,7000.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
135,ARQ,Africa,North Africa,Morocco,Cocaine-type,Cocaine,,Wholesale,2019.0,600000.0,400000.0,800000.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
136,ARQ,Africa,North Africa,Morocco,Cocaine-type,Cocaine,,Street,2019.0,1000.0,700.0,1500.0,Gram,"National currency (not EUR, USD or CHF)",MAD
137,ARQ,Africa,North Africa,Morocco,Cocaine-type,Cocaine,,Wholesale,2018.0,833000.0,500000.0,1200000.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
138,ARQ,Africa,North Africa,Morocco,Cocaine-type,Cocaine,,Street,2018.0,1000.0,700.0,1500.0,Gram,"National currency (not EUR, USD or CHF)",MAD
139,ARQ,Africa,North Africa,Morocco,Cocaine-type,Cocaine,,Wholesale,2017.0,800000.0,500000.0,1200000.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
140,ARQ,Africa,North Africa,Morocco,Cocaine-type,Cocaine,,Street,2017.0,1000.0,700.0,1500.0,Gram,"National currency (not EUR, USD or CHF)",MAD
141,ARQ,Africa,North Africa,Morocco,Cocaine-type,Cocaine,,Wholesale,2016.0,400000.0,300000.0,500000.0,Kilogram,"National currency (not EUR, USD or CHF)",MAD
142,ARQ,Africa,North Africa,Morocco,Cocaine-type,Cocaine,,Street,2016.0,750.0,700.0,800.0,Gram,"National currency (not EUR, USD or CHF)",MAD
143,ARQ,Africa,North Africa,Morocco,Cocaine-type,Other coca/cocaine-type drugs,,Street,2017.0,400.0,300.0,500.0,Gram,"National currency (not EUR, USD or CHF)",MAD
144,ARQ,Africa,North Africa,Morocco,Cocaine-type,Other coca/cocaine-type drugs,,Street,2016.0,400.0,300.0,500.0,Gram,"National currency (not EUR, USD or CHF)",MAD
145,ARQ,Africa,North Africa,Morocco,Hallucinogens,LSD,,Wholesale,2017.0,15.0,10.0,20.0,Unit,"National currency (not EUR, USD or CHF)",MAD
146,ARQ,Africa,North Africa,Morocco,Opioids,Heroin,,Street,2019.0,200.0,,,Gram,"National currency (not EUR, USD or CHF)",MAD
147,ARQ,Africa,North Africa,Morocco,Opioids,Heroin,,Street,2018.0,200.0,,,Gram,"National currency (not EUR, USD or CHF)",MAD
148,ARQ,Africa,North Africa,Morocco,Opioids,Heroin,,Street,2017.0,200.0,150.0,250.0,Gram,"National currency (not EUR, USD or CHF)",MAD
149,ARQ,Africa,North Africa,Morocco,Opioids,Heroin,,Street,2016.0,200.0,,,Gram,"National currency (not EUR, USD or CHF)",MAD
150,ARQ,Africa,North Africa,Morocco,Sedatives and tranquillizers,Benzodiazepines,,Street,2019.0,45.0,40.0,50.0,Tablet,"National currency (not EUR, USD or CHF)",MAD
151,ARQ,Africa,North Africa,Morocco,Sedatives and tranquillizers,Benzodiazepines,,Wholesale,2019.0,20.0,15.0,50.0,Tablet,"National currency (not EUR, USD or CHF)",MAD
152,ARQ,Africa,North Africa,Morocco,Sedatives and tranquillizers,Benzodiazepines,,Street,2017.0,42.5,40.0,45.0,Tablet,"National currency (not EUR, USD or CHF)",MAD
153,ARQ,Africa,North Africa,Morocco,Sedatives and tranquillizers,Reported total sedatives and tranquillizers,,Street,2018.0,42.5,40.0,45.0,Unit,"National currency (not EUR, USD or CHF)",MAD
154,ARQ,Africa,North Africa,Sudan,Amphetamine-type stimulants,Amphetamine,Tablets,Wholesale,2017.0,20000.0,20000.0,30000.0,1000 tablets,"National currency (not EUR, USD or CHF)",SDG
